Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
05. Chamartín;2015;Enero;6.306;19;2;218;5;61;369;758;182;455;461;147;83;1.694;736;106;231;215;137;158;123;6;140;2.836;16;0;115;3;18;266;314;107;236;229;66;39;727;327;29;72;37;78;58;43;2;54;3.470;3;2;103;2;43;103;444;75;219;232;81;44;967;409;77;159;178;59;100;80;4;86
05. Chamartín;2015;Febrero;6.398;16;2;226;4;62;361;785;189;466;453;137;80;1.722;762;110;231;221;148;154;132;6;131;2.873;14;0;114;3;17;261;322;113;236;232;61;36;744;340;34;79;37;81;55;43;2;49;3.525;2;2;112;1;45;100;463;76;230;221;76;44;978;422;76;152;184;67;99;89;4;82
05. Chamartín;2015;Marzo;6.331;17;2;214;5;62;366;770;177;448;458;130;75;1.715;757;107;231;220;151;147;133;7;139;2.846;14;0;113;3;18;261;311;108;229;239;61;37;745;330;30;78;37;84;51;44;2;51;3.485;3;2;101;2;44;105;459;69;219;219;69;38;970;427;77;153;183;67;96;89;5;88
05. Chamartín;2015;Abril;6.148;18;2;189;4;62;358;744;175;436;441;131;81;1.662;746;104;225;203;149;141;130;6;141;2.762;14;0;100;2;16;256;293;109;215;234;57;41;712;329;33;82;36;87;45;46;1;54;3.386;4;2;89;2;46;102;451;66;221;207;74;40;950;417;71;143;167;62;96;84;5;87
05. Chamartín;2015;Mayo;5.928;18;4;187;5;64;333;713;148;425;431;145;77;1.622;705;96;211;214;138;127;120;7;138;2.652;12;2;102;2;19;240;277;88;223;223;65;38;692;309;27;67;43;82;41;43;2;55;3.276;6;2;85;3;45;93;436;60;202;208;80;39;930;396;69;144;171;56;86;77;5;83
05. Chamartín;2015;Junio;5.745;19;3;186;4;59;333;692;137;414;435;141;70;1.564;681;98;208;193;140;125;108;8;127;2.537;13;1;100;2;17;239;267;78;215;211;61;36;652;304;27;62;41;80;42;39;2;48;3.208;6;2;86;2;42;94;425;59;199;224;80;34;912;377;71;146;152;60;83;69;6;79
05. Chamartín;2015;Julio;5.841;17;2;195;4;59;324;666;134;396;445;143;78;1.556;692;101;323;192;140;121;111;6;136;2.527;13;1;100;2;18;228;246;76;202;218;63;38;664;294;24;100;42;76;41;35;1;45;3.314;4;1;95;2;41;96;420;58;194;227;80;40;892;398;77;223;150;64;80;76;5;91
05. Chamartín;2015;Agosto;5.995;17;2;197;4;58;329;682;141;417;461;141;79;1.565;707;105;345;206;140;127;121;5;146;2.583;13;1;103;2;17;230;246;81;221;227;68;37;662;289;24;103;43;78;44;35;1;58;3.412;4;1;94;2;41;99;436;60;196;234;73;42;903;418;81;242;163;62;83;86;4;88
05. Chamartín;2015;Septiembre;5.833;15;4;201;4;51;322;690;132;407;428;131;80;1.546;691;94;254;212;145;126;144;4;152;2.540;10;4;101;2;15;228;244;77;220;221;57;40;655;296;22;78;45;80;44;46;0;55;3.293;5;0;100;2;36;94;446;55;187;207;74;40;891;395;72;176;167;65;82;98;4;97
05. Chamartín;2015;Octubre;5.799;15;5;210;4;50;313;689;143;414;401;149;79;1.528;695;96;213;223;139;122;144;4;163;2.529;11;5;108;2;14;223;250;85;214;207;64;41;642;298;23;66;46;71;46;56;0;57;3.270;4;0;102;2;36;90;439;58;200;194;85;38;886;397;73;147;177;68;76;88;4;106
05. Chamartín;2015;Noviembre;5.773;16;6;207;4;49;307;692;139;417;411;139;78;1.524;681;102;217;219;136;122;132;5;170;2.485;12;6;108;2;13;216;255;85;213;211;56;37;622;278;25;62;55;68;47;53;1;60;3.288;4;0;99;2;36;91;437;54;204;200;83;41;902;403;77;155;164;68;75;79;4;110
05. Chamartín;2015;Diciembre;5.680;16;8;211;5;50;315;683;128;407;403;131;75;1.510;669;103;226;198;138;116;118;7;163;2.509;13;7;110;3;15;229;259;77;216;210;59;35;635;282;27;72;44;66;44;46;3;57;3.171;3;1;101;2;35;86;424;51;191;193;72;40;875;387;76;154;154;72;72;72;4;106
06. Tetuán;2014;Enero;12.312;58;6;439;16;122;1.370;1.342;355;1.419;560;126;97;2.156;2.132;182;323;421;200;363;282;9;334;6.123;43;4;270;9;61;1.201;631;233;642;309;57;44;940;954;55;96;103;100;143;89;7;132;6.189;15;2;169;7;61;169;711;122;777;251;69;53;1.216;1.178;127;227;318;100;220;193;2;202
06. Tetuán;2014;Febrero;12.338;68;7;445;13;121;1.377;1.359;370;1.447;543;137;93;2.121;2.131;174;319;424;194;367;279;6;343;6.119;48;5;274;7;58;1.201;643;243;653;304;58;38;916;954;54;108;85;99;145;90;4;132;6.219;20;2;171;6;63;176;716;127;794;239;79;55;1.205;1.177;120;211;339;95;222;189;2;211
06. Tetuán;2014;Marzo;12.411;74;7;443;13;126;1.377;1.374;364;1.440;559;132;94;2.140;2.130;167;318;417;191;369;302;6;368;6.158;52;6;282;8;59;1.208;651;241;659;310;56;39;927;947;55;102;86;93;141;88;4;144;6.253;22;1;161;5;67;169;723;123;781;249;76;55;1.213;1.183;112;216;331;98;228;214;2;224
06. Tetuán;2014;Abril;12.132;77;6;444;13;125;1.340;1.333;354;1.381;565;129;96;2.114;2.042;159;324;396;196;365;288;10;375;6.007;55;5;284;9;60;1.180;633;233;627;312;56;42;916;887;49;94;84;99;137;84;6;155;6.125;22;1;160;4;65;160;700;121;754;253;73;54;1.198;1.155;110;230;312;97;228;204;4;220
06. Tetuán;2014;Mayo;11.768;75;6;437;14;120;1.315;1.292;340;1.351;538;133;88;2.038;1.988;159;310;403;186;355;263;7;350;5.802;55;5;279;9;56;1.147;608;229;606;295;53;36;869;884;50;93;85;90;137;73;4;139;5.966;20;1;158;5;64;168;684;111;745;243;80;52;1.169;1.104;109;217;318;96;218;190;3;211
06. Tetuán;2014;Junio;11.477;72;6;447;12;116;1.245;1.247;332;1.322;536;133;86;2.000;1.936;165;306;371;192;350;269;7;327;5.595;52;5;286;8;52;1.085;585;224;573;286;58;38;861;838;52;93;69;93;131;79;4;123;5.882;20;1;161;4;64;160;662;108;749;250;75;48;1.139;1.098;113;213;302;99;219;190;3;204
06. Tetuán;2014;Julio;11.529;64;6;431;12;112;1.190;1.245;325;1.334;536;139;91;2.037;1.881;174;453;331;202;352;249;3;362;5.578;47;5;274;7;47;1.042;578;214;586;293;60;38;885;813;52;140;66;100;123;65;2;141;5.951;17;1;157;5;65;148;667;111;748;243;79;53;1.152;1.068;122;313;265;102;229;184;1;221
06. Tetuán;2014;Agosto;11.643;63;6;428;15;106;1.167;1.208;326;1.379;536;145;88;2.059;1.937;180;490;321;202;342;258;6;381;5.585;45;5;267;10;43;1.020;559;218;606;298;63;36;879;822;59;146;74;102;118;67;3;145;6.058;18;1;161;5;63;147;649;108;773;238;82;52;1.180;1.115;121;344;247;100;224;191;3;236
06. Tetuán;2014;Septiembre;11.485;60;6;413;13;105;1.202;1.208;319;1.333;486;138;89;2.022;1.929;174;382;345;200;343;295;6;417;5.600;44;5;262;8;47;1.054;566;223;596;266;62;36;879;841;60;117;77;96;114;92;3;152;5.885;16;1;151;5;58;148;642;96;737;220;76;53;1.143;1.088;114;265;268;104;229;203;3;265
06. Tetuán;2014;Octubre;11.543;72;6;412;13;113;1.174;1.215;327;1.348;493;137;88;1.968;1.969;175;327;414;203;343;320;8;418;5.617;57;5;259;6;53;1.024;561;222;615;275;59;37;859;842;62;106;96;100;112;102;4;161;5.926;15;1;153;7;60;150;654;105;733;218;78;51;1.109;1.127;113;221;318;103;231;218;4;257
06. Tetuán;2014;Noviembre;11.528;68;5;392;13;111;1.158;1.203;335;1.391;498;126;89;1.963;1.969;165;329;430;218;335;314;8;408;5.611;50;4;244;7;50;1.016;554;227;636;270;51;34;850;873;59;103;95;114;112;96;4;162;5.917;18;1;148;6;61;142;649;108;755;228;75;55;1.113;1.096;106;226;335;104;223;218;4;246
06. Tetuán;2014;Diciembre;11.283;62;4;377;12;103;1.189;1.173;315;1.343;482;127;88;1.923;1.902;168;332;421;224;332;325;7;374;5.499;47;3;230;8;46;1.045;551;214;615;257;51;33;829;837;63;106;90;117;109;102;4;142;5.784;15;1;147;4;57;144;622;101;728;225;76;55;1.094;1.065;105;226;331;107;223;223;3;232
06. Tetuán;2015;Enero;11.411;61;4;378;13;103;1.188;1.241;314;1.351;461;133;86;1.930;1.981;179;315;422;214;334;329;5;369;5.514;42;3;235;8;48;1.045;572;211;610;244;54;33;825;879;71;100;78;104;102;100;3;147;5.897;19;1;143;5;55;143;669;103;741;217;79;53;1.105;1.102;108;215;344;110;232;229;2;222
06. Tetuán;2015;Febrero;11.602;59;5;387;9;106;1.191;1.258;316;1.400;489;138;77;1.916;2.026;180;307;423;224;349;341;6;395;5.625;41;4;236;5;51;1.047;589;216;636;260;57;25;822;900;70;96;80;111;109;107;2;161;5.977;18;1;151;4;55;144;669;100;764;229;81;52;1.094;1.126;110;211;343;113;240;234;4;234
06. Tetuán;2015;Marzo;11.576;57;5;380;8;102;1.173;1.273;314;1.400;499;136;93;1.905;1.987;182;300;424;215;353;348;9;413;5.592;40;4;230;4;48;1.028;589;219;635;266;58;34;813;889;74;95;81;101;105;107;5;167;5.984;17;1;150;4;54;145;684;95;765;233;78;59;1.092;1.098;108;205;343;114;248;241;4;246
06. Tetuán;2015;Abril;11.294;51;5;372;7;102;1.156;1.241;291;1.371;488;132;80;1.872;1.913;175;313;389;218;348;360;9;401;5.427;33;4;231;4;48;1.013;565;200;618;256;57;28;803;849;72;102;76;107;102;98;6;155;5.867;18;1;141;3;54;143;676;91;753;232;75;52;1.069;1.064;103;211;313;111;246;262;3;246
06. Tetuán;2015;Mayo;10.892;45;5;353;7;95;1.142;1.228;287;1.250;456;130;74;1.824;1.847;168;296;383;207;336;356;12;391;5.244;30;4;215;3;45;1.003;575;197;547;238;54;28;791;816;68;95;77;102;98;99;6;153;5.648;15;1;138;4;50;139;653;90;703;218;76;46;1.033;1.031;100;201;306;105;238;257;6;238
06. Tetuán;2015;Junio;10.583;49;5;329;5;93;1.112;1.170;268;1.215;449;129;72;1.734;1.832;163;318;381;200;327;335;10;387;5.100;37;4;196;3;47;983;554;182;529;243;56;25;745;795;66;100;73;97;96;98;6;165;5.483;12;1;133;2;46;129;616;86;686;206;73;47;989;1.037;97;218;308;103;231;237;4;222
06. Tetuán;2015;Julio;10.513;44;5;327;5;92;1.055;1.149;253;1.222;453;139;72;1.713;1.783;168;426;343;196;317;329;10;412;4.953;33;4;189;3;45;925;539;180;535;243;58;25;728;743;65;125;66;92;89;86;5;175;5.560;11;1;138;2;47;130;610;73;687;210;81;47;985;1.040;103;301;277;104;228;243;5;237
06. Tetuán;2015;Agosto;10.499;45;5;336;5;90;969;1.143;261;1.225;463;147;70;1.714;1.745;176;460;359;204;326;324;10;422;4.873;34;4;195;4;43;842;526;183;537;249;65;22;726;716;62;135;70;93;90;85;5;187;5.626;11;1;141;1;47;127;617;78;688;214;82;48;988;1.029;114;325;289;111;236;239;5;235
06. Tetuán;2015;Septiembre;10.444;43;5;330;5;87;1.003;1.169;257;1.220;443;137;75;1.651;1.790;170;336;380;205;331;347;9;451;4.945;31;4;191;4;45;878;550;185;532;235;61;29;698;760;64;109;75;93;106;104;4;187;5.499;12;1;139;1;42;125;619;72;688;208;76;46;953;1.030;106;227;305;112;225;243;5;264
06. Tetuán;2015;Octubre;10.616;52;5;333;6;90;1.008;1.219;270;1.230;442;134;73;1.644;1.809;179;307;440;199;325;358;11;482;5.026;38;4;191;4;45;879;565;184;544;237;63;30;688;765;74;98;86;96;110;110;4;211;5.590;14;1;142;2;45;129;654;86;686;205;71;43;956;1.044;105;209;354;103;215;248;7;271
06. Tetuán;2015;Noviembre;10.497;54;6;334;7;91;1.024;1.176;274;1.246;425;131;75;1.584;1.784;166;313;427;198;326;373;10;473;4.976;37;5;187;5;47;891;547;184;562;231;65;31;650;766;70;102;82;88;107;110;5;204;5.521;17;1;147;2;44;133;629;90;684;194;66;44;934;1.018;96;211;345;110;219;263;5;269
06. Tetuán;2015;Diciembre;10.248;52;6;332;6;87;1.018;1.135;273;1.234;424;129;77;1.518;1.748;170;304;417;204;314;352;9;439;4.869;35;5;188;5;43;889;530;186;554;222;61;32;642;743;72;100;79;95;104;102;5;177;5.379;17;1;144;1;44;129;605;87;680;202;68;45;876;1.005;98;204;338;109;210;250;4;262
07. Chamberí;2014;Enero;7.659;36;39;328;4;70;438;795;167;634;610;159;68;1.913;903;182;324;276;173;208;147;7;178;3.513;26;22;172;1;30;340;337;99;312;329;66;36;831;403;61;104;54;79;72;62;3;74;4.146;10;17;156;3;40;98;458;68;322;281;93;32;1.082;500;121;220;222;94;136;85;4;104
07. Chamberí;2014;Febrero;7.537;36;52;320;4;64;431;800;173;640;578;168;69;1.845;914;176;309;259;169;209;139;5;177;3.474;26;28;167;1;27;342;346;102;310;315;71;37;796;413;58;101;51;79;71;56;1;76;4.063;10;24;153;3;37;89;454;71;330;263;97;32;1.049;501;118;208;208;90;138;83;4;101
07. Chamberí;2014;Marzo;7.477;38;54;302;6;61;438;795;172;631;569;163;73;1.871;895;174;293;256;164;207;139;7;169;3.482;28;28;161;3;24;346;342;101;297;314;67;37;826;411;57;101;54;76;73;60;2;74;3.995;10;26;141;3;37;92;453;71;334;255;96;36;1.045;484;117;192;202;88;134;79;5;95
07. Chamberí;2014;Abril;7.235;39;51;302;5;59;441;770;160;587;556;146;71;1.820;859;164;290;252;159;193;136;6;169;3.365;31;25;162;2;24;344;342;99;268;312;59;36;791;388;55;100;59;66;66;59;2;75;3.870;8;26;140;3;35;97;428;61;319;244;87;35;1.029;471;109;190;193;93;127;77;4;94
07. Chamberí;2014;Mayo;7.064;31;52;288;4;64;408;732;149;590;547;146;68;1.797;825;155;275;266;154;185;146;7;175;3.240;24;26;142;2;28;317;325;93;273;295;59;35;776;367;48;96;63;66;61;59;2;83;3.824;7;26;146;2;36;91;407;56;317;252;87;33;1.021;458;107;179;203;88;124;87;5;92
07. Chamberí;2014;Junio;6.855;26;55;284;4;64;395;726;140;550;543;144;69;1.745;799;150;288;231;150;178;136;8;170;3.101;19;27;142;2;25;318;319;86;249;281;55;35;751;348;47;92;52;66;58;52;3;74;3.754;7;28;142;2;39;77;407;54;301;262;89;34;994;451;103;196;179;84;120;84;5;96
07. Chamberí;2014;Julio;7.057;25;47;291;3;64;373;729;150;568;550;148;70;1.756;774;161;427;234;170;186;123;9;199;3.118;18;22;142;2;26;294;316;84;256;284;60;38;755;330;48;124;51;74;59;42;4;89;3.939;7;25;149;1;38;79;413;66;312;266;88;32;1.001;444;113;303;183;96;127;81;5;110
07. Chamberí;2014;Agosto;7.034;22;45;286;5;57;355;725;150;580;534;143;66;1.780;776;156;435;235;176;186;118;9;195;3.092;16;21;137;4;21;276;317;88;265;275;59;34;760;334;48;116;57;75;63;36;4;86;3.942;6;24;149;1;36;79;408;62;315;259;84;32;1.020;442;108;319;178;101;123;82;5;109
07. Chamberí;2014;Septiembre;6.979;25;49;270;4;59;357;733;156;570;528;149;70;1.787;782;154;338;249;165;185;145;7;197;3.125;17;27;132;2;22;280;310;95;270;265;63;37;767;345;48;103;58;77;63;52;4;88;3.854;8;22;138;2;37;77;423;61;300;263;86;33;1.020;437;106;235;191;88;122;93;3;109
07. Chamberí;2014;Octubre;7.008;31;55;274;4;55;359;772;161;585;519;153;76;1.767;766;155;305;279;161;184;156;5;186;3.166;23;27;139;3;20;284;329;93;284;264;56;41;767;349;53;95;66;71;62;59;3;78;3.842;8;28;135;1;35;75;443;68;301;255;97;35;1.000;417;102;210;213;90;122;97;2;108
07. Chamberí;2014;Noviembre;6.882;27;60;271;3;51;343;792;154;586;513;156;71;1.707;756;155;291;263;152;165;161;8;197;3.108;20;30;136;2;19;272;331;91;294;258;65;37;737;330;54;99;60;70;56;60;6;81;3.774;7;30;135;1;32;71;461;63;292;255;91;34;970;426;101;192;203;82;109;101;2;116
07. Chamberí;2014;Diciembre;6.785;39;50;277;2;51;369;756;147;548;496;158;70;1.678;760;146;297;258;142;161;174;7;199;3.099;28;26;138;1;18;293;328;88;279;253;60;37;728;339;49;97;55;68;58;65;5;86;3.686;11;24;139;1;33;76;428;59;269;243;98;33;950;421;97;200;203;74;103;109;2;113
07. Chamberí;2015;Enero;6.840;36;41;275;1;52;363;746;152;560;494;155;72;1.709;796;144;281;246;167;166;175;6;203;3.114;27;26;130;1;18;288;314;90;279;250;60;37;736;363;44;90;53;80;63;63;3;99;3.726;9;15;145;0;34;75;432;62;281;244;95;35;973;433;100;191;193;87;103;112;3;104
07. Chamberí;2015;Febrero;6.882;34;34;273;1;54;350;770;150;590;509;150;74;1.676;808;142;275;253;162;175;175;6;221;3.171;25;21;139;1;21;274;318;87;314;269;59;39;723;377;41;87;58;79;63;67;3;106;3.711;9;13;134;0;33;76;452;63;276;240;91;35;953;431;101;188;195;83;112;108;3;115
07. Chamberí;2015;Marzo;6.793;36;32;280;1;57;348;784;147;561;488;151;72;1.624;814;142;266;261;164;176;170;4;215;3.106;28;19;140;1;23;273;318;93;283;258;65;35;683;384;43;86;69;80;56;64;1;104;3.687;8;13;140;0;34;75;466;54;278;230;86;37;941;430;99;180;192;84;120;106;3;111
07. Chamberí;2015;Abril;6.632;35;28;285;2;51;349;753;150;536;478;161;64;1.599;774;133;259;241;160;176;164;3;231;3.035;27;19;148;2;18;277;320;92;268;258;66;28;673;356;38;82;64;77;55;63;0;104;3.597;8;9;137;0;33;72;433;58;268;220;95;36;926;418;95;177;177;83;121;101;3;127
07. Chamberí;2015;Mayo;6.443;27;22;258;3;53;325;747;145;520;461;154;70;1.563;732;131;260;264;156;173;162;4;213;2.922;21;15;133;3;20;259;318;88;264;238;61;33;662;339;42;79;62;74;55;56;1;99;3.521;6;7;125;0;33;66;429;57;256;223;93;37;901;393;89;181;202;82;118;106;3;114
07. Chamberí;2015;Junio;6.128;29;20;256;2;46;316;696;141;495;430;142;65;1.461;707;133;281;234;148;171;160;2;193;2.733;21;15;132;2;17;253;291;86;236;232;57;34;597;323;40;86;51;67;56;56;0;81;3.395;8;5;124;0;29;63;405;55;259;198;85;31;864;384;93;195;183;81;115;104;2;112
07. Chamberí;2015;Julio;6.188;31;18;254;2;47;320;651;132;480;415;138;68;1.508;692;146;399;210;153;170;149;6;199;2.722;24;12;128;2;18;254;268;84;236;222;53;31;612;322;45;113;42;65;55;49;2;85;3.466;7;6;126;0;29;66;383;48;244;193;85;37;896;370;101;286;168;88;115;100;4;114
07. Chamberí;2015;Agosto;6.338;33;18;251;2;43;325;663;127;501;446;145;68;1.511;696;145;444;215;171;174;152;7;201;2.771;24;11;125;2;15;255;279;82;254;232;60;31;603;318;42;127;42;73;56;49;2;89;3.567;9;7;126;0;28;70;384;45;247;214;85;37;908;378;103;317;173;98;118;103;5;112
07. Chamberí;2015;Septiembre;6.208;33;19;250;4;42;314;692;123;497;443;135;65;1.475;703;130;322;232;167;172;180;8;202;2.773;25;10;128;4;14;244;303;76;251;227;57;32;590;334;42;94;48;76;55;69;3;91;3.435;8;9;122;0;28;70;389;47;246;216;78;33;885;369;88;228;184;91;117;111;5;111
07. Chamberí;2015;Octubre;6.232;34;17;254;3;41;321;692;128;527;436;146;74;1.434;715;127;288;261;162;176;181;7;208;2.767;28;8;131;3;14;247;281;79;272;220;62;37;577;341;42;81;56;76;56;66;2;88;3.465;6;9;123;0;27;74;411;49;255;216;84;37;857;374;85;207;205;86;120;115;5;120
07. Chamberí;2015;Noviembre;6.155;36;16;260;4;43;302;705;133;555;432;146;72;1.389;692;125;283;246;157;163;179;8;209;2.715;27;9;122;3;14;235;284;82;291;211;62;36;566;327;43;81;48;71;41;62;2;98;3.440;9;7;138;1;29;67;421;51;264;221;84;36;823;365;82;202;198;86;122;117;6;111
07. Chamberí;2015;Diciembre;6.111;41;18;287;4;40;314;670;126;533;425;135;74;1.411;688;118;277;247;153;168;172;9;201;2.720;32;10;137;3;12;243;280;79;282;223;56;35;575;325;36;79;56;68;37;60;2;90;3.391;9;8;150;1;28;71;390;47;251;202;79;39;836;363;82;198;191;85;131;112;7;111
08. Fuencarral-El Pardo;2014;Enero;13.570;66;6;586;8;121;1.226;1.677;394;884;789;236;143;3.125;1.930;222;455;524;231;339;239;9;360;6.392;42;6;350;3;49;1.002;708;252;417;395;106;55;1.412;843;60;117;106;116;107;119;5;122;7.178;24;0;236;5;72;224;969;142;467;394;130;88;1.713;1.087;162;338;418;115;232;120;4;238
08. Fuencarral-El Pardo;2014;Febrero;13.664;63;6;579;7;125;1.234;1.717;407;893;816;234;134;3.123;1.922;220;443;508;233;352;250;9;389;6.415;38;6;344;3;54;1.007;713;273;420;404;107;51;1.390;845;61;114;102;115;109;119;5;135;7.249;25;0;235;4;71;227;1.004;134;473;412;127;83;1.733;1.077;159;329;406;118;243;131;4;254
08. Fuencarral-El Pardo;2014;Marzo;13.641;70;6;591;7;124;1.256;1.713;402;906;811;230;135;3.074;1.901;215;452;493;242;345;253;8;407;6.447;45;6;347;3;56;1.023;723;274;422;401;104;52;1.368;846;58;125;95;118;112;119;4;146;7.194;25;0;244;4;68;233;990;128;484;410;126;83;1.706;1.055;157;327;398;124;233;134;4;261
08. Fuencarral-El Pardo;2014;Abril;13.425;68;7;571;7;128;1.224;1.696;404;874;788;230;129;3.021;1.887;209;448;496;228;350;253;7;400;6.322;42;6;329;3;54;995;711;278;413;387;100;46;1.351;841;57;127;103;105;109;121;4;140;7.103;26;1;242;4;74;229;985;126;461;401;130;83;1.670;1.046;152;321;393;123;241;132;3;260
08. Fuencarral-El Pardo;2014;Mayo;12.996;63;6;556;9;117;1.180;1.599;391;831;776;233;136;2.944;1.845;188;430;512;213;334;237;12;384;6.088;37;6;323;4;47;955;659;263;395;382;100;49;1.339;814;53;119;103;94;99;106;5;136;6.908;26;0;233;5;70;225;940;128;436;394;133;87;1.605;1.031;135;311;409;119;235;131;7;248
08. Fuencarral-El Pardo;2014;Junio;12.600;65;7;517;7;109;1.118;1.572;365;811;743;216;138;2.877;1.772;199;480;491;191;332;232;9;349;5.844;41;7;295;2;44;912;646;252;384;360;92;48;1.307;778;60;120;94;84;100;90;5;123;6.756;24;0;222;5;65;206;926;113;427;383;124;90;1.570;994;139;360;397;107;232;142;4;226
08. Fuencarral-El Pardo;2014;Julio;12.864;64;7;523;7;111;1.049;1.582;348;848;758;220;138;2.890;1.815;215;686;445;222;325;224;9;378;5.850;38;7;297;2;40;847;666;237;393;365;94;45;1.286;788;60;159;94;102;98;83;4;145;7.014;26;0;226;5;71;202;916;111;455;393;126;93;1.604;1.027;155;527;351;120;227;141;5;233
08. Fuencarral-El Pardo;2014;Agosto;12.893;59;6;539;6;119;1.040;1.603;342;848;740;218;133;2.883;1.789;210;733;442;237;338;225;9;374;5.843;34;6;309;1;44;842;666;230;391;365;95;45;1.295;758;58;173;93;107;104;83;4;140;7.050;25;0;230;5;75;198;937;112;457;375;123;88;1.588;1.031;152;560;349;130;234;142;5;234
08. Fuencarral-El Pardo;2014;Septiembre;12.711;56;6;535;6;117;1.010;1.584;341;834;708;225;139;2.810;1.838;214;541;491;232;338;272;11;403;5.819;33;6;300;1;46;816;657;234;393;350;96;50;1.261;776;61;142;107;110;107;123;4;146;6.892;23;0;235;5;71;194;927;107;441;358;129;89;1.549;1.062;153;399;384;122;231;149;7;257
08. Fuencarral-El Pardo;2014;Octubre;12.719;61;8;521;7;116;1.027;1.584;340;862;699;214;134;2.768;1.873;215;462;518;238;324;299;10;439;5.831;36;8;290;1;44;836;651;234;411;337;95;48;1.234;790;66;124;106;118;100;129;4;169;6.888;25;0;231;6;72;191;933;106;451;362;119;86;1.534;1.083;149;338;412;120;224;170;6;270
08. Fuencarral-El Pardo;2014;Noviembre;12.560;63;8;508;8;114;1.010;1.548;338;882;675;211;133;2.740;1.841;215;450;499;226;317;303;10;461;5.766;39;8;282;1;43;820;644;226;430;314;97;47;1.217;780;66;120;103;120;90;129;4;186;6.794;24;0;226;7;71;190;904;112;452;361;114;86;1.523;1.061;149;330;396;106;227;174;6;275
08. Fuencarral-El Pardo;2014;Diciembre;12.364;65;8;504;8;114;1.047;1.490;361;869;670;212;135;2.686;1.797;219;451;464;216;306;289;9;444;5.677;37;8;279;2;43;853;612;242;410;305;103;52;1.201;770;66;114;87;114;93;118;4;164;6.687;28;0;225;6;71;194;878;119;459;365;109;83;1.485;1.027;153;337;377;102;213;171;5;280
08. Fuencarral-El Pardo;2015;Enero;12.518;66;7;493;6;112;1.041;1.585;361;885;669;216;135;2.690;1.845;221;449;474;210;306;297;8;442;5.731;39;7;275;2;42;853;651;245;412;319;99;53;1.185;776;68;116;96;110;94;122;4;163;6.787;27;0;218;4;70;188;934;116;473;350;117;82;1.505;1.069;153;333;378;100;212;175;4;279
08. Fuencarral-El Pardo;2015;Febrero;12.485;64;8;496;7;108;999;1.609;368;891;665;216;135;2.650;1.854;212;418;464;221;304;310;8;478;5.703;40;8;276;2;40;805;671;247;419;312;101;52;1.147;803;67;106;94;116;91;130;3;173;6.782;24;0;220;5;68;194;938;121;472;353;115;83;1.503;1.051;145;312;370;105;213;180;5;305
08. Fuencarral-El Pardo;2015;Marzo;12.299;61;7;481;8;107;985;1.592;336;887;656;209;125;2.623;1.853;207;399;461;219;305;303;9;466;5.571;37;7;265;4;41;800;647;229;412;317;99;47;1.131;793;60;93;97;114;93;115;4;166;6.728;24;0;216;4;66;185;945;107;475;339;110;78;1.492;1.060;147;306;364;105;212;188;5;300
08. Fuencarral-El Pardo;2015;Abril;12.029;65;8;454;7;113;962;1.581;327;851;637;196;131;2.607;1.774;207;399;451;215;292;299;10;443;5.460;40;8;252;4;47;771;642;224;398;313;92;47;1.127;767;61;95;91;113;90;122;4;152;6.569;25;0;202;3;66;191;939;103;453;324;104;84;1.480;1.007;146;304;360;102;202;177;6;291
08. Fuencarral-El Pardo;2015;Mayo;11.723;67;9;458;8;107;936;1.521;299;820;598;191;132;2.557;1.735;205;384;479;211;284;281;9;432;5.297;41;9;254;5;42;750;613;204;377;289;91;50;1.105;751;60;90;98;110;94;102;4;158;6.426;26;0;204;3;65;186;908;95;443;309;100;82;1.452;984;145;294;381;101;190;179;5;274
