;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
10. Latina;2018;Diciembre;12.750;112;20;537;7;105;1.131;1.521;594;1.304;440;138;101;1.316;2.068;420;403;599;279;457;438;9;751;5.762;66;4;285;5;63;998;618;354;550;212;59;41;510;907;146;131;117;139;167;104;2;284;6.988;46;16;252;2;42;133;903;240;754;228;79;60;806;1.161;274;272;482;140;290;334;7;467
11. Carabanchel;2018;Enero;17.177;124;63;677;6;155;1.727;2.024;1.359;1.793;531;151;115;1.305;2.871;464;464;791;339;479;566;7;1.166;7.808;83;13;373;5;89;1.530;840;753;750;262;60;51;487;1.204;146;149;143;172;159;115;2;422;9.369;41;50;304;1;66;197;1.184;606;1.043;269;91;64;818;1.667;318;315;648;167;320;451;5;744
11. Carabanchel;2018;Febrero;17.253;126;59;644;6;154;1.695;2.064;1.393;1.797;512;150;110;1.333;2.904;469;448;802;350;472;564;8;1.193;7.819;81;11;343;5;88;1.510;854;775;748;253;53;48;500;1.211;150;149;147;174;161;108;2;448;9.434;45;48;301;1;66;185;1.210;618;1.049;259;97;62;833;1.693;319;299;655;176;311;456;6;745
11. Carabanchel;2018;Marzo;17.340;130;60;651;4;147;1.722;2.069;1.379;1.786;518;150;115;1.339;2.928;464;453;769;359;475;581;10;1.231;7.880;85;9;343;3;82;1.539;857;775;744;259;53;52;486;1.231;149;160;140;186;149;109;3;466;9.460;45;51;308;1;65;183;1.212;604;1.042;259;97;63;853;1.697;315;293;629;173;326;472;7;765
11. Carabanchel;2018;Abril;16.982;119;59;631;7;150;1.653;2.058;1.340;1.799;499;154;116;1.297;2.814;482;443;750;327;447;577;10;1.250;7.675;78;10;333;5;84;1.477;858;749;748;250;57;54;476;1.186;161;141;139;164;142;104;3;456;9.307;41;49;298;2;66;176;1.200;591;1.051;249;97;62;821;1.628;321;302;611;163;305;473;7;794
11. Carabanchel;2018;Mayo;16.419;105;57;624;6;145;1.544;2.017;1.295;1.735;495;150;114;1.264;2.727;474;420;715;309;439;562;9;1.213;7.305;64;11;334;5;81;1.364;827;726;715;244;55;52;476;1.133;161;128;120;149;136;103;2;419;9.114;41;46;290;1;64;180;1.190;569;1.020;251;95;62;788;1.594;313;292;595;160;303;459;7;794
11. Carabanchel;2018;Junio;15.978;111;57;613;5;138;1.476;1.971;1.221;1.704;471;145;115;1.263;2.617;469;477;684;299;423;526;8;1.185;7.026;70;10;330;4;79;1.302;807;666;676;219;49;54;477;1.081;153;154;123;148;133;95;2;394;8.952;41;47;283;1;59;174;1.164;555;1.028;252;96;61;786;1.536;316;323;561;151;290;431;6;791
11. Carabanchel;2018;Julio;15.699;103;57;613;5;131;1.402;1.928;1.195;1.682;489;139;109;1.248;2.538;466;572;642;296;428;499;9;1.148;6.790;61;9;322;4;75;1.225;789;648;655;221;49;51;441;1.045;144;181;107;147;129;93;4;390;8.909;42;48;291;1;56;177;1.139;547;1.027;268;90;58;807;1.493;322;391;535;149;299;406;5;758
11. Carabanchel;2018;Agosto;15.851;97;54;608;5;129;1.421;1.940;1.185;1.682;481;137;117;1.252;2.584;475;617;655;310;425;500;8;1.169;6.838;54;7;319;4;75;1.244;791;625;668;225;52;54;442;1.073;146;189;114;148;126;79;5;398;9.013;43;47;289;1;54;177;1.149;560;1.014;256;85;63;810;1.511;329;428;541;162;299;421;3;771
11. Carabanchel;2018;Septiembre;15.818;104;52;621;4;132;1.381;1.969;1.185;1.624;481;138;115;1.248;2.656;485;484;693;302;431;533;8;1.172;6.911;59;8;333;4;78;1.201;821;634;667;236;51;56;454;1.121;144;153;114;151;126;101;3;396;8.907;45;44;288;0;54;180;1.148;551;957;245;87;59;794;1.535;341;331;579;151;305;432;5;776
11. Carabanchel;2018;Octubre;15.883;108;55;633;3;137;1.424;1.990;1.138;1.642;459;136;119;1.234;2.709;472;424;726;307;446;564;9;1.148;6.956;64;11;347;3;82;1.241;810;594;684;226;48;57;438;1.148;144;132;129;160;132;109;3;394;8.927;44;44;286;0;55;183;1.180;544;958;233;88;62;796;1.561;328;292;597;147;314;455;6;754
11. Carabanchel;2018;Noviembre;15.750;104;56;643;3;131;1.449;1.970;1.141;1.649;452;139;116;1.230;2.622;467;434;700;301;441;540;10;1.152;6.952;62;11;354;3;81;1.264;818;613;666;221;53;53;450;1.104;147;132;134;152;131;106;4;393;8.798;42;45;289;0;50;185;1.152;528;983;231;86;63;780;1.518;320;302;566;149;310;434;6;759
11. Carabanchel;2018;Diciembre;15.449;107;54;646;2;126;1.534;1.902;1.097;1.617;449;142;121;1.193;2.541;460;429;647;298;422;527;7;1.128;6.905;66;10;370;2;77;1.348;786;582;655;215;51;58;441;1.076;151;132;118;148;124;99;2;394;8.544;41;44;276;0;49;186;1.116;515;962;234;91;63;752;1.465;309;297;529;150;298;428;5;734
12. Usera;2018;Enero;9.886;75;6;411;3;129;1.045;1.213;362;1.070;229;77;68;725;1.694;235;191;425;167;290;326;6;1.139;4.578;41;2;231;2;70;962;564;258;388;111;26;29;261;730;104;58;71;80;102;70;0;418;5.308;34;4;180;1;59;83;649;104;682;118;51;39;464;964;131;133;354;87;188;256;6;721
12. Usera;2018;Febrero;9.995;79;6;429;2;124;1.042;1.229;381;1.125;230;72;73;724;1.699;233;182;402;166;292;332;4;1.169;4.605;44;2;251;1;66;956;560;268;411;109;24;34;262;732;100;57;60;77;102;65;0;424;5.390;35;4;178;1;58;86;669;113;714;121;48;39;462;967;133;125;342;89;190;267;4;745
12. Usera;2018;Marzo;10.005;86;6;431;1;116;1.023;1.212;373;1.121;235;70;77;717;1.724;222;179;386;165;292;360;4;1.205;4.593;52;2;258;1;59;935;550;265;405;115;23;35;258;735;94;57;58;77;101;67;0;446;5.412;34;4;173;0;57;88;662;108;716;120;47;42;459;989;128;122;328;88;191;293;4;759
12. Usera;2018;Abril;9.838;79;6;416;1;114;982;1.182;371;1.127;220;73;74;696;1.698;233;181;384;154;279;358;4;1.206;4.437;47;2;244;1;57;891;537;260;381;114;28;36;244;719;100;57;66;65;100;61;0;427;5.401;32;4;172;0;57;91;645;111;746;106;45;38;452;979;133;124;318;89;179;297;4;779
12. Usera;2018;Mayo;9.552;85;6;382;1;114;940;1.159;358;1.070;209;75;72;688;1.605;233;171;396;151;270;350;3;1.214;4.269;49;2;219;1;62;851;516;255;372;106;30;37;243;661;99;56;66;59;96;59;0;430;5.283;36;4;163;0;52;89;643;103;698;103;45;35;445;944;134;115;330;92;174;291;3;784
12. Usera;2018;Junio;9.336;82;6;366;1;113;935;1.132;333;1.066;206;65;67;652;1.541;221;185;362;159;277;346;5;1.216;4.104;49;2;207;1;58;846;493;231;356;97;26;34;230;624;94;57;62;66;93;56;1;421;5.232;33;4;159;0;55;89;639;102;710;109;39;33;422;917;127;128;300;93;184;290;4;795
12. Usera;2018;Julio;9.276;77;7;359;1;107;907;1.124;315;1.052;203;68;68;664;1.477;241;239;346;169;280;318;5;1.249;4.017;42;2;198;1;56;824;491;223;362;100;29;34;230;557;99;64;55;69;85;48;1;447;5.259;35;5;161;0;51;83;633;92;690;103;39;34;434;920;142;175;291;100;195;270;4;802
12. Usera;2018;Agosto;9.417;80;7;377;1;100;888;1.127;325;1.089;211;72;71;676;1.482;238;271;344;174;305;307;5;1.267;4.069;48;2;206;0;49;802;485;230;376;102;30;35;241;566;100;72;52;76;93;44;2;458;5.348;32;5;171;1;51;86;642;95;713;109;42;36;435;916;138;199;292;98;212;263;3;809
12. Usera;2018;Septiembre;9.521;74;7;370;1;107;895;1.165;327;1.044;198;69;71;683;1.557;242;228;371;175;301;329;6;1.301;4.108;44;2;205;0;54;811;495;221;362;94;30;33;240;609;100;62;58;77;85;58;2;466;5.413;30;5;165;1;53;84;670;106;682;104;39;38;443;948;142;166;313;98;216;271;4;835
12. Usera;2018;Octubre;9.469;69;7;354;2;108;917;1.147;332;1.060;193;69;77;668;1.589;251;192;402;165;292;326;6;1.243;4.127;41;2;199;1;56;835;488;229;384;91;30;35;229;617;101;54;77;82;91;58;1;426;5.342;28;5;155;1;52;82;659;103;676;102;39;42;439;972;150;138;325;83;201;268;5;817
12. Usera;2018;Noviembre;9.323;69;7;352;0;111;910;1.110;311;1.076;186;63;76;659;1.566;242;195;378;178;291;312;4;1.227;4.094;42;2;202;0;62;836;482;216;387;85;30;36;227;625;103;53;69;81;97;57;0;402;5.229;27;5;150;0;49;74;628;95;689;101;33;40;432;941;139;142;309;97;194;255;4;825
12. Usera;2018;Diciembre;9.004;59;7;353;1;98;920;1.092;295;1.029;183;67;75;648;1.508;238;188;379;180;273;289;4;1.118;3.992;33;2;208;1;52;847;481;206;366;84;32;37;224;601;97;52;77;79;92;53;0;368;5.012;26;5;145;0;46;73;611;89;663;99;35;38;424;907;141;136;302;101;181;236;4;750
13. Puente de Vallecas;2018;Enero;19.398;136;18;685;7;240;2.207;2.455;697;1.973;452;117;110;2.322;3.342;585;385;801;357;538;614;6;1.351;9.164;87;6;422;5;132;1.976;1.131;518;778;241;49;49;870;1.372;269;117;162;182;150;129;2;517;10.234;49;12;263;2;108;231;1.324;179;1.195;211;68;61;1.452;1.970;316;268;639;175;388;485;4;834
13. Puente de Vallecas;2018;Febrero;19.585;158;17;667;7;230;2.152;2.483;703;2.014;440;119;103;2.340;3.410;578;368;823;360;561;624;6;1.422;9.213;102;6;408;4;126;1.921;1.133;518;808;232;50;38;880;1.414;273;112;162;187;153;125;2;559;10.372;56;11;259;3;104;231;1.350;185;1.206;208;69;65;1.460;1.996;305;256;661;173;408;499;4;863
13. Puente de Vallecas;2018;Marzo;19.475;157;19;656;6;220;2.142;2.525;686;1.988;422;130;100;2.348;3.366;566;348;801;326;572;641;7;1.449;9.130;99;5;403;4;123;1.913;1.152;502;797;215;55;38;885;1.394;265;104;158;170;153;124;3;568;10.345;58;14;253;2;97;229;1.373;184;1.191;207;75;62;1.463;1.972;301;244;643;156;419;517;4;881
13. Puente de Vallecas;2018;Abril;18.951;154;21;664;5;218;2.039;2.439;663;1.907;401;124;104;2.316;3.232;604;343;763;300;569;625;7;1.453;8.790;97;6;411;3;120;1.813;1.103;504;743;207;52;41;844;1.323;283;103;156;148;149;121;4;559;10.161;57;15;253;2;98;226;1.336;159;1.164;194;72;63;1.472;1.909;321;240;607;152;420;504;3;894
13. Puente de Vallecas;2018;Mayo;18.513;136;20;631;4;217;1.949;2.367;663;1.853;385;119;101;2.279;3.149;605;331;730;311;557;623;8;1.475;8.472;81;5;381;2;123;1.718;1.061;507;728;202;48;41;818;1.266;289;95;141;153;140;111;4;558;10.041;55;15;250;2;94;231;1.306;156;1.125;183;71;60;1.461;1.883;316;236;589;158;417;512;4;917
13. Puente de Vallecas;2018;Junio;18.166;134;18;613;4;212;1.889;2.296;635;1.819;389;105;100;2.272;3.040;586;362;697;298;539;617;5;1.536;8.257;81;5;365;2;120;1.667;1.022;472;682;213;41;41;815;1.227;273;114;134;153;127;112;2;589;9.909;53;13;248;2;92;222;1.274;163;1.137;176;64;59;1.457;1.813;313;248;563;145;412;505;3;947
13. Puente de Vallecas;2018;Julio;17.959;135;17;603;3;193;1.792;2.236;606;1.842;403;102;88;2.246;2.964;645;478;642;315;554;572;5;1.518;7.995;85;4;361;2;107;1.575;977;449;674;208;44;35;810;1.155;284;143;125;162;133;99;2;561;9.964;50;13;242;1;86;217;1.259;157;1.168;195;58;53;1.436;1.809;361;335;517;153;421;473;3;957
13. Puente de Vallecas;2018;Agosto;17.980;130;18;590;3;188;1.776;2.239;603;1.855;393;106;88;2.248;2.941;681;497;673;321;561;561;6;1.502;8.026;77;4;357;2;105;1.567;985;447;687;204;41;34;798;1.156;309;151;136;155;137;92;1;581;9.954;53;14;233;1;83;209;1.254;156;1.168;189;65;54;1.450;1.785;372;346;537;166;424;469;5;921
13. Puente de Vallecas;2018;Septiembre;18.024;118;21;608;2;207;1.785;2.302;595;1.761;401;104;83;2.275;2.989;674;404;744;290;553;581;7;1.520;8.093;70;5;375;1;125;1.581;1.008;434;679;205;44;34;832;1.183;287;119;149;143;141;99;1;578;9.931;48;16;233;1;82;204;1.294;161;1.082;196;60;49;1.443;1.806;387;285;595;147;412;482;6;942
13. Puente de Vallecas;2018;Octubre;18.105;128;21;603;3;208;1.800;2.279;616;1.797;401;108;85;2.225;3.094;657;357;814;274;563;609;7;1.456;8.110;74;5;366;2;122;1.588;997;456;695;209;46;34;810;1.233;272;109;154;141;140;109;0;548;9.995;54;16;237;1;86;212;1.282;160;1.102;192;62;51;1.415;1.861;385;248;660;133;423;500;7;908
13. Puente de Vallecas;2018;Noviembre;17.887;132;21;608;5;199;1.840;2.242;571;1.797;382;110;93;2.171;3.057;649;351;758;295;544;609;7;1.446;8.069;77;5;358;3;118;1.630;992;429;704;198;45;38;806;1.208;285;107;141;142;137;108;0;538;9.818;55;16;250;2;81;210;1.250;142;1.093;184;65;55;1.365;1.849;364;244;617;153;407;501;7;908
13. Puente de Vallecas;2018;Diciembre;17.488;130;22;619;6;176;1.883;2.155;563;1.769;371;117;84;2.121;2.996;627;351;734;286;528;589;7;1.354;7.938;76;6;366;4;96;1.669;954;420;711;192;47;31;786;1.176;277;107;138;135;138;105;1;503;9.550;54;16;253;2;80;214;1.201;143;1.058;179;70;53;1.335;1.820;350;244;596;151;390;484;6;851
14. Moratalaz;2018;Enero;5.436;74;3;181;2;52;406;671;182;423;225;91;43;775;854;166;155;261;117;145;156;4;450;2.424;33;2;100;2;30;335;288;135;174;128;33;17;300;341;65;52;59;51;45;45;1;188;3.012;41;1;81;0;22;71;383;47;249;97;58;26;475;513;101;103;202;66;100;111;3;262
14. Moratalaz;2018;Febrero;5.557;79;2;186;1;53;409;693;185;436;232;92;43;790;886;170;152;266;112;142;164;4;460;2.488;35;1;108;1;32;338;293;132;180;129;39;15;315;358;72;51;59;45;46;52;1;186;3.069;44;1;78;0;21;71;400;53;256;103;53;28;475;528;98;101;207;67;96;112;3;274
14. Moratalaz;2018;Marzo;5.529;78;3;181;1;51;397;680;200;451;229;87;38;792;883;164;139;268;105;140;169;4;469;2.475;35;2;100;1;30;329;287;137;184;127;38;15;322;373;67;46;62;43;46;45;1;185;3.054;43;1;81;0;21;68;393;63;267;102;49;23;470;510;97;93;206;62;94;124;3;284
14. Moratalaz;2018;Abril;5.412;75;3;172;0;48;386;668;200;428;223;88;42;794;851;155;141;256;102;141;173;2;464;2.385;33;2;96;0;27;318;277;137;169;118;38;17;314;347;61;48;61;42;46;45;1;188;3.027;42;1;76;0;21;68;391;63;259;105;50;25;480;504;94;93;195;60;95;128;1;276
14. Moratalaz;2018;Mayo;5.356;75;3;167;0;47;388;655;202;435;204;88;39;786;830;161;141;261;99;143;169;2;461;2.366;35;2;93;0;26;318;270;141;182;108;38;16;304;331;66;47;63;37;48;43;1;197;2.990;40;1;74;0;21;70;385;61;253;96;50;23;482;499;95;94;198;62;95;126;1;264
14. Moratalaz;2018;Junio;5.181;69;2;171;0;49;379;612;193;407;198;82;40;792;790;159;138;254;100;135;161;1;449;2.257;31;1;93;0;28;308;236;135;168;105;33;14;321;303;65;46;61;39;46;37;0;187;2.924;38;1;78;0;21;71;376;58;239;93;49;26;471;487;94;92;193;61;89;124;1;262
14. Moratalaz;2018;Julio;5.226;66;2;168;0;44;364;620;181;420;218;82;41;775;796;177;210;212;109;134;151;2;454;2.224;32;1;89;0;25;294;236;126;163;112;30;16;308;308;66;63;52;42;45;32;0;184;3.002;34;1;79;0;19;70;384;55;257;106;52;25;467;488;111;147;160;67;89;119;2;270
14. Moratalaz;2018;Agosto;5.244;65;2;167;1;43;364;618;192;421;220;89;36;756;781;184;223;239;111;126;146;2;458;2.207;31;1;86;0;22;295;234;131;158;112;34;12;291;305;67;65;58;45;40;34;0;186;3.037;34;1;81;1;21;69;384;61;263;108;55;24;465;476;117;158;181;66;86;112;2;272
14. Moratalaz;2018;Septiembre;5.193;62;2;154;1;43;353;632;179;407;219;78;35;767;789;178;191;244;106;127;149;1;476;2.207;28;1;76;0;23;287;248;128;167;111;31;12;293;297;69;52;55;46;45;40;0;198;2.986;34;1;78;1;20;66;384;51;240;108;47;23;474;492;109;139;189;60;82;109;1;278
14. Moratalaz;2018;Octubre;5.131;60;2;157;1;43;347;614;165;401;217;72;38;750;802;177;160;273;102;124;149;1;476;2.210;28;1;78;0;24;284;249;120;166;115;32;13;294;309;69;42;61;43;37;46;0;199;2.921;32;1;79;1;19;63;365;45;235;102;40;25;456;493;108;118;212;59;87;103;1;277
14. Moratalaz;2018;Noviembre;4.951;61;1;160;1;44;342;590;174;371;215;76;38;735;763;174;154;252;95;120;143;1;441;2.160;31;0;85;0;25;275;237;131;166;121;32;13;295;291;69;41;57;37;38;39;0;177;2.791;30;1;75;1;19;67;353;43;205;94;44;25;440;472;105;113;195;58;82;104;1;264
14. Moratalaz;2018;Diciembre;4.898;58;1;174;2;40;377;581;165;364;216;73;40;717;773;166;144;245;94;115;142;1;410;2.153;29;0;94;1;23;308;231;124;157;117;30;13;289;308;66;32;55;41;33;38;0;164;2.745;29;1;80;1;17;69;350;41;207;99;43;27;428;465;100;112;190;53;82;104;1;246
15. Ciudad Lineal;2018;Enero;11.557;70;10;522;10;76;891;1.382;455;1.191;543;197;83;1.637;1.850;245;357;533;216;365;384;4;536;5.116;44;7;292;6;43;720;566;329;499;256;68;32;684;766;79;103;117;106;115;84;1;199;6.441;26;3;230;4;33;171;816;126;692;287;129;51;953;1.084;166;254;416;110;250;300;3;337
15. Ciudad Lineal;2018;Febrero;11.573;76;11;524;8;81;875;1.382;445;1.189;540;196;84;1.647;1.855;249;333;507;233;360;406;6;566;5.129;48;7;294;4;46;708;568;328;491;256;69;31;686;788;80;99;107;113;115;80;1;210;6.444;28;4;230;4;35;167;814;117;698;284;127;53;961;1.067;169;234;400;120;245;326;5;356
15. Ciudad Lineal;2018;Marzo;11.419;72;10;511;7;79;861;1.398;431;1.167;513;187;93;1.579;1.852;240;333;472;230;360;412;7;605;5.008;45;6;287;4;43;689;578;312;475;245;68;38;636;782;76;89;103;102;112;86;2;230;6.411;27;4;224;3;36;172;820;119;692;268;119;55;943;1.070;164;244;369;128;248;326;5;375
15. Ciudad Lineal;2018;Abril;11.122;64;11;496;8;72;824;1.382;393;1.108;518;190;98;1.514;1.772;241;337;475;240;370;403;7;599;4.840;39;7;276;5;37;659;558;280;458;247;75;36;594;754;76;99;106;102;119;80;2;231;6.282;25;4;220;3;35;165;824;113;650;271;115;62;920;1.018;165;238;369;138;251;323;5;368
15. Ciudad Lineal;2018;Mayo;10.671;58;8;467;8;73;783;1.331;385;1.039;493;179;99;1.454;1.702;246;313;478;237;344;381;10;583;4.672;35;5;265;5;40;622;551;279;427;235;69;37;579;724;77;90;104;105;109;81;5;228;5.999;23;3;202;3;33;161;780;106;612;258;110;62;875;978;169;223;374;132;235;300;5;355
15. Ciudad Lineal;2018;Junio;10.430;58;8;448;8;66;787;1.270;396;1.036;466;178;100;1.392;1.654;247;343;460;225;338;368;9;573;4.511;33;5;243;5;37;630;519;284;427;216;67;36;548;683;79;97;96;102;100;76;4;224;5.919;25;3;205;3;29;157;751;112;609;250;111;64;844;971;168;246;364;123;238;292;5;349
15. Ciudad Lineal;2018;Julio;10.416;57;8;451;8;66;740;1.220;359;1.057;490;179;91;1.399;1.645;260;433;424;237;337;339;7;609;4.422;34;5;244;5;41;584;493;265;426;224;69;31;556;659;82;109;88;103;101;61;3;239;5.994;23;3;207;3;25;156;727;94;631;266;110;60;843;986;178;324;336;134;236;278;4;370
15. Ciudad Lineal;2018;Agosto;10.530;55;9;449;10;60;725;1.245;353;1.081;493;190;83;1.416;1.664;271;476;431;235;339;319;6;620;4.428;30;5;242;6;34;567;518;252;429;226;72;28;553;670;93;119;88;106;100;51;1;238;6.102;25;4;207;4;26;158;727;101;652;267;118;55;863;994;178;357;343;129;239;268;5;382
15. Ciudad Lineal;2018;Septiembre;10.493;53;6;461;8;67;715;1.257;340;1.049;478;199;87;1.399;1.682;275;346;459;248;347;358;6;653;4.453;27;4;248;6;40;557;520;232;410;226;80;32;543;699;91;89;99;113;101;72;1;263;6.040;26;2;213;2;27;158;737;108;639;252;119;55;856;983;184;257;360;135;246;286;5;390
15. Ciudad Lineal;2018;Octubre;10.443;57;7;447;7;68;750;1.252;352;1.023;467;196;87;1.355;1.698;270;314;501;242;352;367;7;624;4.524;34;4;246;5;38;587;531;242;403;214;78;34;544;724;89;91;114;111;107;83;1;244;5.919;23;3;201;2;30;163;721;110;620;253;118;53;811;974;181;223;387;131;245;284;6;380
15. Ciudad Lineal;2018;Noviembre;10.236;51;8;427;7;66;730;1.240;341;1.012;460;188;93;1.322;1.685;247;285;484;248;328;367;6;641;4.400;28;5;230;5;36;575;512;234;396;208;75;35;530;691;84;85;112;118;102;79;2;258;5.836;23;3;197;2;30;155;728;107;616;252;113;58;792;994;163;200;372;130;226;288;4;383
15. Ciudad Lineal;2018;Diciembre;10.024;55;6;429;7;68;758;1.207;327;1.012;459;188;99;1.280;1.684;237;300;458;228;314;329;8;571;4.349;31;3;232;5;37;610;484;226;409;209;77;37;528;690;81;92;99;100;105;76;2;216;5.675;24;3;197;2;31;148;723;101;603;250;111;62;752;994;156;208;359;128;209;253;6;355
16. Hortaleza;2018;Enero;8.379;22;6;313;5;55;554;1.031;301;635;451;182;85;1.861;1.272;183;286;316;135;188;159;16;323;3.630;14;4;191;2;26;449;422;193;267;219;68;35;743;516;52;63;74;60;50;57;5;120;4.749;8;2;122;3;29;105;609;108;368;232;114;50;1.118;756;131;223;242;75;138;102;11;203
16. Hortaleza;2018;Febrero;8.422;23;7;295;6;54;548;1.045;308;659;451;176;83;1.880;1.286;179;274;312;133;200;161;12;330;3.643;16;5;178;2;26;446;439;193;280;210;68;35;753;509;53;67;67;61;55;55;4;121;4.779;7;2;117;4;28;102;606;115;379;241;108;48;1.127;777;126;207;245;72;145;106;8;209
16. Hortaleza;2018;Marzo;8.297;26;6;303;6;52;537;1.031;291;672;430;177;87;1.868;1.269;180;280;291;135;188;149;11;308;3.591;18;4;182;2;24;438;432;183;289;205;64;36;752;500;53;72;64;60;54;48;3;108;4.706;8;2;121;4;28;99;599;108;383;225;113;51;1.116;769;127;208;227;75;134;101;8;200
16. Hortaleza;2018;Abril;8.113;22;6;295;4;49;518;1.028;278;648;438;168;74;1.860;1.205;175;282;285;126;189;150;8;305;3.499;14;4;177;1;22;424;433;175;270;213;60;31;747;479;51;67;64;54;57;43;2;111;4.614;8;2;118;3;27;94;595;103;378;225;108;43;1.113;726;124;215;221;72;132;107;6;194
16. Hortaleza;2018;Mayo;7.921;21;6;284;4;49;502;1.007;284;613;421;168;75;1.829;1.148;181;272;293;113;183;146;7;315;3.358;11;4;164;2;23;407;417;179;247;204;64;31;715;436;59;72;62;52;53;41;2;113;4.563;10;2;120;2;26;95;590;105;366;217;104;44;1.114;712;122;200;231;61;130;105;5;202
16. Hortaleza;2018;Junio;7.753;27;6;278;3;43;471;957;276;627;421;168;75;1.784;1.123;178;290;297;113;166;135;8;307;3.257;15;4;158;1;17;374;395;180;237;199;69;28;696;423;62;69;67;56;46;36;2;123;4.496;12;2;120;2;26;97;562;96;390;222;99;47;1.088;700;116;221;230;57;120;99;6;184
16. Hortaleza;2018;Julio;7.927;26;4;273;4;40;472;970;278;645;434;181;75;1.781;1.155;177;386;264;139;179;134;8;302;3.271;13;2;155;1;16;377;393;174;235;194;72;31;691;440;55;84;62;73;53;33;2;115;4.656;13;2;118;3;24;95;577;104;410;240;109;44;1.090;715;122;302;202;66;126;101;6;187
16. Hortaleza;2018;Agosto;7.966;22;3;277;3;39;471;968;273;648;431;189;78;1.806;1.147;174;421;272;131;174;132;9;298;3.277;11;1;157;1;14;374;400;172;236;202;70;28;699;451;51;91;64;66;47;30;2;110;4.689;11;2;120;2;25;97;568;101;412;229;119;50;1.107;696;123;330;208;65;127;102;7;188
16. Hortaleza;2018;Septiembre;7.800;28;3;269;5;42;481;972;244;587;419;179;73;1.748;1.190;180;312;283;128;162;163;9;323;3.249;14;2;145;2;16;379;398;153;227;197;64;26;669;488;51;79;64;59;40;52;2;122;4.551;14;1;124;3;26;102;574;91;360;222;115;47;1.079;702;129;233;219;69;122;111;7;201
16. Hortaleza;2018;Octubre;7.758;28;2;251;5;41;475;995;263;610;408;165;67;1.721;1.188;186;274;316;117;178;160;8;300;3.228;15;1;144;3;16;377;401;164;252;183;58;25;651;489;56;71;68;52;50;45;2;105;4.530;13;1;107;2;25;98;594;99;358;225;107;42;1.070;699;130;203;248;65;128;115;6;195
