Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
05. Chamartín;2017;Marzo;5.297;21;3;175;2;29;274;632;113;352;373;145;77;1.368;669;113;210;202;113;139;130;5;152;2.365;12;3;91;1;11;205;260;70;187;213;67;26;564;298;33;61;45;50;55;41;2;70;2.932;9;0;84;1;18;69;372;43;165;160;78;51;804;371;80;149;157;63;84;89;3;82
05. Chamartín;2017;Abril;5.145;18;3;173;3;29;267;622;110;351;375;143;76;1.334;625;111;195;200;108;127;116;5;154;2.258;12;3;91;2;10;199;249;72;184;202;62;26;545;271;31;56;40;48;47;36;2;70;2.887;6;0;82;1;19;68;373;38;167;173;81;50;789;354;80;139;160;60;80;80;3;84
05. Chamartín;2017;Mayo;5.007;18;2;166;2;28;273;620;100;338;363;147;78;1.289;571;108;197;204;106;120;113;6;158;2.200;11;2;89;1;10;200;252;63;174;201;66;27;522;245;31;58;42;46;48;36;1;75;2.807;7;0;77;1;18;73;368;37;164;162;81;51;767;326;77;139;162;60;72;77;5;83
05. Chamartín;2017;Junio;4.934;20;2;168;2;31;255;587;105;334;361;152;80;1.245;557;117;211;207;103;124;120;6;147;2.152;13;2;88;1;12;189;237;68;166;194;71;28;510;252;35;57;43;39;46;34;2;65;2.782;7;0;80;1;19;66;350;37;168;167;81;52;735;305;82;154;164;64;78;86;4;82
05. Chamartín;2017;Julio;5.036;18;2;151;3;29;253;597;100;349;370;149;76;1.254;569;124;293;189;118;124;112;6;150;2.164;12;2;80;1;9;189;245;66;168;197;74;27;499;252;34;78;34;48;46;31;2;70;2.872;6;0;71;2;20;64;352;34;181;173;75;49;755;317;90;215;155;70;78;81;4;80
05. Chamartín;2017;Agosto;5.141;18;1;149;3;29;243;614;105;367;363;151;82;1.273;577;121;327;196;119;124;115;5;159;2.212;12;1;79;2;10;182;246;69;186;186;70;28;525;252;30;95;39;47;44;37;2;70;2.929;6;0;70;1;19;61;368;36;181;177;81;54;748;325;91;232;157;72;80;78;3;89
05. Chamartín;2017;Septiembre;5.046;19;2;153;3;29;240;606;108;345;363;147;80;1.266;602;120;239;197;109;119;123;5;171;2.220;12;2;79;2;11;181;246;67;178;188;72;27;524;258;32;77;43;48;41;42;2;88;2.826;7;0;74;1;18;59;360;41;167;175;75;53;742;344;88;162;154;61;78;81;3;83
05. Chamartín;2017;Octubre;4.990;22;1;148;4;27;233;594;105;344;341;150;75;1.248;615;126;216;211;106;120;133;5;166;2.173;16;1;76;2;9;174;227;67;177;181;70;25;511;268;31;71;46;47;45;48;2;79;2.817;6;0;72;2;18;59;367;38;167;160;80;50;737;347;95;145;165;59;75;85;3;87
05. Chamartín;2017;Noviembre;4.948;20;1;143;2;24;227;574;111;366;333;150;86;1.246;594;121;220;211;111;112;122;4;170;2.139;14;1;75;1;7;166;219;73;181;175;71;29;508;262;32;66;46;51;44;41;2;75;2.809;6;0;68;1;17;61;355;38;185;158;79;57;738;332;89;154;165;60;68;81;2;95
05. Chamartín;2017;Diciembre;4.874;19;1;143;3;22;231;589;99;350;335;152;73;1.251;591;119;210;201;105;111;108;5;156;2.122;13;0;73;1;8;167;240;63;170;179;71;25;509;271;31;60;44;49;39;34;3;72;2.752;6;1;70;2;14;64;349;36;180;156;81;48;742;320;88;150;157;56;72;74;2;84
06. Tetuán;2016;Enero;10.503;54;6;340;4;94;1.011;1.177;288;1.298;461;141;81;1.512;1.821;169;306;424;202;305;354;12;443;5.011;39;5;198;3;49;884;549;198;595;245;61;32;640;781;74;95;80;91;101;110;6;175;5.492;15;1;142;1;45;127;628;90;703;216;80;49;872;1.040;95;211;344;111;204;244;6;268
06. Tetuán;2016;Febrero;10.497;52;6;345;3;94;1.001;1.184;304;1.303;451;137;82;1.490;1.820;162;296;412;209;302;367;10;467;5.053;35;5;200;2;48;876;550;210;604;240;62;31;648;796;72;92;77;102;99;110;6;188;5.444;17;1;145;1;46;125;634;94;699;211;75;51;842;1.024;90;204;335;107;203;257;4;279
06. Tetuán;2016;Marzo;10.449;57;7;359;4;91;1.015;1.194;303;1.298;458;141;80;1.464;1.787;166;293;393;209;292;355;9;474;5.013;41;5;211;2;46;895;545;204;600;236;58;31;619;785;73;84;79;108;92;102;4;193;5.436;16;2;148;2;45;120;649;99;698;222;83;49;845;1.002;93;209;314;101;200;253;5;281
06. Tetuán;2016;Abril;10.347;46;7;356;3;84;983;1.204;295;1.301;467;145;79;1.447;1.734;169;296;377;202;291;372;10;479;4.950;30;5;208;2;41;865;545;206;588;239;64;34;622;755;76;89;80;101;89;97;4;210;5.397;16;2;148;1;43;118;659;89;713;228;81;45;825;979;93;207;297;101;202;275;6;269
06. Tetuán;2016;Mayo;10.068;41;7;345;6;87;924;1.200;277;1.227;463;148;74;1.425;1.680;166;297;398;195;286;354;8;460;4.777;27;5;205;3;44;807;555;202;536;232;65;31;617;722;76;87;78;94;96;96;3;196;5.291;14;2;140;3;43;117;645;75;691;231;83;43;808;958;90;210;320;101;190;258;5;264
06. Tetuán;2016;Junio;9.777;41;7;341;6;81;875;1.161;276;1.157;449;148;81;1.418;1.624;161;308;373;196;282;345;8;439;4.562;25;5;192;3;39;762;515;200;501;227;65;37;612;699;67;93;75;90;91;82;2;180;5.215;16;2;149;3;42;113;646;76;656;222;83;44;806;925;94;215;298;106;191;263;6;259
06. Tetuán;2016;Julio;9.710;43;4;328;5;73;824;1.129;269;1.140;468;159;86;1.383;1.588;161;429;342;188;282;354;7;448;4.429;25;4;183;2;37;713;489;190;484;228;69;39;590;671;59;128;69;85;92;89;3;180;5.281;18;0;145;3;36;111;640;79;656;240;90;47;793;917;102;301;273;103;190;265;4;268
06. Tetuán;2016;Agosto;9.711;41;4;324;4;74;817;1.148;265;1.158;462;163;77;1.372;1.584;157;453;356;183;290;340;9;430;4.409;24;4;183;2;36;710;512;183;496;234;73;35;571;663;58;128;70;83;96;81;4;163;5.302;17;0;141;2;38;107;636;82;662;228;90;42;801;921;99;325;286;100;194;259;5;267
06. Tetuán;2016;Septiembre;9.559;41;4;307;3;74;816;1.133;255;1.130;470;159;83;1.337;1.612;156;311;354;192;301;353;7;461;4.383;26;4;176;2;36;706;506;176;476;233;73;36;544;678;59;99;72;91;104;109;4;173;5.176;15;0;131;1;38;110;627;79;654;237;86;47;793;934;97;212;282;101;197;244;3;288
06. Tetuán;2016;Octubre;9.656;42;5;315;5;74;821;1.165;254;1.129;482;153;81;1.332;1.621;156;260;407;190;302;373;7;482;4.435;26;5;182;3;35;705;513;171;481;245;71;35;546;700;60;84;88;95;105;109;3;173;5.221;16;0;133;2;39;116;652;83;648;237;82;46;786;921;96;176;319;95;197;264;4;309
06. Tetuán;2016;Noviembre;9.746;45;7;331;6;66;821;1.154;244;1.154;468;157;82;1.345;1.630;147;258;429;190;300;402;8;502;4.487;30;5;191;3;32;708;505;164;496;251;72;37;549;700;55;84;89;94;106;119;4;193;5.259;15;2;140;3;34;113;649;80;658;217;85;45;796;930;92;174;340;96;194;283;4;309
06. Tetuán;2016;Diciembre;9.471;47;7;316;7;61;840;1.121;242;1.144;453;158;79;1.312;1.579;138;265;376;193;266;374;7;486;4.411;30;5;182;4;30;725;492;162;495;240;75;34;545;680;51;85;75;100;96;114;3;188;5.060;17;2;134;3;31;115;629;80;649;213;83;45;767;899;87;180;301;93;170;260;4;298
06. Tetuán;2017;Enero;9.559;45;6;316;6;61;847;1.159;245;1.174;457;157;80;1.330;1.609;148;244;384;186;259;346;8;492;4.492;29;4;185;3;31;733;509;170;518;238;73;39;538;716;56;76;83;99;89;97;4;202;5.067;16;2;131;3;30;114;650;75;656;219;84;41;792;893;92;168;301;87;170;249;4;290
06. Tetuán;2017;Febrero;9.785;50;6;317;5;60;824;1.173;254;1.223;470;160;77;1.344;1.657;146;260;402;195;265;363;8;526;4.553;31;4;188;2;29;713;510;174;531;247;83;36;552;719;58;84;90;104;82;98;4;214;5.232;19;2;129;3;31;111;663;80;692;223;77;41;792;938;88;176;312;91;183;265;4;312
06. Tetuán;2017;Marzo;9.670;50;4;317;5;60;823;1.126;266;1.260;476;155;76;1.309;1.567;140;245;392;203;281;364;6;545;4.491;33;2;193;2;30;716;488;187;549;236;79;36;523;676;57;74;90;106;90;92;4;228;5.179;17;2;124;3;30;107;638;79;711;240;76;40;786;891;83;171;302;97;191;272;2;317
06. Tetuán;2017;Abril;9.334;42;4;321;5;58;819;1.092;256;1.181;443;160;78;1.245;1.508;141;230;380;186;270;361;6;548;4.326;28;2;194;2;28;716;468;182;511;222;82;38;499;634;58;68;86;102;93;88;3;222;5.008;14;2;127;3;30;103;624;74;670;221;78;40;746;874;83;162;294;84;177;273;3;326
06. Tetuán;2017;Mayo;9.111;42;3;316;5;62;784;1.062;250;1.144;433;151;72;1.217;1.471;152;222;394;174;257;345;7;548;4.206;27;1;183;2;33;688;463;181;494;219;81;35;488;617;61;66;84;88;84;82;4;225;4.905;15;2;133;3;29;96;599;69;650;214;70;37;729;854;91;156;310;86;173;263;3;323
06. Tetuán;2017;Junio;8.954;40;3;304;5;58;754;1.049;234;1.108;432;154;65;1.189;1.469;157;252;379;161;248;332;7;554;4.091;25;1;178;3;31;654;429;165;473;223;79;32;485;614;56;85;83;76;79;70;5;245;4.863;15;2;126;2;27;100;620;69;635;209;75;33;704;855;101;167;296;85;169;262;2;309
06. Tetuán;2017;Julio;8.951;49;3;303;5;58;734;1.033;218;1.101;441;148;69;1.166;1.487;161;348;342;164;237;294;7;583;4.048;32;1;173;3;27;634;422;150;465;223;75;35;468;625;60;112;69;75;77;55;5;262;4.903;17;2;130;2;31;100;611;68;636;218;73;34;698;862;101;236;273;89;160;239;2;321
06. Tetuán;2017;Agosto;9.094;42;2;317;6;56;752;1.085;225;1.129;464;153;64;1.166;1.455;166;373;324;167;239;309;6;594;4.151;28;1;186;3;27;645;446;154;492;239;75;33;457;616;62;124;72;79;80;63;4;265;4.943;14;1;131;3;29;107;639;71;637;225;78;31;709;839;104;249;252;88;159;246;2;329
06. Tetuán;2017;Septiembre;8.940;38;3;317;6;51;740;1.058;215;1.112;439;158;64;1.175;1.468;157;279;356;154;231;311;6;602;4.037;25;1;178;3;26;632;442;151;473;220;76;33;457;624;61;98;76;67;77;60;3;254;4.903;13;2;139;3;25;108;616;64;639;219;82;31;718;844;96;181;280;87;154;251;3;348
06. Tetuán;2017;Octubre;8.874;42;6;299;6;51;724;1.046;231;1.100;411;147;59;1.150;1.471;160;241;408;164;229;338;7;584;3.986;29;3;169;3;28;621;424;157;470;211;70;29;447;618;58;81;88;75;82;70;4;249;4.888;13;3;130;3;23;103;622;74;630;200;77;30;703;853;102;160;320;89;147;268;3;335
06. Tetuán;2017;Noviembre;8.828;42;6;286;5;48;727;1.044;230;1.094;391;145;59;1.152;1.485;156;237;410;166;223;334;7;581;3.978;28;3;162;3;26;629;438;153;480;194;68;27;433;629;59;79;91;79;80;70;5;242;4.850;14;3;124;2;22;98;606;77;614;197;77;32;719;856;97;158;319;87;143;264;2;339
06. Tetuán;2017;Diciembre;8.571;36;7;270;6;47;718;1.023;217;1.069;405;142;60;1.130;1.431;158;232;388;166;214;319;6;527;3.906;25;4;160;4;26;625;432;143;465;206;65;29;430;619;68;82;83;76;77;67;5;215;4.665;11;3;110;2;21;93;591;74;604;199;77;31;700;812;90;150;305;90;137;252;1;312
07. Chamberí;2016;Enero;6.222;32;19;288;3;41;315;692;133;532;434;125;77;1.436;701;136;291;259;153;178;160;7;210;2.769;25;11;133;2;13;245;289;84;280;232;53;34;573;339;44;92;60;71;47;57;2;83;3.453;7;8;155;1;28;70;403;49;252;202;72;43;863;362;92;199;199;82;131;103;5;127
07. Chamberí;2016;Febrero;6.214;28;17;291;3;40;314;671;128;545;432;136;79;1.446;713;127;284;250;149;172;173;8;208;2.766;23;9;138;3;14;246;267;82;276;231;57;37;573;351;46;94;56;67;53;59;2;82;3.448;5;8;153;0;26;68;404;46;269;201;79;42;873;362;81;190;194;82;119;114;6;126
07. Chamberí;2016;Marzo;6.153;30;17;294;3;40;300;681;127;527;430;130;80;1.430;718;129;288;230;148;176;169;9;197;2.731;24;9;135;3;13;235;265;82;266;239;55;36;569;347;45;90;51;68;55;56;5;83;3.422;6;8;159;0;27;65;416;45;261;191;75;44;861;371;84;198;179;80;121;113;4;114
07. Chamberí;2016;Abril;6.025;31;17;308;4;40;289;669;133;511;436;131;83;1.393;678;133;278;234;134;157;176;6;184;2.667;23;9;139;4;15;226;265;81;271;243;53;37;556;322;45;87;53;56;47;53;3;79;3.358;8;8;169;0;25;63;404;52;240;193;78;46;837;356;88;191;181;78;110;123;3;105
07. Chamberí;2016;Mayo;5.873;32;17;292;8;37;283;646;122;478;438;126;81;1.382;664;125;266;245;136;154;157;5;179;2.581;21;9;129;6;12;220;252;79;232;242;52;37;554;315;43;84;58;71;46;53;2;64;3.292;11;8;163;2;25;63;394;43;246;196;74;44;828;349;82;182;187;65;108;104;3;115
07. Chamberí;2016;Junio;5.743;29;15;297;7;35;267;626;115;447;442;139;77;1.310;656;124;314;231;122;147;154;7;182;2.511;19;8;140;5;11;208;261;70;217;229;60;36;526;309;44;98;48;54;45;45;3;75;3.232;10;7;157;2;24;59;365;45;230;213;79;41;784;347;80;216;183;68;102;109;4;107
07. Chamberí;2016;Julio;5.765;29;15;294;5;31;261;612;115;432;419;129;73;1.312;670;129;425;203;145;154;142;5;165;2.472;19;8;134;4;9;200;245;72;203;215;50;38;520;318;43;127;44;71;50;41;2;59;3.293;10;7;160;1;22;61;367;43;229;204;79;35;792;352;86;298;159;74;104;101;3;106
07. Chamberí;2016;Agosto;5.827;26;13;268;4;29;265;613;112;466;403;127;72;1.338;666;134;472;214;144;157;142;6;156;2.476;18;7;123;3;9;200;248;67;226;213;44;36;520;311;43;136;55;68;46;46;2;55;3.351;8;6;145;1;20;65;365;45;240;190;83;36;818;355;91;336;159;76;111;96;4;101
07. Chamberí;2016;Septiembre;5.672;22;12;282;6;30;260;615;109;447;403;131;78;1.302;683;126;325;213;119;152;167;7;183;2.449;13;7;132;5;9;205;256;62;219;210;47;40;506;313;45;89;57;54;47;60;4;69;3.223;9;5;150;1;21;55;359;47;228;193;84;38;796;370;81;236;156;65;105;107;3;114
07. Chamberí;2016;Octubre;5.598;29;14;260;6;31;266;622;104;451;389;126;70;1.288;682;128;274;237;121;139;176;8;177;2.457;20;8;124;5;10;211;258;57;224;203;49;38;509;300;46;84;63;54;49;66;4;75;3.141;9;6;136;1;21;55;364;47;227;186;77;32;779;382;82;190;174;67;90;110;4;102
07. Chamberí;2016;Noviembre;5.581;21;13;272;5;32;261;621;93;463;397;132;65;1.258;683;122;252;243;120;149;179;10;190;2.437;13;7;130;4;11;207;233;53;232;211;55;34;489;316;48;79;62;55;51;65;4;78;3.144;8;6;142;1;21;54;388;40;231;186;77;31;769;367;74;173;181;65;98;114;6;112
07. Chamberí;2016;Diciembre;5.466;22;14;282;6;29;260;601;100;467;376;139;61;1.208;680;121;245;220;121;154;164;9;187;2.417;16;7;139;3;11;200;234;55;235;195;63;32;482;314;47;78;57;53;50;60;4;82;3.049;6;7;143;3;18;60;367;45;232;181;76;29;726;366;74;167;163;68;104;104;5;105
07. Chamberí;2017;Enero;5.549;28;14;274;7;27;252;618;101;481;383;145;73;1.215;696;119;249;220;117;151;176;9;194;2.425;18;7;139;5;11;196;240;58;238;195;65;39;474;319;49;81;51;48;49;62;4;77;3.124;10;7;135;2;16;56;378;43;243;188;80;34;741;377;70;168;169;69;102;114;5;117
07. Chamberí;2017;Febrero;5.575;33;15;263;9;24;246;615;105;483;399;149;82;1.215;703;120;250;210;120;157;170;8;199;2.450;20;7;135;5;8;188;228;57;247;207;69;43;471;326;50;82;50;52;54;59;4;88;3.125;13;8;128;4;16;58;387;48;236;192;80;39;744;377;70;168;160;68;103;111;4;111
07. Chamberí;2017;Marzo;5.461;32;14;258;8;25;237;595;109;468;403;154;75;1.211;672;116;254;193;116;148;168;8;197;2.409;22;7;137;5;9;174;225;65;238;212;78;39;468;310;49;85;43;51;51;54;4;83;3.052;10;7;121;3;16;63;370;44;230;191;76;36;743;362;67;169;150;65;97;114;4;114
07. Chamberí;2017;Abril;5.265;26;14;244;4;23;226;579;104;444;376;148;75;1.189;638;114;254;187;113;146;162;6;193;2.304;16;7;129;4;9;165;234;60;217;197;77;39;455;294;46;79;44;48;52;47;2;83;2.961;10;7;115;0;14;61;345;44;227;179;71;36;734;344;68;175;143;65;94;115;4;110
07. Chamberí;2017;Mayo;5.182;26;12;232;3;26;229;554;106;420;374;148;69;1.175;644;115;243;201;113;133;150;7;202;2.268;15;6;119;3;9;164;214;67;211;200;76;40;452;298;45;72;41;51;48;44;3;90;2.914;11;6;113;0;17;65;340;39;209;174;72;29;723;346;70;171;160;62;85;106;4;112
07. Chamberí;2017;Junio;5.101;30;15;231;2;26;232;538;104;426;375;153;66;1.148;615;112;258;201;119;126;148;6;170;2.200;18;6;124;2;8;166;201;69;204;187;80;39;447;270;43;76;41;53;46;42;2;76;2.901;12;9;107;0;18;66;337;35;222;188;73;27;701;345;69;182;160;66;80;106;4;94
07. Chamberí;2017;Julio;5.175;27;13;221;2;23;215;560;100;419;401;144;68;1.153;621;122;336;173;121;135;133;9;179;2.237;16;5;120;2;7;152;214;65;195;197;72;36;464;276;47;103;37;57;48;40;3;81;2.938;11;8;101;0;16;63;346;35;224;204;72;32;689;345;75;233;136;64;87;93;6;98
07. Chamberí;2017;Agosto;5.295;32;13;218;4;20;217;544;97;439;413;153;67;1.188;617;119;374;195;122;141;133;9;180;2.244;20;5;121;3;6;153;206;64;201;216;77;36;470;259;43;103;41;55;46;42;2;75;3.051;12;8;97;1;14;64;338;33;238;197;76;31;718;358;76;271;154;67;95;91;7;105
07. Chamberí;2017;Septiembre;5.267;24;13;237;4;22;214;538;105;423;402;154;72;1.166;631;120;285;192;115;144;166;10;230;2.272;13;4;132;3;6;155;207;68;202;196;77;37;468;277;41;82;45;47;47;55;4;106;2.995;11;9;105;1;16;59;331;37;221;206;77;35;698;354;79;203;147;68;97;111;6;124
07. Chamberí;2017;Octubre;5.228;23;11;241;6;22;217;541;105;417;392;139;72;1.136;665;135;252;225;105;139;159;9;217;2.245;14;4;126;4;6;155;204;64;201;209;69;36;446;286;44;67;59;48;47;50;4;102;2.983;9;7;115;2;16;62;337;41;216;183;70;36;690;379;91;185;166;57;92;109;5;115
07. Chamberí;2017;Noviembre;5.167;22;9;240;5;21;225;516;104;434;378;134;69;1.152;635;131;259;208;102;133;152;10;228;2.228;14;4;129;2;6;157;205;66;195;198;66;34;464;268;43;76;48;49;45;47;4;108;2.939;8;5;111;3;15;68;311;38;239;180;68;35;688;367;88;183;160;53;88;105;6;120
07. Chamberí;2017;Diciembre;5.098;24;10;226;4;22;223;531;101;421;413;130;67;1.114;620;134;266;204;103;138;142;7;198;2.196;13;4;122;1;6;161;207;64;199;212;62;28;442;275;38;78;48;56;44;46;4;86;2.902;11;6;104;3;16;62;324;37;222;201;68;39;672;345;96;188;156;47;94;96;3;112
08. Fuencarral-El Pardo;2016;Enero;11.201;55;8;431;5;97;860;1.425;307;798;590;187;125;2.274;1.670;202;418;497;209;269;303;8;463;4.936;34;8;230;3;37;685;573;202;365;276;81;57;925;700;53;107;92;109;94;114;4;187;6.265;21;0;201;2;60;175;852;105;433;314;106;68;1.349;970;149;311;405;100;175;189;4;276
08. Fuencarral-El Pardo;2016;Febrero;11.290;60;8;419;6;95;835;1.463;307;822;597;202;124;2.262;1.694;214;419;492;209;272;307;10;473;5.002;37;8;232;3;35;671;573;204;390;286;95;55;923;711;58;110;92;109;97;113;4;196;6.288;23;0;187;3;60;164;890;103;432;311;107;69;1.339;983;156;309;400;100;175;194;6;277
08. Fuencarral-El Pardo;2016;Marzo;11.249;61;7;432;8;90;837;1.476;315;819;601;200;118;2.238;1.681;213;421;479;214;275;287;7;470;4.990;34;7;246;4;34;666;596;211;382;287;87;52;901;698;58;109;95;122;103;103;3;192;6.259;27;0;186;4;56;171;880;104;437;314;113;66;1.337;983;155;312;384;92;172;184;4;278
08. Fuencarral-El Pardo;2016;Abril;11.037;63;8;445;8;89;798;1.434;299;821;601;200;125;2.169;1.650;203;404;492;199;258;290;6;475;4.836;37;8;251;5;35;632;577;198;367;275;89;51;869;690;56;104;88;106;98;105;2;193;6.201;26;0;194;3;54;166;857;101;454;326;111;74;1.300;960;147;300;404;93;160;185;4;282
08. Fuencarral-El Pardo;2016;Mayo;10.856;61;7;416;8;88;801;1.404;291;799;593;196;126;2.127;1.641;196;395;483;191;269;285;5;474;4.760;36;7;234;5;31;638;562;194;357;278;88;51;860;685;50;100;96;104;105;98;2;179;6.096;25;0;182;3;57;163;842;97;442;315;108;75;1.267;956;146;295;387;87;164;187;3;295
08. Fuencarral-El Pardo;2016;Junio;10.621;60;5;408;8;85;759;1.391;280;821;577;202;125;2.086;1.568;206;427;452;181;260;268;5;447;4.557;36;5;219;5;29;602;541;183;366;266;92;49;822;657;52;107;82;89;98;91;2;164;6.064;24;0;189;3;56;157;850;97;455;311;110;76;1.264;911;154;320;370;92;162;177;3;283
08. Fuencarral-El Pardo;2016;Julio;10.615;62;5;396;8;84;720;1.355;276;809;578;193;117;2.108;1.504;224;596;430;190;264;231;8;457;4.464;36;5;205;4;32;564;514;176;375;272;82;44;822;624;62;142;78;95;96;67;2;167;6.151;26;0;191;4;52;156;841;100;434;306;111;73;1.286;880;162;454;352;95;168;164;6;290
08. Fuencarral-El Pardo;2016;Agosto;10.810;55;4;408;8;83;708;1.370;276;835;574;185;128;2.120;1.512;236;687;456;199;258;247;10;451;4.514;35;4;216;4;33;553;515;175;390;268;82;50;820;626;65;161;84;103;89;79;3;159;6.296;20;0;192;4;50;155;855;101;445;306;103;78;1.300;886;171;526;372;96;169;168;7;292
08. Fuencarral-El Pardo;2016;Septiembre;10.644;57;4;377;8;82;715;1.385;273;803;564;183;126;2.099;1.575;209;454;485;194;277;290;7;477;4.523;35;3;199;4;34;556;531;179;382;258;82;46;826;655;55;121;94;96;101;101;2;163;6.121;22;1;178;4;48;159;854;94;421;306;101;80;1.273;920;154;333;391;98;176;189;5;314
08. Fuencarral-El Pardo;2016;Octubre;10.624;66;5;375;7;79;722;1.368;254;819;550;181;120;2.095;1.591;207;389;539;188;263;309;6;491;4.540;41;3;198;4;34;565;521;170;375;264;74;47;834;677;53;104;103;97;96;113;1;166;6.084;25;2;177;3;45;157;847;84;444;286;107;73;1.261;914;154;285;436;91;167;196;5;325
08. Fuencarral-El Pardo;2016;Noviembre;10.416;69;6;369;4;80;720;1.337;254;796;528;177;114;2.097;1.524;200;374;519;184;274;299;7;484;4.490;42;4;196;2;34;563;529;172;368;265;75;46;824;657;52;95;92;95;100;102;2;175;5.926;27;2;173;2;46;157;808;82;428;263;102;68;1.273;867;148;279;427;89;174;197;5;309
08. Fuencarral-El Pardo;2016;Diciembre;10.155;62;6;357;4;79;726;1.304;255;785;525;179;115;2.074;1.473;183;365;487;169;256;284;6;461;4.417;40;4;194;2;33;574;509;174;381;264;78;47;813;644;46;89;92;87;86;95;1;164;5.738;22;2;163;2;46;152;795;81;404;261;101;68;1.261;829;137;276;395;82;170;189;5;297
08. Fuencarral-El Pardo;2017;Enero;10.493;62;7;387;5;76;726;1.341;279;828;559;207;118;2.101;1.562;185;369;471;184;262;277;8;479;4.642;39;4;210;2;35;574;537;190;398;290;99;52;850;695;46;88;90;99;82;89;2;171;5.851;23;3;177;3;41;152;804;89;430;269;108;66;1.251;867;139;281;381;85;180;188;6;308
08. Fuencarral-El Pardo;2017;Febrero;10.439;62;6;375;7;77;714;1.350;293;849;551;200;117;2.058;1.544;191;353;470;185;263;281;5;488;4.579;40;4;201;2;37;564;535;202;423;278;88;50;807;683;50;84;85;100;83;92;1;170;5.860;22;2;174;5;40;150;815;91;426;273;112;67;1.251;861;141;269;385;85;180;189;4;318
08. Fuencarral-El Pardo;2017;Marzo;10.254;60;8;381;9;75;696;1.337;284;786;529;200;115;2.023;1.527;187;337;466;198;262;272;8;494;4.465;37;5;204;4;37;557;525;197;376;274;88;50;805;652;49;78;76;104;84;90;1;172;5.789;23;3;177;5;38;139;812;87;410;255;112;65;1.218;875;138;259;390;94;178;182;7;322
08. Fuencarral-El Pardo;2017;Abril;10.010;63;10;380;12;67;694;1.322;272;748;546;199;109;1.945;1.455;201;333;459;188;259;267;7;474;4.338;40;6;202;7;33;560;523;187;347;279;83;43;782;607;59;73;84;94;82;88;1;158;5.672;23;4;178;5;34;134;799;85;401;267;116;66;1.163;848;142;260;375;94;177;179;6;316
08. Fuencarral-El Pardo;2017;Mayo;9.805;64;8;372;11;66;662;1.297;268;726;512;202;101;1.934;1.403;193;337;458;171;265;270;6;479;4.208;39;5;194;7;31;532;510;185;334;257;87;37;777;566;57;77;90;84;85;83;2;169;5.597;25;3;178;4;35;130;787;83;392;255;115;64;1.157;837;136;260;368;87;180;187;4;310
08. Fuencarral-El Pardo;2017;Junio;9.627;60;7;362;14;64;634;1.274;249;730;541;200;104;1.899;1.344;209;369;433;158;275;246;8;447;4.061;36;5;195;9;28;503;483;175;315;273;89;38;753;536;58;86;89;74;89;70;3;154;5.566;24;2;167;5;36;131;791;74;415;268;111;66;1.146;808;151;283;344;84;186;176;5;293
08. Fuencarral-El Pardo;2017;Julio;9.745;59;8;369;13;59;633;1.264;244;730;553;214;102;1.875;1.343;222;497;394;178;271;238;9;470;4.065;33;5;204;9;25;498;477;165;305;284;94;35;735;538;62;103;81;85;83;63;3;178;5.680;26;3;165;4;34;135;787;79;425;269;120;67;1.140;805;160;394;313;93;188;175;6;292
08. Fuencarral-El Pardo;2017;Agosto;9.890;54;9;379;12;61;635;1.248;242;744;580;202;103;1.892;1.391;218;546;412;191;265;240;6;460;4.096;32;6;203;8;25;495;466;159;323;293;92;37;745;564;57;117;77;89;78;65;1;164;5.794;22;3;176;4;36;140;782;83;421;287;110;66;1.147;827;161;429;335;102;187;175;5;296
