Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
05. Chamartín;2020;Marzo;4.713;16;3;155;9;12;175;599;146;326;343;161;87;1.099;590;122;207;176;110;132;93;2;150;2.027;9;1;78;5;4;119;229;86;176;174;69;28;467;256;41;55;36;42;48;30;2;72;2.686;7;2;77;4;8;56;370;60;150;169;92;59;632;334;81;152;140;68;84;63;0;78
05. Chamartín;2020;Abril;5.240;18;3;172;8;13;208;654;167;398;397;167;100;1.170;671;118;240;187;130;152;102;1;164;2.293;10;1;89;5;5;144;260;102;211;200;72;32;511;293;38;68;38;55;56;30;1;72;2.947;8;2;83;3;8;64;394;65;187;197;95;68;659;378;80;172;149;75;96;72;0;92
05. Chamartín;2020;Mayo;5.607;20;3;182;8;15;217;699;179;442;423;174;110;1.213;719;141;258;201;145;169;107;1;181;2.430;11;1;94;5;6;137;274;109;228;214;70;39;521;313;46;74;41;67;67;32;1;80;3.177;9;2;88;3;9;80;425;70;214;209;104;71;692;406;95;184;160;78;102;75;0;101
05. Chamartín;2020;Junio;5.742;20;2;185;8;14;223;715;171;443;444;176;117;1.236;737;146;272;224;147;161;113;1;187;2.478;11;0;96;5;7;145;281;104;227;225;70;42;537;320;52;70;51;65;62;31;1;76;3.264;9;2;89;3;7;78;434;67;216;219;106;75;699;417;94;202;173;82;99;82;0;111
05. Chamartín;2020;Julio;5.905;21;2;196;9;12;233;736;176;448;437;169;115;1.261;759;143;335;206;161;163;115;2;206;2.550;12;0;109;6;5;153;293;108;220;217;70;43;549;329;52;88;49;69;64;25;2;87;3.355;9;2;87;3;7;80;443;68;228;220;99;72;712;430;91;247;157;92;99;90;0;119
05. Chamartín;2020;Agosto;6.015;20;2;193;8;13;228;739;177;457;451;177;115;1.332;748;140;336;212;161;162;115;2;227;2.629;12;0;107;5;6;161;293;111;230;226;75;44;583;330;50;92;51;68;65;27;2;91;3.386;8;2;86;3;7;67;446;66;227;225;102;71;749;418;90;244;161;93;97;88;0;136
05. Chamartín;2020;Septiembre;5.820;23;3;198;9;15;230;731;167;422;421;179;119;1.262;750;139;273;229;143;154;130;3;220;2.537;15;1;105;5;7;159;284;106;211;207;77;44;551;336;49;76;54;64;61;34;2;89;3.283;8;2;93;4;8;71;447;61;211;214;102;75;711;414;90;197;175;79;93;96;1;131
05. Chamartín;2020;Octubre;5.881;23;4;192;8;15;243;728;167;460;414;176;124;1.250;768;144;255;242;153;158;128;3;226;2.572;16;2;99;5;7;169;280;107;250;197;78;42;537;349;53;64;53;67;63;35;2;97;3.309;7;2;93;3;8;74;448;60;210;217;98;82;713;419;91;191;189;86;95;93;1;129
05. Chamartín;2020;Noviembre;5.856;25;2;195;9;12;237;722;168;465;415;184;126;1.258;738;143;236;240;151;161;135;5;229;2.548;18;0;103;5;6;161;278;108;245;196;78;46;534;340;54;55;51;67;63;35;3;102;3.308;7;2;92;4;6;76;444;60;220;219;106;80;724;398;89;181;189;84;98;100;2;127
05. Chamartín;2020;Diciembre;5.808;23;4;198;9;12;240;720;165;461;429;178;121;1.235;736;136;229;229;144;155;136;5;243;2.524;16;1;110;5;6;168;277;104;235;203;78;43;520;341;52;54;46;60;59;37;3;106;3.284;7;3;88;4;6;72;443;61;226;226;100;78;715;395;84;175;183;84;96;99;2;137
06. Tetuán;2019;Enero;7.947;28;6;234;7;31;594;951;219;1.023;338;140;72;1.062;1.311;176;270;348;150;232;294;7;454;3.527;20;3;145;3;19;518;400;160;433;186;57;35;412;545;64;77;72;65;67;69;3;174;4.420;8;3;89;4;12;76;551;59;590;152;83;37;650;766;112;193;276;85;165;225;4;280
06. Tetuán;2019;Febrero;8.092;28;6;239;8;32;577;968;222;1.083;349;133;77;1.066;1.346;171;263;340;146;235;305;8;490;3.595;20;3;148;4;19;498;401;159;464;194;56;33;409;562;64;83;75;65;75;64;3;196;4.497;8;3;91;4;13;79;567;63;619;155;77;44;657;784;107;180;265;81;160;241;5;294
06. Tetuán;2019;Marzo;8.079;27;5;240;8;34;591;956;220;1.023;357;135;79;1.052;1.346;187;249;341;148;241;321;7;512;3.549;20;2;148;4;19;508;395;154;432;200;55;31;393;568;65;74;72;68;82;63;3;193;4.530;7;3;92;4;15;83;561;66;591;157;80;48;659;778;122;175;269;80;159;258;4;319
06. Tetuán;2019;Abril;7.968;25;4;232;10;34;611;958;223;997;329;136;76;1.023;1.335;183;241;306;145;231;322;6;541;3.514;16;2;139;3;19;518;401;157;422;174;60;36;396;553;65;77;68;65;76;62;3;202;4.454;9;2;93;7;15;93;557;66;575;155;76;40;627;782;118;164;238;80;155;260;3;339
06. Tetuán;2019;Mayo;7.803;27;5;243;8;33;595;968;234;958;330;123;73;987;1.268;205;234;307;142;233;316;5;509;3.419;18;3;143;2;20;505;398;163;412;186;56;33;382;516;67;75;64;58;71;54;4;189;4.384;9;2;100;6;13;90;570;71;546;144;67;40;605;752;138;159;243;84;162;262;1;320
06. Tetuán;2019;Junio;7.765;25;3;230;9;33;584;954;230;982;338;124;70;1.007;1.223;203;265;299;148;232;295;5;506;3.375;17;1;129;4;19;489;397;158;410;185;58;31;397;486;68;78;67;67;69;53;4;188;4.390;8;2;101;5;14;95;557;72;572;153;66;39;610;737;135;187;232;81;163;242;1;318
06. Tetuán;2019;Julio;7.607;21;4;234;9;31;558;900;218;978;355;137;70;963;1.188;204;344;264;148;226;262;5;488;3.290;13;2;130;4;18;462;365;148;423;187;66;30;368;463;75;109;58;66;65;46;4;188;4.317;8;2;104;5;13;96;535;70;555;168;71;40;595;725;129;235;206;82;161;216;1;300
06. Tetuán;2019;Agosto;7.850;29;4;227;9;32;557;926;224;1.036;360;144;78;1.002;1.204;209;358;267;156;236;255;6;531;3.396;21;2;123;4;20;455;375;153;443;194;70;37;383;468;81;120;57;70;66;46;4;204;4.454;8;2;104;5;12;102;551;71;593;166;74;41;619;736;128;238;210;86;170;209;2;327
06. Tetuán;2019;Septiembre;7.897;21;3;226;8;35;541;967;230;993;356;140;83;986;1.240;208;304;315;150;232;286;5;568;3.424;13;3;124;3;23;443;390;154;430;183;70;40;382;492;79;112;71;70;71;56;3;212;4.473;8;0;102;5;12;98;577;76;563;173;70;43;604;748;129;192;244;80;161;230;2;356
06. Tetuán;2019;Octubre;8.064;23;2;231;10;41;555;1.003;230;1.047;365;139;93;935;1.289;206;271;382;171;247;281;4;539;3.509;13;2;129;5;28;463;412;154;460;192;65;42;348;532;78;96;82;86;74;49;3;196;4.555;10;0;102;5;13;92;591;76;587;173;74;51;587;757;128;175;300;85;173;232;1;343
06. Tetuán;2019;Noviembre;8.015;27;4;232;10;33;581;996;234;1.051;371;138;96;921;1.257;187;269;367;166;244;294;2;535;3.514;16;4;126;5;24;488;413;145;447;203;68;44;354;514;73;90;84;85;77;58;2;194;4.501;11;0;106;5;9;93;583;89;604;168;70;52;567;743;114;179;283;81;167;236;0;341
06. Tetuán;2019;Diciembre;7.963;27;2;233;10;30;628;935;227;1.042;391;149;96;948;1.241;195;269;345;158;249;289;3;496;3.515;19;2;126;5;19;534;390;139;443;207;71;45;359;520;75;90;73;82;78;58;2;178;4.448;8;0;107;5;11;94;545;88;599;184;78;51;589;721;120;179;272;76;171;231;1;318
06. Tetuán;2020;Enero;8.144;20;3;230;11;35;617;1.003;242;1.064;374;153;98;974;1.274;205;271;369;161;253;290;4;493;3.608;11;3;118;5;23;523;431;149;462;184;67;51;371;531;80;92;86;81;87;59;2;192;4.536;9;0;112;6;12;94;572;93;602;190;86;47;603;743;125;179;283;80;166;231;2;301
06. Tetuán;2020;Febrero;8.193;21;2;234;10;34;601;1.014;239;1.054;377;137;94;958;1.292;216;268;353;170;259;310;5;545;3.623;12;2;121;5;23;509;434;150;445;188;57;49;374;555;85;94;82;84;88;60;2;204;4.570;9;0;113;5;11;92;580;89;609;189;80;45;584;737;131;174;271;86;171;250;3;341
06. Tetuán;2020;Marzo;8.519;22;2;244;9;31;614;1.027;274;1.182;386;146;97;976;1.373;222;280;335;180;264;304;6;545;3.798;12;2;129;4;20;517;447;174;509;194;58;50;388;575;94;100;74;91;90;59;2;209;4.721;10;0;115;5;11;97;580;100;673;192;88;47;588;798;128;180;261;89;174;245;4;336
06. Tetuán;2020;Abril;9.456;21;2;266;7;36;704;1.118;305;1.429;441;154;107;1.041;1.542;225;308;347;205;305;324;5;564;4.258;12;2;149;3;24;598;485;202;646;228;59;51;402;636;96;105;69;105;105;60;2;219;5.198;9;0;117;4;12;106;633;103;783;213;95;56;639;906;129;203;278;100;200;264;3;345
06. Tetuán;2020;Mayo;9.671;29;2;275;8;33;685;1.120;317;1.486;441;152;111;1.082;1.579;250;311;371;215;299;325;7;573;4.329;15;2;151;3;21;581;482;216;680;228;58;52;421;648;96;110;68;109;106;58;3;221;5.342;14;0;124;5;12;104;638;101;806;213;94;59;661;931;154;201;303;106;193;267;4;352
06. Tetuán;2020;Junio;9.801;26;3;276;8;37;650;1.152;303;1.456;460;160;109;1.110;1.624;267;318;389;223;288;360;6;576;4.321;15;3;151;3;25;544;493;205;646;245;65;51;426;662;99;112;75;116;101;59;3;222;5.480;11;0;125;5;12;106;659;98;810;215;95;58;684;962;168;206;314;107;187;301;3;354
06. Tetuán;2020;Julio;10.195;34;3;294;9;39;670;1.194;294;1.521;464;154;111;1.130;1.705;262;382;387;217;321;387;5;612;4.468;23;3;158;4;26;557;511;201;670;261;59;54;427;684;99;134;72;115;112;54;3;241;5.727;11;0;136;5;13;113;683;93;851;203;95;57;703;1.021;163;248;315;102;209;333;2;371
06. Tetuán;2020;Agosto;10.331;37;4;307;8;40;669;1.218;298;1.527;471;151;103;1.177;1.661;275;411;392;216;334;398;5;629;4.534;25;4;170;3;27;550;526;208;675;259;61;51;458;674;103;141;78;110;119;51;3;238;5.797;12;0;137;5;13;119;692;90;852;212;90;52;719;987;172;270;314;106;215;347;2;391
06. Tetuán;2020;Septiembre;10.224;34;3;302;8;39;656;1.224;296;1.477;472;155;106;1.185;1.646;281;331;395;213;333;410;6;652;4.533;24;3;167;4;25;543;530;208;643;254;66;52;460;686;103;127;90;112;123;60;4;249;5.691;10;0;135;4;14;113;694;88;834;218;89;54;725;960;178;204;305;101;210;350;2;403
06. Tetuán;2020;Octubre;10.363;33;3;311;10;37;675;1.233;299;1.515;467;151;108;1.187;1.671;273;295;431;222;338;408;4;692;4.595;22;3;171;5;24;566;522;210;653;258;61;55;466;698;95;113;89;115;126;62;3;278;5.768;11;0;140;5;13;109;711;89;862;209;90;53;721;973;178;182;342;107;212;346;1;414
06. Tetuán;2020;Noviembre;10.393;38;3;301;8;37;695;1.228;292;1.535;460;155;108;1.199;1.668;267;284;435;206;332;418;6;718;4.624;25;3;163;4;25;586;520;206;693;247;65;52;466;697;94;103;94;106;119;65;3;288;5.769;13;0;138;4;12;109;708;86;842;213;90;56;733;971;173;181;341;100;213;353;3;430
06. Tetuán;2020;Diciembre;10.341;39;3;299;8;33;709;1.222;284;1.522;460;153;107;1.207;1.659;256;267;450;194;336;429;7;697;4.613;26;3;170;4;23;605;524;204;665;251;72;53;466;692;89;100;100;97;113;66;4;286;5.728;13;0;129;4;10;104;698;80;857;209;81;54;741;967;167;167;350;97;223;363;3;411
07. Chamberí;2019;Enero;4.778;19;9;202;4;15;177;526;106;414;358;152;62;982;626;120;239;185;113;132;128;6;203;2.068;15;4;109;1;2;127;198;67;194;196;68;26;380;261;44;85;42;57;44;48;1;99;2.710;4;5;93;3;13;50;328;39;220;162;84;36;602;365;76;154;143;56;88;80;5;104
07. Chamberí;2019;Febrero;4.779;16;8;197;3;15;180;550;109;441;336;150;62;967;623;118;224;190;109;133;137;3;208;2.041;11;3;100;1;2;126;212;67;210;176;66;28;361;263;46;81;44;57;46;47;0;94;2.738;5;5;97;2;13;54;338;42;231;160;84;34;606;360;72;143;146;52;87;90;3;114
07. Chamberí;2019;Marzo;4.733;15;8;196;4;15;185;528;114;414;343;158;61;980;610;129;225;188;106;132;127;2;193;2.046;9;3;104;2;2;129;203;68;200;183;74;27;379;261;52;82;45;54;40;40;0;89;2.687;6;5;92;2;13;56;325;46;214;160;84;34;601;349;77;143;143;52;92;87;2;104
07. Chamberí;2019;Abril;4.572;9;7;183;3;14;178;517;110;400;337;147;57;941;605;116;227;173;89;130;125;4;200;1.977;6;3;93;1;2;123;208;69;195;187;66;26;368;261;46;78;41;44;39;36;1;84;2.595;3;4;90;2;12;55;309;41;205;150;81;31;573;344;70;149;132;45;91;89;3;116
07. Chamberí;2019;Mayo;4.487;8;7;165;3;15;183;504;105;357;343;154;67;972;560;131;232;181;84;115;111;2;188;1.918;4;3;87;1;2;123;202;67;173;183;70;30;372;243;48;82;40;45;30;33;0;80;2.569;4;4;78;2;13;60;302;38;184;160;84;37;600;317;83;150;141;39;85;78;2;108
07. Chamberí;2019;Junio;4.478;9;7;178;4;13;178;514;107;355;331;150;70;956;549;146;219;184;83;131;117;3;174;1.877;4;3;89;1;3;119;210;69;163;176;67;30;363;231;45;80;38;44;38;28;0;76;2.601;5;4;89;3;10;59;304;38;192;155;83;40;593;318;101;139;146;39;93;89;3;98
07. Chamberí;2019;Julio;4.663;11;7;183;2;14;184;524;103;377;357;150;68;994;555;146;303;166;107;133;109;3;167;1.968;7;3;90;0;4;122;211;67;168;188;65;29;394;226;46;112;36;63;37;24;0;76;2.695;4;4;93;2;10;62;313;36;209;169;85;39;600;329;100;191;130;44;96;85;3;91
07. Chamberí;2019;Agosto;4.586;12;8;173;3;12;184;504;96;373;332;141;64;974;557;146;311;165;107;138;106;4;176;1.902;6;3;84;0;2;120;192;65;180;173;61;26;367;229;46;109;37;56;40;22;0;84;2.684;6;5;89;3;10;64;312;31;193;159;80;38;607;328;100;202;128;51;98;84;4;92
07. Chamberí;2019;Septiembre;4.546;14;7;153;4;14;166;500;92;385;338;143;71;949;574;136;257;172;106;126;135;5;199;1.858;8;2;69;0;2;109;176;60;190;182;62;25;360;229;43;89;38;50;33;40;0;91;2.688;6;5;84;4;12;57;324;32;195;156;81;46;589;345;93;168;134;56;93;95;5;108
07. Chamberí;2019;Octubre;4.624;16;6;163;4;12;175;511;98;392;343;145;73;987;559;130;234;189;112;116;152;4;203;1.913;9;2;76;0;3;117;190;59;187;181;68;28;380;228;42;83;41;47;30;52;0;90;2.711;7;4;87;4;9;58;321;39;205;162;77;45;607;331;88;151;148;65;86;100;4;113
07. Chamberí;2019;Noviembre;4.612;14;6;169;4;12;185;512;104;394;352;154;75;968;558;129;250;176;103;103;155;5;184;1.913;9;2;81;1;3;124;184;61;192;179;74;30;365;241;39;87;41;44;28;51;0;77;2.699;5;4;88;3;9;61;328;43;202;173;80;45;603;317;90;163;135;59;75;104;5;107
07. Chamberí;2019;Diciembre;4.643;13;5;177;5;13;189;485;98;393;371;150;75;991;578;122;239;178;119;108;141;5;188;1.967;8;2;85;2;3;133;175;59;185;202;70;34;386;254;37;78;42;50;35;50;0;77;2.676;5;3;92;3;10;56;310;39;208;169;80;41;605;324;85;161;136;69;73;91;5;111
07. Chamberí;2020;Enero;4.798;17;5;180;4;14;191;513;103;422;369;163;80;994;631;117;241;199;130;115;132;5;173;2.041;10;2;90;2;3;137;189;59;210;195;80;35;382;272;35;89;40;56;37;46;1;71;2.757;7;3;90;2;11;54;324;44;212;174;83;45;612;359;82;152;159;74;78;86;4;102
07. Chamberí;2020;Febrero;4.832;20;6;174;4;15;189;538;109;411;360;161;77;1.008;622;122;237;198;139;114;144;8;176;2.077;12;2;86;2;3;135;199;63;204;185;79;34;404;274;42;88;44;60;35;46;4;76;2.755;8;4;88;2;12;54;339;46;207;175;82;43;604;348;80;149;154;79;79;98;4;100
07. Chamberí;2020;Marzo;4.960;20;6;185;4;14;201;562;116;454;374;158;79;1.027;641;125;238;185;137;115;141;6;172;2.137;13;2;89;2;3;145;197;67;234;190;79;33;408;281;40;91;46;60;38;45;0;74;2.823;7;4;96;2;11;56;365;49;220;184;79;46;619;360;85;147;139;77;77;96;6;98
07. Chamberí;2020;Abril;5.541;22;7;192;3;15;215;626;140;537;453;159;96;1.131;730;131;267;201;167;126;144;7;172;2.402;15;3;95;1;4;153;221;81;281;231;75;45;449;317;42;101;47;75;43;49;1;73;3.139;7;4;97;2;11;62;405;59;256;222;84;51;682;413;89;166;154;92;83;95;6;99
07. Chamberí;2020;Mayo;5.801;23;6;189;3;14;219;652;141;580;478;171;98;1.179;769;142;282;203;183;132;153;7;177;2.510;14;2;91;1;4;155;236;80;296;241;81;50;470;336;46;98;48;88;43;54;2;74;3.291;9;4;98;2;10;64;416;61;284;237;90;48;709;433;96;184;155;95;89;99;5;103
07. Chamberí;2020;Junio;5.846;23;6;190;3;14;210;653;140;551;475;159;96;1.236;764;149;291;228;170;125;160;8;195;2.506;15;2;95;1;4;148;233;81;266;234;82;46;497;337;49;101;59;76;42;53;1;84;3.340;8;4;95;2;10;62;420;59;285;241;77;50;739;427;100;190;169;94;83;107;7;111
07. Chamberí;2020;Julio;6.025;18;8;199;2;14;207;673;142;548;468;157;99;1.281;784;153;344;221;174;147;158;7;221;2.566;11;2;92;1;4;150;244;87;266;243;82;44;511;342;53;113;54;81;50;43;0;93;3.459;7;6;107;1;10;57;429;55;282;225;75;55;770;442;100;231;167;93;97;115;7;128
07. Chamberí;2020;Agosto;6.042;19;6;197;2;16;205;671;138;547;461;151;101;1.302;795;155;349;203;177;151;157;8;231;2.550;12;1;88;1;5;147;244;87;265;228;81;48;516;346;52;112;51;84;46;40;1;95;3.492;7;5;109;1;11;58;427;51;282;233;70;53;786;449;103;237;152;93;105;117;7;136
07. Chamberí;2020;Septiembre;5.870;16;7;189;2;15;195;654;134;533;448;151;99;1.270;780;148;305;198;165;140;166;6;249;2.490;10;2;82;1;5;140;231;81;265;225;76;48;506;344;45;105;51;76;44;54;0;99;3.380;6;5;107;1;10;55;423;53;268;223;75;51;764;436;103;200;147;89;96;112;6;150
07. Chamberí;2020;Octubre;5.993;16;7;190;2;14;210;668;125;564;455;156;106;1.294;800;142;285;239;163;133;170;8;246;2.589;10;2;85;1;6;154;235;80;278;236;76;50;536;359;44;91;62;77;41;59;3;104;3.404;6;5;105;1;8;56;433;45;286;219;80;56;758;441;98;194;177;86;92;111;5;142
07. Chamberí;2020;Noviembre;5.963;17;7;188;2;12;211;651;128;572;462;159;111;1.286;777;145;269;230;160;130;171;8;267;2.595;11;2;86;1;4;163;231;83;288;245;76;50;527;350;47;78;56;76;42;61;4;114;3.368;6;5;102;1;8;48;420;45;284;217;83;61;759;427;98;191;174;84;88;110;4;153
07. Chamberí;2020;Diciembre;5.984;15;8;190;3;13;217;673;122;582;456;166;112;1.296;787;140;267;229;145;134;162;8;259;2.632;8;3;90;1;5;162;254;77;288;245;81;51;534;364;44;80;62;70;46;59;3;105;3.352;7;5;100;2;8;55;419;45;294;211;85;61;762;423;96;187;167;75;88;103;5;154
08. Fuencarral-El Pardo;2019;Enero;8.851;51;7;314;9;60;546;1.126;216;727;459;208;91;1.679;1.381;206;307;397;160;226;238;11;432;3.707;31;6;173;5;33;432;426;144;295;240;90;33;679;534;62;69;90;73;71;69;0;152;5.144;20;1;141;4;27;114;700;72;432;219;118;58;1.000;847;144;238;307;87;155;169;11;280
08. Fuencarral-El Pardo;2019;Febrero;8.993;51;5;306;6;58;555;1.181;245;731;461;218;91;1.697;1.364;204;299;417;170;238;239;9;448;3.739;32;4;166;3;32;437;441;165;293;234;87;32;680;522;62;73;95;80;80;67;0;154;5.254;19;1;140;3;26;118;740;80;438;227;131;59;1.017;842;142;226;322;90;158;172;9;294
08. Fuencarral-El Pardo;2019;Marzo;8.928;47;5;304;4;57;559;1.185;240;721;460;199;94;1.663;1.345;218;310;390;177;238;248;8;456;3.759;28;4;163;2;31;447;448;168;300;229;86;35;670;523;67;79;85;83;82;64;0;165;5.169;19;1;141;2;26;112;737;72;421;231;113;59;993;822;151;231;305;94;156;184;8;291
08. Fuencarral-El Pardo;2019;Abril;8.878;44;6;316;5;55;571;1.181;237;701;460;215;98;1.624;1.346;207;330;371;171;239;253;8;440;3.738;26;6;165;3;29;457;469;164;292;233;91;39;646;513;58;83;85;78;85;62;0;154;5.140;18;0;151;2;26;114;712;73;409;227;124;59;978;833;149;247;286;93;154;191;8;286
08. Fuencarral-El Pardo;2019;Mayo;8.726;42;6;314;4;51;559;1.146;238;663;473;212;96;1.579;1.317;237;310;378;163;245;253;10;430;3.635;23;6;168;2;26;439;454;165;263;240;92;36;628;496;67;75;80;73;87;60;1;154;5.091;19;0;146;2;25;120;692;73;400;233;120;60;951;821;170;235;298;90;158;193;9;276
08. Fuencarral-El Pardo;2019;Junio;8.599;43;5;308;4;46;542;1.115;232;687;470;201;105;1.545;1.299;251;348;362;161;231;237;10;397;3.554;24;5;168;3;25;415;450;162;273;233;85;39;623;479;73;89;72;70;79;55;1;131;5.045;19;0;140;1;21;127;665;70;414;237;116;66;922;820;178;259;290;91;152;182;9;266
08. Fuencarral-El Pardo;2019;Julio;8.705;43;5;309;4;41;520;1.110;209;737;466;201;111;1.553;1.272;239;463;340;173;244;220;10;435;3.579;25;5;168;2;20;400;446;143;308;237;86;41;618;477;69;121;67;74;81;41;1;149;5.126;18;0;141;2;21;120;664;66;429;229;115;70;935;795;170;342;273;99;163;179;9;286
08. Fuencarral-El Pardo;2019;Agosto;8.931;36;8;311;3;45;517;1.116;229;766;472;227;109;1.595;1.293;252;506;374;164;246;218;10;434;3.608;20;8;174;2;23;395;430;155;309;232;96;39;625;487;72;128;72;74;86;38;1;142;5.323;16;0;137;1;22;122;686;74;457;240;131;70;970;806;180;378;302;90;160;180;9;292
08. Fuencarral-El Pardo;2019;Septiembre;8.821;39;9;313;5;51;528;1.115;233;690;478;223;113;1.573;1.319;251;398;384;153;248;253;10;435;3.630;20;9;168;3;26;398;431;155;286;231;91;44;620;511;75;103;82;72;99;56;1;149;5.191;19;0;145;2;25;130;684;78;404;247;132;69;953;808;176;295;302;81;149;197;9;286
08. Fuencarral-El Pardo;2019;Octubre;8.915;39;6;316;3;53;533;1.123;233;708;491;217;108;1.584;1.364;235;374;425;157;247;259;8;432;3.705;20;6;175;2;28;408;429;151;309;239;91;43;629;535;72;94;94;72;91;61;0;156;5.210;19;0;141;1;25;125;694;82;399;252;126;65;955;829;163;280;331;85;156;198;8;276
08. Fuencarral-El Pardo;2019;Noviembre;8.879;40;6;299;4;51;534;1.117;246;738;484;219;102;1.569;1.361;243;358;419;145;252;260;11;421;3.707;20;6;162;3;28;415;428;166;323;241;101;39;631;530;77;90;83;66;87;64;1;146;5.172;20;0;137;1;23;119;689;80;415;243;118;63;938;831;166;268;336;79;165;196;10;275
08. Fuencarral-El Pardo;2019;Diciembre;8.691;40;5;306;3;50;539;1.105;236;712;493;224;100;1.529;1.334;239;354;401;153;237;233;10;388;3.701;21;5;168;2;26;430;432;156;313;259;105;41;622;535;73;94;76;69;83;60;1;130;4.990;19;0;138;1;24;109;673;80;399;234;119;59;907;799;166;260;325;84;154;173;9;258
08. Fuencarral-El Pardo;2020;Enero;8.898;43;4;328;3;50;532;1.168;261;747;456;228;98;1.545;1.370;233;354;417;160;255;235;12;399;3.785;26;4;182;2;25;429;454;175;344;231;109;39;621;554;71;88;84;71;87;57;0;132;5.113;17;0;146;1;25;103;714;86;403;225;119;59;924;816;162;266;333;89;168;178;12;267
08. Fuencarral-El Pardo;2020;Febrero;8.951;40;4;320;3;46;508;1.168;266;772;456;227;97;1.582;1.387;225;354;410;164;260;234;10;418;3.827;23;4;175;2;23;409;456;183;358;239;108;38;645;564;72;84;81;72;92;53;0;146;5.124;17;0;145;1;23;99;712;83;414;217;119;59;937;823;153;270;329;92;168;181;10;272
08. Fuencarral-El Pardo;2020;Marzo;9.075;46;6;326;3;44;538;1.208;280;796;466;222;96;1.593;1.383;242;368;386;159;275;226;11;401;3.890;28;5;177;3;23;430;472;192;368;250;105;37;654;549;78;87;80;72;96;49;0;135;5.185;18;1;149;0;21;108;736;88;428;216;117;59;939;834;164;281;306;87;179;177;11;266
08. Fuencarral-El Pardo;2020;Abril;9.965;48;5;354;4;47;609;1.299;341;923;550;235;108;1.680;1.556;248;391;406;183;306;237;13;422;4.326;30;4;199;4;23;487;500;243;431;294;111;43;686;626;82;98;84;88;104;49;0;140;5.639;18;1;155;0;24;122;799;98;492;256;124;65;994;930;166;293;322;95;202;188;13;282
08. Fuencarral-El Pardo;2020;Mayo;10.325;48;7;364;3;47;601;1.364;353;977;581;251;104;1.733;1.593;279;416;433;194;313;234;12;418;4.473;32;6;203;3;23;472;526;250;452;318;117;40;715;648;89;108;88;89;107;53;1;133;5.852;16;1;161;0;24;129;838;103;525;263;134;64;1.018;945;190;308;345;105;206;181;11;285
08. Fuencarral-El Pardo;2020;Junio;10.462;47;6;372;3;46;581;1.350;343;984;583;248;110;1.789;1.617;311;435;446;195;313;249;14;420;4.507;29;5;205;3;27;459;535;244;450;323;118;45;715;652;102;112;86;94;108;55;2;138;5.955;18;1;167;0;19;122;815;99;534;260;130;65;1.074;965;209;323;360;101;205;194;12;282
08. Fuencarral-El Pardo;2020;Julio;10.771;46;7;369;4;42;576;1.369;343;995;612;246;116;1.824;1.680;301;512;452;202;337;268;14;456;4.590;31;6;204;4;23;451;537;244;432;341;115;44;732;673;99;141;97;96;116;51;2;151;6.181;15;1;165;0;19;125;832;99;563;271;131;72;1.092;1.007;202;371;355;106;221;217;12;305
08. Fuencarral-El Pardo;2020;Agosto;10.988;46;6;364;6;41;594;1.398;341;1.022;613;251;119;1.865;1.702;304;539;454;213;353;267;13;477;4.676;29;5;196;4;21;466;549;244;446;330;115;44;753;692;100;146;97;109;117;49;2;162;6.312;17;1;168;2;20;128;849;97;576;283;136;75;1.112;1.010;204;393;357;104;236;218;11;315
08. Fuencarral-El Pardo;2020;Septiembre;10.738;45;7;357;7;48;574;1.367;330;981;581;248;119;1.859;1.688;299;412;446;205;362;296;12;495;4.598;29;6;195;5;27;451;541;234;434;309;112;43;748;688;94;123;89;105;120;66;2;177;6.140;16;1;162;2;21;123;826;96;547;272;136;76;1.111;1.000;205;289;357;100;242;230;10;318
