Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
05. Chamartín;2022;Mayo;3.951;18;2;137;6;11;155;495;115;241;289;178;83;814;482;96;177;188;94;107;94;5;164;1.655;11;1;73;5;5;109;181;71;108;142;85;26;339;204;37;47;41;41;45;25;2;57;2.296;7;1;64;1;6;46;314;44;133;147;93;57;475;278;59;130;147;53;62;69;3;107
05. Chamartín;2022;Junio;3.847;17;1;131;5;13;152;498;117;246;278;168;77;754;467;110;191;177;95;98;87;5;160;1.577;11;1;66;4;6;108;183;75;103;131;79;22;307;195;43;44;40;43;38;20;1;57;2.270;6;0;65;1;7;44;315;42;143;147;89;55;447;272;67;147;137;52;60;67;4;103
05. Chamartín;2022;Julio;3.890;16;2;133;5;14;157;487;100;247;280;164;74;762;473;111;264;159;97;103;89;6;147;1.596;11;2;67;4;7;112;176;66;101;130;78;20;323;190;42;63;38;40;40;22;3;61;2.294;5;0;66;1;7;45;311;34;146;150;86;54;439;283;69;201;121;57;63;67;3;86
05. Chamartín;2022;Agosto;3.895;16;2;131;6;15;150;489;86;260;286;176;72;753;467;108;283;165;93;102;89;6;140;1.598;11;2;63;4;9;105;183;60;110;135;80;24;319;187;42;72;35;36;36;24;3;58;2.297;5;0;68;2;6;45;306;26;150;151;96;48;434;280;66;211;130;57;66;65;3;82
05. Chamartín;2022;Septiembre;3.790;18;2;141;5;13;150;497;93;260;282;169;69;721;461;109;210;171;93;98;85;4;139;1.585;12;2;72;3;7;102;192;57;116;137;78;21;306;187;42;58;37;41;37;24;1;53;2.205;6;0;69;2;6;48;305;36;144;145;91;48;415;274;67;152;134;52;61;61;3;86
05. Chamartín;2022;Octubre;3.736;18;2;137;5;13;147;484;100;258;263;174;70;700;468;108;194;177;85;105;92;3;133;1.537;11;2;69;3;5;98;180;61;102;129;75;23;298;188;41;51;43;35;43;23;2;55;2.199;7;0;68;2;8;49;304;39;156;134;99;47;402;280;67;143;134;50;62;69;1;78
05. Chamartín;2022;Noviembre;3.674;20;3;137;5;10;151;477;91;260;271;168;71;709;444;102;178;167;87;102;82;3;136;1.536;13;2;69;3;4;99;179;59;117;133;76;24;300;174;38;44;41;35;42;25;2;57;2.138;7;1;68;2;6;52;298;32;143;138;92;47;409;270;64;134;126;52;60;57;1;79
05. Chamartín;2022;Diciembre;3.660;17;3;129;6;10;151;467;83;259;282;168;72;710;445;102;193;155;90;106;83;4;125;1.548;12;3;68;4;4;108;183;52;115;140;79;26;286;180;38;50;37;37;46;24;3;53;2.112;5;0;61;2;6;43;284;31;144;142;89;46;424;265;64;143;118;53;60;59;1;72
06. Tetuán;2021;Enero;10.499;39;3;311;7;32;721;1.240;289;1.567;443;149;110;1.222;1.677;257;276;450;211;341;431;8;715;4.663;26;3;181;3;22;611;524;210;686;235;67;57;469;700;89;101;96;105;116;69;4;289;5.836;13;0;130;4;10;110;716;79;881;208;82;53;753;977;168;175;354;106;225;362;4;426
06. Tetuán;2021;Febrero;10.669;40;3;322;7;34;706;1.289;309;1.592;450;151;108;1.210;1.699;266;274;463;208;347;430;8;753;4.715;27;2;192;3;23;599;540;222;686;236;66;53;475;710;93;98;93;107;115;64;4;307;5.954;13;1;130;4;11;107;749;87;906;214;85;55;735;989;173;176;370;101;232;366;4;446
06. Tetuán;2021;Marzo;10.611;44;3;325;7;33;696;1.291;304;1.557;426;157;117;1.207;1.695;264;282;465;205;355;429;7;742;4.688;31;2;189;3;22;587;545;221;665;220;67;56;477;720;91;103;91;103;114;69;4;308;5.923;13;1;136;4;11;109;746;83;892;206;90;61;730;975;173;179;374;102;241;360;3;434
06. Tetuán;2021;Abril;10.541;41;5;322;8;37;682;1.269;293;1.544;415;157;106;1.173;1.694;260;295;456;209;359;427;7;782;4.645;29;3;188;4;24;574;549;218;654;217;65;48;456;715;92;108;94;108;111;63;4;321;5.896;12;2;134;4;13;108;720;75;890;198;92;58;717;979;168;187;362;101;248;364;3;461
06. Tetuán;2021;Mayo;10.295;43;5;311;5;34;660;1.219;290;1.471;411;150;110;1.166;1.656;262;279;466;198;353;428;8;770;4.519;31;3;182;2;21;557;513;218;621;217;60;47;456;705;94;102;95;99;105;60;5;326;5.776;12;2;129;3;13;103;706;72;850;194;90;63;710;951;168;177;371;99;248;368;3;444
06. Tetuán;2021;Junio;10.059;45;5;295;5;29;636;1.193;281;1.419;436;148;112;1.132;1.589;282;308;434;190;337;417;9;757;4.391;32;2;171;2;16;540;507;209;593;220;61;48;438;674;105;103;91;99;106;56;6;312;5.668;13;3;124;3;13;96;686;72;826;216;87;64;694;915;177;205;343;91;231;361;3;445
06. Tetuán;2021;Julio;9.823;40;5;294;5;26;609;1.175;261;1.356;436;149;106;1.091;1.544;277;383;397;185;326;404;8;746;4.235;27;3;170;3;13;512;484;193;558;220;65;40;410;635;100;138;86;99;104;58;6;311;5.588;13;2;124;2;13;97;691;68;798;216;84;66;681;909;177;245;311;86;222;346;2;435
06. Tetuán;2021;Agosto;9.947;37;4;291;6;27;625;1.197;266;1.353;423;160;106;1.115;1.569;271;420;404;190;334;390;8;751;4.272;23;2;171;4;14;523;506;194;547;220;70;38;425;644;96;139;88;97;105;50;5;311;5.675;14;2;120;2;13;102;691;72;806;203;90;68;690;925;175;281;316;93;229;340;3;440
06. Tetuán;2021;Septiembre;9.697;42;3;289;7;26;616;1.194;266;1.239;417;160;101;1.114;1.535;276;372;397;185;330;394;7;727;4.205;26;3;170;5;14;517;501;191;504;222;70;42;430;638;97;127;89;90;105;58;4;302;5.492;16;0;119;2;12;99;693;75;735;195;90;59;684;897;179;245;308;95;225;336;3;425
06. Tetuán;2021;Octubre;9.315;39;1;279;5;24;600;1.151;238;1.144;403;158;92;1.068;1.502;268;331;435;180;324;375;8;690;3.997;27;1;161;3;13;501;483;174;454;199;69;42;414;622;89;115;93;88;101;63;4;281;5.318;12;0;118;2;11;99;668;64;690;204;89;50;654;880;179;216;342;92;223;312;4;409
06. Tetuán;2021;Noviembre;9.199;35;3;267;7;22;620;1.110;236;1.150;397;157;88;1.068;1.488;263;302;414;170;315;383;8;696;3.973;22;3;153;5;13;522;462;177;459;200;72;40;403;621;89;100;88;84;94;66;3;297;5.226;13;0;114;2;9;98;648;59;691;197;85;48;665;867;174;202;326;86;221;317;5;399
06. Tetuán;2021;Diciembre;8.515;31;3;248;4;21;635;1.038;230;1.059;383;149;82;973;1.396;242;293;357;161;283;324;8;595;3.726;22;3;144;2;13;534;420;173;426;196;67;38;380;582;73;101;73;80;89;55;3;252;4.789;9;0;104;2;8;101;618;57;633;187;82;44;593;814;169;192;284;81;194;269;5;343
06. Tetuán;2022;Enero;8.240;32;2;239;5;21;582;1.012;233;1.049;377;165;78;963;1.365;238;262;356;163;269;290;9;530;3.571;25;2;136;3;14;485;404;169;410;195;68;35;366;573;76;97;73;79;84;50;3;224;4.669;7;0;103;2;7;97;608;64;639;182;97;43;597;792;162;165;283;84;185;240;6;306
06. Tetuán;2022;Febrero;7.623;27;0;235;3;27;535;953;245;944;358;152;70;885;1.268;234;233;336;140;258;264;9;447;3.292;20;0;139;2;16;450;375;180;379;181;60;29;330;523;73;90;61;63;83;50;4;184;4.331;7;0;96;1;11;85;578;65;565;177;92;41;555;745;161;143;275;77;175;214;5;263
06. Tetuán;2022;Marzo;7.568;30;0;238;4;27;546;956;251;958;329;147;70;856;1.230;213;224;334;145;261;272;8;469;3.249;24;0;138;2;15;465;376;181;384;159;61;33;324;503;67;78;65;65;84;48;3;174;4.319;6;0;100;2;12;81;580;70;574;170;86;37;532;727;146;146;269;80;177;224;5;295
06. Tetuán;2022;Abril;7.363;35;0;225;6;26;546;916;238;884;324;158;62;840;1.189;204;213;357;140;259;259;11;471;3.152;28;0;127;3;15;471;360;174;354;166;62;28;315;480;65;67;73;63;84;47;4;166;4.211;7;0;98;3;11;75;556;64;530;158;96;34;525;709;139;146;284;77;175;212;7;305
06. Tetuán;2022;Mayo;7.025;37;0;219;6;24;503;869;223;858;311;150;68;791;1.160;195;199;340;126;239;257;11;439;2.978;29;0;130;2;15;427;338;159;331;159;55;31;296;465;63;64;71;62;73;48;4;156;4.047;8;0;89;4;9;76;531;64;527;152;95;37;495;695;132;135;269;64;166;209;7;283
06. Tetuán;2022;Junio;6.792;35;1;210;6;21;486;844;215;820;310;144;66;766;1.093;205;230;316;133;231;239;11;410;2.896;27;0;119;3;13;407;326;154;311;160;55;31;283;446;69;74;71;67;75;46;4;155;3.896;8;1;91;3;8;79;518;61;509;150;89;35;483;647;136;156;245;66;156;193;7;255
06. Tetuán;2022;Julio;6.831;27;1;213;5;22;486;860;201;876;307;153;59;757;1.062;209;311;290;138;227;236;9;382;2.847;19;0;119;2;13;407;339;149;336;159;61;23;268;408;67;93;59;69;67;40;3;146;3.984;8;1;94;3;9;79;521;52;540;148;92;36;489;654;142;218;231;69;160;196;6;236
06. Tetuán;2022;Agosto;6.940;27;1;209;5;25;501;860;198;924;315;157;63;760;1.056;200;320;292;144;235;243;9;396;2.938;20;0;115;2;16;424;341;145;373;161;67;26;283;413;66;94;56;73;68;39;3;153;4.002;7;1;94;3;9;77;519;53;551;154;90;37;477;643;134;226;236;71;167;204;6;243
06. Tetuán;2022;Septiembre;6.956;35;1;201;6;27;473;888;199;910;310;147;71;751;1.109;197;277;308;142;224;258;8;414;2.968;25;0;115;2;17;399;362;144;372;161;60;31;280;455;68;82;63;65;63;46;3;155;3.988;10;1;86;4;10;74;526;55;538;149;87;40;471;654;129;195;245;77;161;212;5;259
06. Tetuán;2022;Octubre;6.967;29;1;197;4;28;491;893;205;875;311;151;72;759;1.117;211;237;348;121;224;276;7;410;2.951;19;0;112;2;20;413;362;141;350;166;65;31;285;444;72;69;72;56;66;54;3;149;4.016;10;1;85;2;8;78;531;64;525;145;86;41;474;673;139;168;276;65;158;222;4;261
06. Tetuán;2022;Noviembre;6.788;29;2;200;4;22;494;874;187;841;294;143;80;742;1.072;202;225;327;124;213;298;5;410;2.889;21;0;117;2;16;413;349;129;354;156;59;33;280;425;68;65;68;57;67;59;2;149;3.899;8;2;83;2;6;81;525;58;487;138;84;47;462;647;134;160;259;67;146;239;3;261
06. Tetuán;2022;Diciembre;6.678;24;1;191;5;20;535;843;184;847;299;148;72;732;1.060;202;223;310;118;210;270;4;380;2.867;17;0;113;2;13;452;342;124;355;157;61;30;280;424;63;59;68;56;64;53;2;132;3.811;7;1;78;3;7;83;501;60;492;142;87;42;452;636;139;164;242;62;146;217;2;248
07. Chamberí;2021;Enero;6.022;21;9;186;2;12;219;651;130;564;458;173;100;1.314;797;147;268;251;167;136;158;10;249;2.617;10;4;84;1;4;166;236;83;276;246;85;44;535;366;45;79;64;78;45;59;5;102;3.405;11;5;102;1;8;53;415;47;288;212;88;56;779;431;102;189;187;89;91;99;5;147
07. Chamberí;2021;Febrero;6.101;24;9;169;2;13;222;655;133;583;462;172;109;1.323;812;150;268;249;173;138;171;7;257;2.653;11;4;75;1;6;167;246;81;286;254;82;50;533;375;45;81;60;79;50;60;2;105;3.448;13;5;94;1;7;55;409;52;297;208;90;59;790;437;105;187;189;94;88;111;5;152
07. Chamberí;2021;Marzo;5.964;22;9;181;2;12;204;659;126;582;427;168;109;1.284;796;133;269;244;152;140;177;10;258;2.557;10;4;79;1;5;154;240;80;285;234;83;51;506;352;41;83;63;64;52;59;6;105;3.407;12;5;102;1;7;50;419;46;297;193;85;58;778;444;92;186;181;88;88;118;4;153
07. Chamberí;2021;Abril;5.947;19;9;189;2;11;210;671;132;561;416;173;110;1.283;777;130;261;241;144;143;183;9;273;2.578;9;4;84;1;4;159;260;85;277;222;84;55;496;342;43;88;65;69;53;62;5;111;3.369;10;5;105;1;7;51;411;47;284;194;89;55;787;435;87;173;176;75;90;121;4;162
07. Chamberí;2021;Mayo;5.736;19;8;180;2;13;210;640;124;527;398;164;109;1.248;767;135;255;234;137;130;175;9;252;2.479;8;3;76;1;5;157;257;81;251;207;82;58;490;338;41;82;67;63;45;58;4;105;3.257;11;5;104;1;8;53;383;43;276;191;82;51;758;429;94;173;167;74;85;117;5;147
07. Chamberí;2021;Junio;5.656;20;10;181;2;14;199;609;121;530;401;153;107;1.202;732;154;286;235;134;134;172;7;253;2.429;8;4;83;1;6;150;242;75;252;210;72;56;474;319;46;95;68;64;45;54;3;102;3.227;12;6;98;1;8;49;367;46;278;191;81;51;728;413;108;191;167;70;89;118;4;151
07. Chamberí;2021;Julio;5.645;18;9;181;3;16;198;628;118;498;418;156;106;1.186;711;146;348;221;134;137;153;7;253;2.386;7;3;88;1;8;148;246;75;227;224;71;54;464;299;42;110;64;61;43;48;3;100;3.259;11;6;93;2;8;50;382;43;271;194;85;52;722;412;104;238;157;73;94;105;4;153
07. Chamberí;2021;Agosto;5.687;20;10;173;2;14;194;633;116;499;427;166;107;1.208;709;151;382;221;127;139;149;6;234;2.369;9;3;82;0;6;141;242;69;228;226;71;52;472;307;49;118;55;62;41;39;3;94;3.318;11;7;91;2;8;53;391;47;271;201;95;55;736;402;102;264;166;65;98;110;3;140
07. Chamberí;2021;Septiembre;5.533;18;11;166;3;14;201;607;116;466;413;155;111;1.173;698;162;330;222;126;127;158;5;251;2.308;10;3;83;0;5;148;228;71;204;209;74;58;457;315;49;92;60;62;34;44;2;100;3.225;8;8;83;3;9;53;379;45;262;204;81;53;716;383;113;238;162;64;93;114;3;151
07. Chamberí;2021;Octubre;5.291;20;8;161;4;13;195;576;115;448;416;146;99;1.083;689;155;307;209;121;122;159;3;242;2.266;12;2;77;2;4;148;234;69;193;220;72;48;433;294;49;93;61;64;36;50;2;103;3.025;8;6;84;2;9;47;342;46;255;196;74;51;650;395;106;214;148;57;86;109;1;139
07. Chamberí;2021;Noviembre;5.156;17;10;157;6;14;191;565;122;402;388;148;104;1.083;678;140;290;210;112;121;160;3;235;2.214;11;3;75;2;5;148;234;78;185;201;75;49;438;290;43;86;58;58;32;44;2;97;2.942;6;7;82;4;9;43;331;44;217;187;73;55;645;388;97;204;152;54;89;116;1;138
07. Chamberí;2021;Diciembre;4.763;18;9;152;6;10;193;515;108;367;380;143;93;997;615;133;271;190;113;116;144;3;187;2.000;11;2;73;2;2;153;202;71;165;192;68;43;398;259;39;77;44;56;31;39;1;72;2.763;7;7;79;4;8;40;313;37;202;188;75;50;599;356;94;194;146;57;85;105;2;115
07. Chamberí;2022;Enero;4.594;19;8;153;5;9;181;506;101;345;376;150;80;964;592;130;259;194;118;111;134;3;156;1.930;13;3;75;2;1;133;208;61;157;184;68;34;375;264;38;74;54;56;29;39;0;62;2.664;6;5;78;3;8;48;298;40;188;192;82;46;589;328;92;185;140;62;82;95;3;94
07. Chamberí;2022;Febrero;4.318;22;6;143;5;9;153;484;108;321;342;139;83;902;567;130;247;169;104;108;130;3;143;1.822;14;2;66;2;1;112;194;69;161;173;62;39;351;247;36;73;49;49;28;40;0;54;2.496;8;4;77;3;8;41;290;39;160;169;77;44;551;320;94;174;120;55;80;90;3;89
07. Chamberí;2022;Marzo;4.252;23;5;140;1;10;139;489;96;309;331;146;80;876;559;135;229;172;111;106;132;3;160;1.774;15;1;65;1;0;100;192;60;148;175;62;35;340;247;39;66;50;46;26;40;0;66;2.478;8;4;75;0;10;39;297;36;161;156;84;45;536;312;96;163;122;65;80;92;3;94
07. Chamberí;2022;Abril;4.149;21;5;139;1;9;130;481;95;313;320;142;78;830;564;122;227;171;105;106;123;3;164;1.722;11;1;65;1;0;94;186;60;150;164;65;35;317;246;34;68;45;47;26;39;1;67;2.427;10;4;74;0;9;36;295;35;163;156;77;43;513;318;88;159;126;58;80;84;2;97
07. Chamberí;2022;Mayo;3.955;23;4;134;3;9;129;454;82;299;311;137;78;795;505;124;225;170;98;94;114;3;164;1.653;14;1;60;2;0;95;180;51;146;164;63;38;298;229;33;64;43;48;22;31;1;70;2.302;9;3;74;1;9;34;274;31;153;147;74;40;497;276;91;161;127;50;72;83;2;94
07. Chamberí;2022;Junio;3.988;21;4;129;3;8;120;450;88;307;330;138;74;809;499;131;224;171;114;98;108;2;160;1.639;12;1;56;2;0;87;174;59;142;166;63;36;311;225;35;59;43;54;25;27;0;62;2.349;9;3;73;1;8;33;276;29;165;164;75;38;498;274;96;165;128;60;73;81;2;98
07. Chamberí;2022;Julio;3.923;18;4;133;2;9;123;432;81;281;324;136;74;780;505;121;296;149;104;97;107;4;143;1.589;10;1;60;1;1;90;166;55;134;163;62;35;293;223;29;82;32;46;23;31;1;51;2.334;8;3;73;1;8;33;266;26;147;161;74;39;487;282;92;214;117;58;74;76;3;92
07. Chamberí;2022;Agosto;3.995;17;3;134;2;9;122;445;83;309;325;137;70;781;489;119;309;158;119;109;108;4;143;1.619;10;1;58;1;0;90;169;58;151;156;61;30;299;207;30;91;32;57;30;34;0;54;2.376;7;2;76;1;9;32;276;25;158;169;76;40;482;282;89;218;126;62;79;74;4;89
07. Chamberí;2022;Septiembre;3.870;15;3;127;2;9;130;456;80;289;308;137;75;745;514;114;234;157;93;118;113;5;146;1.582;8;1;51;1;0;93;178;54;133;155;56;31;277;217;34;70;41;48;33;39;1;61;2.288;7;2;76;1;9;37;278;26;156;153;81;44;468;297;80;164;116;45;85;74;4;85
07. Chamberí;2022;Octubre;3.864;15;3;119;3;9;138;441;88;295;300;135;78;761;487;118;206;164;94;119;129;5;157;1.575;8;1;46;2;2;96;163;60;146;149;55;32;293;203;34;61;39;44;26;46;1;68;2.289;7;2;73;1;7;42;278;28;149;151;80;46;468;284;84;145;125;50;93;83;4;89
07. Chamberí;2022;Noviembre;3.846;16;3;123;4;9;131;465;85;309;298;136;85;756;474;104;189;148;106;119;117;5;164;1.595;7;1;48;3;3;90;173;61;160;157;58;36;296;189;32;52;38;50;29;39;2;71;2.251;9;2;75;1;6;41;292;24;149;141;78;49;460;285;72;137;110;56;90;78;3;93
07. Chamberí;2022;Diciembre;3.730;16;3;122;4;11;128;450;84;302;305;136;79;731;454;107;185;136;102;105;115;3;152;1.546;6;1;50;3;3;84;169;58;160;155;56;33;280;189;30;55;35;49;23;38;1;68;2.184;10;2;72;1;8;44;281;26;142;150;80;46;451;265;77;130;101;53;82;77;2;84
08. Fuencarral-El Pardo;2021;Enero;11.124;57;5;385;5;53;616;1.457;362;1.018;603;260;130;1.838;1.730;292;384;466;226;372;316;11;538;4.802;35;4;210;5;33;494;564;246;459;321;114;49;728;718;91;121;102;118;118;75;1;196;6.322;22;1;175;0;20;122;893;116;559;282;146;81;1.110;1.012;201;263;364;108;254;241;10;342
08. Fuencarral-El Pardo;2021;Febrero;11.271;56;6;396;9;61;614;1.509;366;1.029;600;252;133;1.837;1.741;302;370;481;238;381;331;11;548;4.844;35;5;214;5;37;495;601;252;463;318;107;48;707;715;91;115;108;125;121;77;1;204;6.427;21;1;182;4;24;119;908;114;566;282;145;85;1.130;1.026;211;255;373;113;260;254;10;344
08. Fuencarral-El Pardo;2021;Marzo;11.067;52;5;386;9;57;588;1.488;357;987;589;259;132;1.793;1.723;293;375;468;237;381;325;11;552;4.722;32;4;216;5;33;471;590;245;442;316;112;47;682;699;92;110;98;123;128;73;1;203;6.345;20;1;170;4;24;117;898;112;545;273;147;85;1.111;1.024;201;265;370;114;253;252;10;349
08. Fuencarral-El Pardo;2021;Abril;10.985;50;4;379;10;61;609;1.465;335;985;571;257;127;1.788;1.699;288;385;475;229;369;326;11;562;4.714;30;3;217;6;35;482;583;225;447;303;104;44;698;708;90;113;110;119;120;72;2;203;6.271;20;1;162;4;26;127;882;110;538;268;153;83;1.090;991;198;272;365;110;249;254;9;359
08. Fuencarral-El Pardo;2021;Mayo;10.830;50;5;387;9;46;590;1.477;348;959;560;260;123;1.768;1.677;287;375;471;224;363;314;12;525;4.597;28;3;221;6;29;467;595;229;428;293;106;43;683;695;88;104;93;114;120;65;3;184;6.233;22;2;166;3;17;123;882;119;531;267;154;80;1.085;982;199;271;378;110;243;249;9;341
08. Fuencarral-El Pardo;2021;Junio;10.672;47;5;386;11;49;562;1.472;332;927;563;255;119;1.735;1.604;316;411;465;208;360;296;11;538;4.408;27;4;208;6;30;438;582;215;384;287;109;36;670;653;101;114;87;100;113;55;2;187;6.264;20;1;178;5;19;124;890;117;543;276;146;83;1.065;951;215;297;378;108;247;241;9;351
08. Fuencarral-El Pardo;2021;Julio;10.636;48;4;383;9;48;550;1.447;322;888;566;263;119;1.723;1.590;311;541;441;202;354;284;11;532;4.358;29;3;214;5;27;430;583;208;361;291;109;42;670;641;99;136;77;97;111;43;2;180;6.278;19;1;169;4;21;120;864;114;527;275;154;77;1.053;949;212;405;364;105;243;241;9;352
08. Fuencarral-El Pardo;2021;Agosto;10.817;53;5;388;9;51;560;1.439;317;870;587;278;122;1.756;1.620;321;581;445;214;354;289;10;548;4.415;32;4;214;5;30;435;581;204;355;299;114;44;679;649;103;142;71;106;109;48;2;189;6.402;21;1;174;4;21;125;858;113;515;288;164;78;1.077;971;218;439;374;108;245;241;8;359
08. Fuencarral-El Pardo;2021;Septiembre;10.533;59;4;369;7;53;566;1.435;302;824;562;260;120;1.702;1.600;329;473;448;207;353;296;10;554;4.327;34;3;203;4;33;433;574;196;352;285;109;43;663;635;107;118;75;94;108;58;3;197;6.206;25;1;166;3;20;133;861;106;472;277;151;77;1.039;965;222;355;373;113;245;238;7;357
08. Fuencarral-El Pardo;2021;Octubre;10.214;58;4;363;6;51;556;1.374;282;801;545;247;117;1.632;1.525;343;435;502;202;322;309;8;532;4.178;31;3;199;4;32;427;544;180;331;282;105;42;626;611;110;110;86;97;104;67;1;186;6.036;27;1;164;2;19;129;830;102;470;263;142;75;1.006;914;233;325;416;105;218;242;7;346
08. Fuencarral-El Pardo;2021;Noviembre;9.963;59;5;358;5;53;556;1.326;275;792;533;244;110;1.589;1.494;323;404;487;193;322;300;9;526;4.113;32;3;197;3;33;432;515;177;334;276;106;37;621;597;101;109;88;97;105;64;2;184;5.850;27;2;161;2;20;124;811;98;458;257;138;73;968;897;222;295;399;96;217;236;7;342
08. Fuencarral-El Pardo;2021;Diciembre;9.260;52;4;347;6;42;531;1.252;251;714;519;243;105;1.487;1.393;300;386;443;184;291;250;10;450;3.814;28;2;188;4;28;411;494;166;297;254;109;38;588;559;90;99;75;88;96;52;4;144;5.446;24;2;159;2;14;120;758;85;417;265;134;67;899;834;210;287;368;96;195;198;6;306
08. Fuencarral-El Pardo;2022;Enero;8.880;53;4;334;6;48;498;1.199;240;681;496;248;97;1.418;1.348;299;352;434;184;288;238;10;405;3.632;29;2;182;4;34;382;457;154;291;255;108;33;556;535;90;86;75;81;90;51;4;133;5.248;24;2;152;2;14;116;742;86;390;241;140;64;862;813;209;266;359;103;198;187;6;272
08. Fuencarral-El Pardo;2022;Febrero;8.500;53;2;311;6;51;475;1.195;248;642;481;228;94;1.328;1.311;289;333;423;169;268;231;10;352;3.472;28;1;169;4;39;364;452;165;270;248;102;29;505;522;84;83;75;81;86;52;4;109;5.028;25;1;142;2;12;111;743;83;372;233;126;65;823;789;205;250;348;88;182;179;6;243
08. Fuencarral-El Pardo;2022;Marzo;8.463;51;4;299;7;46;475;1.181;249;643;471;242;102;1.293;1.309;275;334;424;168;265;229;10;386;3.474;26;3;159;6;35;373;449;165;275;242;114;27;509;517;80;77;73;81;83;52;3;125;4.989;25;1;140;1;11;102;732;84;368;229;128;75;784;792;195;257;351;87;182;177;7;261
08. Fuencarral-El Pardo;2022;Abril;8.233;47;5;297;9;42;463;1.115;241;623;463;243;94;1.268;1.256;253;327;430;158;259;242;9;389;3.356;25;3;164;7;31;364;407;162;272;231;114;30;496;493;74;79;72;78;83;51;1;119;4.877;22;2;133;2;11;99;708;79;351;232;129;64;772;763;179;248;358;80;176;191;8;270
08. Fuencarral-El Pardo;2022;Mayo;7.879;45;6;296;6;42;435;1.079;227;594;440;246;88;1.238;1.172;243;314;411;148;244;210;9;386;3.191;23;4;163;4;31;334;408;156;244;216;111;28;481;464;71;68;75;74;76;39;1;120;4.688;22;2;133;2;11;101;671;71;350;224;135;60;757;708;172;246;336;74;168;171;8;266
08. Fuencarral-El Pardo;2022;Junio;7.693;38;6;286;7;37;417;1.057;203;616;420;239;87;1.173;1.135;269;338;403;150;223;214;9;366;3.073;19;4;154;5;27;329;394;138;243;209;110;28;454;443;81;77;79;70;60;38;1;110;4.620;19;2;132;2;10;88;663;65;373;211;129;59;719;692;188;261;324;80;163;176;8;256
08. Fuencarral-El Pardo;2022;Julio;7.902;44;5;286;7;40;413;1.053;203;636;444;250;95;1.174;1.159;278;470;348;164;245;210;9;369;3.137;23;4;156;5;29;324;391;140;245;215;116;33;455;456;86;99;58;79;73;35;1;114;4.765;21;1;130;2;11;89;662;63;391;229;134;62;719;703;192;371;290;85;172;175;8;255
08. Fuencarral-El Pardo;2022;Agosto;8.016;45;5;283;6;39;419;1.058;214;634;455;245;91;1.184;1.189;281;496;363;166;242;225;7;369;3.207;23;4;153;4;28;331;383;146;250;233;109;30;453;480;93;105;68;78;76;41;1;118;4.809;22;1;130;2;11;88;675;68;384;222;136;61;731;709;188;391;295;88;166;184;6;251
08. Fuencarral-El Pardo;2022;Septiembre;7.842;46;5;291;8;41;413;1.070;221;584;460;252;90;1.142;1.179;272;393;373;151;239;244;9;359;3.130;24;4;158;6;30;320;382;148;233;227;114;28;439;469;86;91;71;74;65;48;1;112;4.712;22;1;133;2;11;93;688;73;351;233;138;62;703;710;186;302;302;77;174;196;8;247
08. Fuencarral-El Pardo;2022;Octubre;7.822;49;5;304;6;48;397;1.068;228;568;441;257;83;1.130;1.200;266;352;414;143;229;252;9;373;3.180;24;4;159;2;33;309;390;157;223;223;117;29;443;484;84;82;92;77;68;58;1;121;4.642;25;1;145;4;15;88;678;71;345;218;140;54;687;716;182;270;322;66;161;194;8;252
08. Fuencarral-El Pardo;2022;Noviembre;7.719;45;3;289;6;43;413;1.053;235;579;425;262;91;1.140;1.149;253;332;393;141;238;246;11;372;3.145;22;2;151;1;29;320;392;164;239;210;118;35;431;464;85;72;90;73;72;55;2;118;4.574;23;1;138;5;14;93;661;71;340;215;144;56;709;685;168;260;303;68;166;191;9;254
