año_x,mes_x,fecha,distrito,total_x,hombres_total_x,mujeres_total_x,16_19_total,16_19_hombres,16_19_mujeres,20_24_total,20_24_hombres,20_24_mujeres,25_29_total,25_29_hombres,25_29_mujeres,30_34_total,30_34_hombres,30_34_mujeres,35_39_total,35_39_hombres,35_39_mujeres,40_44_total,40_44_hombres,40_44_mujeres,45_49_total,45_49_hombres,45_49_mujeres,50_54_total,50_54_hombres,50_54_mujeres,55_59_total,55_59_hombres,55_59_mujeres,60_mas_total,60_mas_hombres,60_mas_mujeres,año_y,mes_y,total_y,hombres_total_y,mujeres_total_y,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual
2019,Octubre,10-2019,Salamanca,4.720,1.959,2.761,49,23,26,199,98,101,396,174,222,452,201,251,451,177,274,485,210,275,532,219,313,657,256,401,800,329,471,699,272,427,2019,Octubre,4.720,1.959,2.761,10,4,6,100,36,64,1.529,653,876,159,58,101,1.154,520,634,242,116,126,230,74,156,1.271,490,781,25,8,17,0,0,0,2019,Octubre,4.720,20,1,159,5,10,172,588,112,330,325,149,76,1.069,587,121,214,191,124,132,131,4,200,1.959,6,1,87,2,6,104,218,73,171,169,71,29,430,224,34,59,44,62,44,48,1,76,2.761,14,0,72,3,4,68,370,39,159,156,78,47,639,363,87,155,147,62,88,83,3,124,"18,7",-1,"0,9","2,4"
2019,Octubre,10-2019,Chamartín,4.480,1.868,2.612,34,23,11,145,72,73,314,136,178,412,162,250,435,161,274,460,176,284,523,204,319,659,270,389,822,364,458,676,300,376,2019,Octubre,4.480,1.868,2.612,21,8,13,113,55,58,1.181,541,640,152,45,107,1.139,515,624,234,86,148,232,85,147,1.397,530,867,11,3,8,0,0,0,2019,Octubre,4.480,15,3,145,8,18,172,560,121,272,309,149,91,1.146,517,119,210,188,90,104,96,2,145,1.868,6,2,74,6,6,113,207,70,144,146,74,32,479,201,35,60,37,33,39,37,1,66,2.612,9,1,71,2,12,59,353,51,128,163,75,59,667,316,84,150,151,57,65,59,1,79,"16,4",0,"0,7","2,1"
2019,Octubre,10-2019,Tetuán,8.064,3.509,4.555,156,74,82,432,223,209,750,314,436,776,308,468,825,343,482,889,381,508,993,437,556,1.085,489,596,1.161,501,660,997,439,558,2019,Octubre,8.064,3.509,4.555,33,14,19,631,271,360,2.840,1.307,1.533,405,148,257,2.398,1.091,1.307,353,156,197,210,63,147,1.184,456,728,10,3,7,0,0,0,2019,Octubre,8.064,23,2,231,10,41,555,1.003,230,1.047,365,139,93,935,1.289,206,271,382,171,247,281,4,539,3.509,13,2,129,5,28,463,412,154,460,192,65,42,348,532,78,96,82,86,74,49,3,196,4.555,10,0,102,5,13,92,591,76,587,173,74,51,587,757,128,175,300,85,173,232,1,343,"15,8",0,"1,3","5,2"
2019,Octubre,10-2019,Chamberí,4.624,1.913,2.711,35,16,19,203,93,110,479,210,269,464,185,279,493,200,293,487,201,286,509,207,302,591,235,356,747,332,415,616,234,382,2019,Octubre,4.624,1.913,2.711,19,9,10,158,74,84,858,395,463,163,46,117,1.365,601,764,239,109,130,256,94,162,1.548,578,970,18,7,11,0,0,0,2019,Octubre,4.624,16,6,163,4,12,175,511,98,392,343,145,73,987,559,130,234,189,112,116,152,4,203,1.913,9,2,76,0,3,117,190,59,187,181,68,28,380,228,42,83,41,47,30,52,0,90,2.711,7,4,87,4,9,58,321,39,205,162,77,45,607,331,88,151,148,65,86,100,4,113,"18,3","0,5","1,5","3,5"
2019,Octubre,10-2019,Fuencarral-El Pardo,8.915,3.705,5.210,127,82,45,410,189,221,693,318,375,767,291,476,960,378,582,1.131,431,700,1.158,475,683,1.163,502,661,1.384,598,786,1.122,441,681,2019,Octubre,8.915,3.705,5.210,40,17,23,355,150,205,2.267,1.041,1.226,465,163,302,2.815,1.230,1.585,569,240,329,469,157,312,1.915,703,1.212,20,4,16,0,0,0,2019,Octubre,8.915,39,6,316,3,53,533,1.123,233,708,491,217,108,1.584,1.364,235,374,425,157,247,259,8,432,3.705,20,6,175,2,28,408,429,151,309,239,91,43,629,535,72,94,94,72,91,61,0,156,5.210,19,0,141,1,25,125,694,82,399,252,126,65,955,829,163,280,331,85,156,198,8,276,"12,7","1,2","2,7","4,6"
2019,Octubre,10-2019,Moncloa-Aravaca,4.027,1.761,2.266,49,26,23,167,69,98,359,151,208,326,145,181,366,143,223,438,182,256,477,230,247,622,268,354,666,302,364,557,245,312,2019,Octubre,4.027,1.761,2.266,13,3,10,168,82,86,717,340,377,180,76,104,1.294,592,702,234,99,135,217,82,135,1.194,484,710,10,3,7,0,0,0,2019,Octubre,4.027,29,11,158,5,14,213,468,100,318,277,160,62,698,507,120,189,180,92,119,83,3,221,1.761,18,7,87,3,7,157,187,74,145,138,72,27,288,208,42,59,41,52,36,29,2,82,2.266,11,4,71,2,7,56,281,26,173,139,88,35,410,299,78,130,139,40,83,54,1,139,15,"0,8","2,2","3,1"
2019,Octubre,10-2019,Latina,12.990,5.702,7.288,331,177,154,817,409,408,1.134,480,654,1.186,502,684,1.350,577,773,1.450,588,862,1.572,703,869,1.844,842,1.002,1.744,768,976,1.562,656,906,2019,Octubre,12.990,5.702,7.288,150,61,89,1.264,554,710,2.361,1.047,1.314,1.001,395,606,5.350,2.543,2.807,988,424,564,433,139,294,1.423,533,890,20,6,14,0,0,0,2019,Octubre,12.990,96,15,505,6,94,961,1.610,567,1.294,474,131,102,1.256,2.145,454,408,678,310,509,485,8,882,5.702,58,2,263,3,56,836,650,340,526,232,65,46,474,963,153,116,141,146,186,97,5,344,7.288,38,13,242,3,38,125,960,227,768,242,66,56,782,1.182,301,292,537,164,323,388,3,538,"12,1","0,1",4,"9,4"
2019,Octubre,10-2019,Carabanchel,15.871,6.864,9.007,443,235,208,1.001,490,511,1.382,587,795,1.451,594,857,1.710,685,1.025,1.917,778,1.139,2.020,877,1.143,2.076,945,1.131,2.105,925,1.180,1.766,748,1.018,2019,Octubre,15.871,6.864,9.007,103,44,59,1.069,461,608,6.621,2.965,3.656,917,354,563,4.815,2.193,2.622,808,328,480,387,122,265,1.142,395,747,9,2,7,0,0,0,2019,Octubre,15.871,99,51,614,5,123,1.390,1.879,1.010,1.651,514,133,122,1.309,2.720,440,451,780,324,436,570,13,1.237,6.864,59,10,334,3,80,1.232,770,563,679,253,43,61,500,1.073,142,137,127,142,120,95,3,438,9.007,40,41,280,2,43,158,1.109,447,972,261,90,61,809,1.647,298,314,653,182,316,475,10,799,"11,8","-1,4","0,2","6,5"
2019,Octubre,10-2019,Puente de Vallecas,17.339,7.760,9.579,560,306,254,1.271,622,649,1.654,713,941,1.610,656,954,1.773,722,1.051,1.913,837,1.076,1.908,910,998,2.252,975,1.277,2.433,1.136,1.297,1.965,883,1.082,2019,Octubre,17.339,7.760,9.579,704,292,412,2.055,929,1.126,4.192,1.968,2.224,1.066,416,650,7.674,3.529,4.145,687,296,391,229,75,154,723,252,471,9,3,6,0,0,0,2019,Octubre,17.339,119,15,577,6,190,1.700,2.124,541,1.698,367,158,90,2.072,2.925,692,358,813,288,572,573,5,1.456,7.760,72,3,334,4,118,1.508,923,394,652,201,58,34,755,1.222,282,99,164,144,157,88,1,547,9.579,47,12,243,2,72,192,1.201,147,1.046,166,100,56,1.317,1.703,410,259,649,144,415,485,4,909,"12,2","0,5","0,7",10
2019,Octubre,10-2019,Moratalaz,4.967,2.101,2.866,125,73,52,333,165,168,416,179,237,428,180,248,432,174,258,494,192,302,595,249,346,671,287,384,808,345,463,665,257,408,2019,Octubre,4.967,2.101,2.866,70,27,43,296,114,182,1.437,615,822,289,107,182,1.801,840,961,322,140,182,173,52,121,576,204,372,3,2,1,0,0,0,2019,Octubre,4.967,55,1,163,1,41,308,561,155,403,216,92,54,691,792,180,154,290,105,124,152,4,425,2.101,25,0,87,0,28,255,214,111,165,109,40,15,275,316,70,39,63,50,39,37,1,162,2.866,30,1,76,1,13,53,347,44,238,107,52,39,416,476,110,115,227,55,85,115,3,263,"11,2","-1,4","1,1","6,5"
2019,Octubre,10-2019,Ciudad Lineal,10.368,4.495,5.873,186,107,79,449,232,217,809,389,420,896,377,519,1.006,390,616,1.094,478,616,1.244,538,706,1.489,603,886,1.736,789,947,1.459,592,867,2019,Octubre,10.368,4.495,5.873,75,27,48,246,106,140,3.301,1.502,1.799,548,201,347,3.654,1.707,1.947,598,244,354,412,135,277,1.520,571,949,14,2,12,0,0,0,2019,Octubre,10.368,58,3,419,7,73,644,1.276,368,1.045,452,206,95,1.369,1.705,299,340,505,224,353,362,9,556,4.495,35,2,221,4,42,508,523,257,454,225,93,42,550,713,95,95,111,98,129,86,4,208,5.873,23,1,198,3,31,136,753,111,591,227,113,53,819,992,204,245,394,126,224,276,5,348,"13,6","-0,2","0,3","4,4"
2019,Octubre,10-2019,Hortaleza,7.780,3.269,4.511,138,82,56,394,199,195,586,280,306,640,253,387,767,289,478,849,323,526,1.018,404,614,1.078,433,645,1.246,526,720,1.064,480,584,2019,Octubre,7.780,3.269,4.511,81,29,52,380,182,198,1.980,880,1.100,437,162,275,2.591,1.162,1.429,468,211,257,390,120,270,1.444,522,922,9,1,8,0,0,0,2019,Octubre,7.780,24,3,276,6,38,477,959,269,599,423,177,75,1.723,1.188,163,293,334,124,169,155,8,297,3.269,14,1,141,2,20,375,392,160,258,205,63,24,672,487,52,62,78,54,53,45,2,109,4.511,10,2,135,4,18,102,567,109,341,218,114,51,1.051,701,111,231,256,70,116,110,6,188,"12,4","-0,6","-0,3",0
2019,Octubre,10-2019,Villaverde,10.561,4.480,6.081,363,188,175,777,394,383,952,379,573,938,366,572,1.099,420,679,1.218,483,735,1.269,501,768,1.388,596,792,1.410,611,799,1.147,542,605,2019,Octubre,10.561,4.480,6.081,71,20,51,615,269,346,3.999,1.794,2.205,675,229,446,4.157,1.819,2.338,439,172,267,179,36,143,419,139,280,7,2,5,0,0,0,2019,Octubre,10.561,91,12,417,5,97,1.091,1.244,378,1.063,250,99,52,849,1.895,365,175,526,164,329,390,7,1.062,4.480,53,5,242,3,64,973,524,284,355,101,38,23,296,722,127,42,64,68,93,52,2,349,6.081,38,7,175,2,33,118,720,94,708,149,61,29,553,1.173,238,133,462,96,236,338,5,713,"10,8","-2,4","0,2",10
2019,Octubre,10-2019,Villa de Vallecas,7.222,2.936,4.286,265,147,118,502,236,266,664,270,394,710,274,436,883,323,560,979,367,612,877,352,525,794,337,457,850,343,507,698,287,411,2019,Octubre,7.222,2.936,4.286,129,54,75,1.086,495,591,1.987,867,1.120,451,148,303,2.526,1.027,1.499,354,129,225,207,58,149,477,157,320,5,1,4,0,0,0,2019,Octubre,7.222,76,3,238,2,79,556,930,237,580,212,85,50,1.066,1.031,253,197,351,103,219,176,2,776,2.936,47,2,129,2,47,459,372,157,219,87,36,18,377,381,68,42,61,53,66,31,2,280,4.286,29,1,109,0,32,97,558,80,361,125,49,32,689,650,185,155,290,50,153,145,0,496,"11,4","0,3","1,9","5,3"
2019,Octubre,10-2019,Vicálvaro,4.491,1.879,2.612,152,73,79,347,169,178,379,160,219,405,172,233,430,166,264,503,186,317,618,240,378,627,253,374,600,264,336,430,196,234,2019,Octubre,4.491,1.879,2.612,121,56,65,405,192,213,1.418,616,802,278,97,181,1.571,693,878,256,91,165,124,33,91,314,100,214,4,1,3,0,0,0,2019,Octubre,4.491,70,6,162,1,29,330,540,179,336,166,43,36,548,736,167,112,216,77,120,106,3,508,1.879,34,3,91,1,20,280,200,136,129,59,12,19,190,303,57,25,43,37,34,19,1,186,2.612,36,3,71,0,9,50,340,43,207,107,31,17,358,433,110,87,173,40,86,87,2,322,"10,8",0,"-0,4","7,4"
2019,Octubre,10-2019,San Blas-Canillejas,8.574,3.743,4.831,207,114,93,535,262,273,687,300,387,731,312,419,747,296,451,888,370,518,958,391,567,1.231,537,694,1.443,672,771,1.147,489,658,2019,Octubre,8.574,3.743,4.831,102,40,62,300,120,180,2.590,1.194,1.396,539,181,358,3.423,1.624,1.799,538,218,320,266,83,183,807,282,525,9,1,8,0,0,0,2019,Octubre,8.574,60,6,454,1,58,640,1.004,411,780,324,140,69,885,1.505,217,205,389,152,316,219,4,735,3.743,32,4,241,0,36,524,423,288,307,166,62,32,314,632,69,46,69,63,111,45,1,278,4.831,28,2,213,1,22,116,581,123,473,158,78,37,571,873,148,159,320,89,205,174,3,457,12,"0,6","3,1","5,2"
2019,Octubre,10-2019,Barajas,1.799,748,1.051,28,15,13,104,45,59,115,52,63,149,51,98,178,75,103,230,89,141,238,99,139,228,103,125,298,125,173,231,94,137,2019,Octubre,1.799,748,1.051,26,9,17,65,19,46,353,152,201,102,35,67,702,318,384,132,59,73,94,26,68,324,130,194,1,0,1,0,0,0,2019,Octubre,1.799,10,0,78,0,7,103,219,156,176,115,45,8,237,289,35,58,62,35,69,23,0,74,748,7,0,39,0,5,66,89,86,67,56,24,4,84,111,14,17,13,17,19,2,0,28,1.051,3,0,39,0,2,37,130,70,109,59,21,4,153,178,21,41,49,18,50,21,0,46,12,"-0,5","0,3","6,2"
2019,Noviembre,11-2019,Ciudad de Madrid,163.632,71.395,92.237,3.640,1.990,1.650,9.330,4.518,4.812,13.973,6.169,7.804,15.162,6.296,8.866,16.893,6.891,10.002,18.338,7.605,10.733,19.866,8.637,11.229,21.877,9.596,12.281,24.241,10.814,13.427,20.312,8.879,11.433,2019,Noviembre,163.632,71.395,92.237,1.928,792,1.136,11.915,5.345,6.570,47.202,21.740,25.462,9.014,3.410,5.604,57.218,26.169,31.049,8.619,3.692,4.927,5.419,1.830,3.589,22.061,8.346,13.715,256,71,185,0,0,0,2019,Noviembre,163.632,1.130,159,5.982,94,1.106,11.916,19.711,6.132,15.717,7.194,2.874,1.521,21.539,25.577,4.930,5.125,7.401,3.594,5.039,4.965,112,11.814,71.395,678,63,3.260,52,653,10.027,8.083,3.980,6.538,3.607,1.294,641,8.400,10.636,1.724,1.461,1.473,1.690,1.637,1.098,34,4.366,92.237,452,96,2.722,42,453,1.889,11.628,2.152,9.179,3.587,1.580,880,13.139,14.941,3.206,3.664,5.928,1.904,3.402,3.867,78,7.448,"15,7","-1,1",0,"2,3"
2019,Noviembre,11-2019,Centro,7.521,3.875,3.646,51,36,15,249,121,128,662,308,354,873,413,460,878,455,423,905,456,449,958,500,458,999,547,452,1.055,560,495,891,479,412,2019,Noviembre,7.521,3.875,3.646,61,34,27,297,164,133,2.232,1.223,1.009,303,144,159,2.291,1.271,1.020,359,177,182,296,140,156,1.660,716,944,22,6,16,0,0,0,2019,Noviembre,7.521,78,3,210,3,43,366,897,161,930,614,129,97,1.105,1.039,189,275,283,380,192,151,10,366,3.875,70,3,128,2,29,308,415,119,508,324,73,47,533,527,92,108,80,206,82,68,1,152,3.646,8,0,82,1,14,58,482,42,422,290,56,50,572,512,97,167,203,174,110,83,9,214,"18,6","0,2","1,7","2,2"
2019,Noviembre,11-2019,Arganzuela,6.646,2.965,3.681,95,44,51,297,145,152,556,245,311,657,305,352,732,312,420,723,311,412,774,360,414,850,354,496,1.062,482,580,900,407,493,2019,Noviembre,6.646,2.965,3.681,37,19,18,197,96,101,1.254,625,629,368,151,217,2.268,1.072,1.196,471,220,251,395,154,241,1.623,621,1.002,33,7,26,0,0,0,2019,Noviembre,6.646,36,4,231,8,39,343,821,203,627,463,203,67,829,936,230,302,345,256,190,135,12,366,2.965,22,3,131,5,13,266,357,125,300,240,92,28,342,432,66,94,82,119,60,37,4,147,3.681,14,1,100,3,26,77,464,78,327,223,111,39,487,504,164,208,263,137,130,98,8,219,"15,6","-0,6","1,8","4,1"
2019,Noviembre,11-2019,Retiro,4.039,1.761,2.278,45,24,21,154,68,86,329,168,161,369,153,216,403,171,232,425,189,236,479,204,275,556,239,317,668,288,380,611,257,354,2019,Noviembre,4.039,1.761,2.278,14,3,11,127,54,73,1.071,494,577,166,80,86,1.134,528,606,223,110,113,223,87,136,1.066,401,665,15,4,11,0,0,0,2019,Noviembre,4.039,11,3,151,7,9,166,463,129,303,299,173,47,682,528,157,182,184,131,114,91,2,207,1.761,7,3,82,5,5,116,190,80,152,154,80,20,264,242,46,47,54,61,27,31,2,93,2.278,4,0,69,2,4,50,273,49,151,145,93,27,418,286,111,135,130,70,87,60,0,114,"16,2","0,2","-1,1","0,2"
2019,Noviembre,11-2019,Salamanca,4.736,1.961,2.775,53,26,27,206,98,108,414,183,231,458,193,265,466,190,276,458,191,267,529,216,313,637,256,381,804,322,482,711,286,425,2019,Noviembre,4.736,1.961,2.775,9,3,6,107,38,69,1.568,668,900,157,57,100,1.168,526,642,237,113,124,214,59,155,1.250,490,760,26,7,19,0,0,0,2019,Noviembre,4.736,29,1,158,4,9,157,600,111,325,328,150,75,1.072,595,119,203,182,125,137,134,4,218,1.961,14,1,84,2,7,97,217,67,169,166,70,29,429,224,35,59,43,65,45,53,1,84,2.775,15,0,74,2,2,60,383,44,156,162,80,46,643,371,84,144,139,60,92,81,3,134,"18,5","-1,3","-1,3","1,7"
2019,Noviembre,11-2019,Chamartín,4.480,1.870,2.610,36,26,10,138,63,75,308,138,170,402,166,236,425,162,263,478,179,299,520,207,313,661,269,392,836,370,466,676,290,386,2019,Noviembre,4.480,1.870,2.610,20,8,12,118,56,62,1.219,557,662,151,42,109,1.143,497,646,223,79,144,234,86,148,1.360,541,819,12,4,8,0,0,0,2019,Noviembre,4.480,19,3,149,6,16,171,546,134,271,300,149,86,1.129,528,122,206,177,95,112,102,1,158,1.870,8,2,79,4,5,113,202,77,142,139,73,31,472,204,38,64,32,36,42,34,1,72,2.610,11,1,70,2,11,58,344,57,129,161,76,55,657,324,84,142,145,59,70,68,0,86,"16,3","-0,8","-0,7","1,8"
2019,Noviembre,11-2019,Tetuán,8.015,3.514,4.501,146,68,78,437,216,221,730,317,413,777,310,467,805,338,467,892,393,499,984,434,550,1.096,495,601,1.148,496,652,1.000,447,553,2019,Noviembre,8.015,3.514,4.501,33,14,19,613,257,356,2.887,1.358,1.529,371,133,238,2.403,1.087,1.316,376,165,211,197,63,134,1.129,436,693,6,1,5,0,0,0,2019,Noviembre,8.015,27,4,232,10,33,581,996,234,1.051,371,138,96,921,1.257,187,269,367,166,244,294,2,535,3.514,16,4,126,5,24,488,413,145,447,203,68,44,354,514,73,90,84,85,77,58,2,194,4.501,11,0,106,5,9,93,583,89,604,168,70,52,567,743,114,179,283,81,167,236,0,341,"15,9","0,7","1,8",5
2019,Noviembre,11-2019,Chamberí,4.612,1.913,2.699,35,16,19,193,93,100,457,191,266,461,193,268,500,209,291,499,202,297,521,216,305,605,239,366,730,325,405,611,229,382,2019,Noviembre,4.612,1.913,2.699,22,11,11,159,79,80,862,397,465,180,66,114,1.381,604,777,229,107,122,242,87,155,1.518,555,963,19,7,12,0,0,0,2019,Noviembre,4.612,14,6,169,4,12,185,512,104,394,352,154,75,968,558,129,250,176,103,103,155,5,184,1.913,9,2,81,1,3,124,184,61,192,179,74,30,365,241,39,87,41,44,28,51,0,77,2.699,5,4,88,3,9,61,328,43,202,173,80,45,603,317,90,163,135,59,75,104,5,107,18,"-1,2","0,3",1
2019,Noviembre,11-2019,Fuencarral-El Pardo,8.879,3.707,5.172,131,84,47,419,190,229,665,314,351,781,303,478,964,383,581,1.119,425,694,1.140,481,659,1.182,502,680,1.344,579,765,1.134,446,688,2019,Noviembre,8.879,3.707,5.172,36,17,19,367,155,212,2.308,1.058,1.250,474,170,304,2.807,1.218,1.589,543,229,314,444,151,293,1.879,703,1.176,21,6,15,0,0,0,2019,Noviembre,8.879,40,6,299,4,51,534,1.117,246,738,484,219,102,1.569,1.361,243,358,419,145,252,260,11,421,3.707,20,6,162,3,28,415,428,166,323,241,101,39,631,530,77,90,83,66,87,64,1,146,5.172,20,0,137,1,23,119,689,80,415,243,118,63,938,831,166,268,336,79,165,196,10,275,"12,6",-1,"0,8","2,4"
2019,Noviembre,11-2019,Moncloa-Aravaca,4.079,1.807,2.272,55,32,23,179,80,99,354,153,201,333,143,190,372,145,227,449,190,259,481,238,243,604,257,347,685,317,368,567,252,315,2019,Noviembre,4.079,1.807,2.272,12,4,8,179,89,90,761,361,400,185,72,113,1.274,596,678,232,111,121,221,90,131,1.207,482,725,8,2,6,0,0,0,2019,Noviembre,4.079,30,8,161,5,18,208,474,99,332,283,166,55,692,523,120,200,165,100,127,79,5,229,1.807,17,5,87,3,8,160,188,74,163,136,73,25,290,222,45,65,41,56,37,31,2,79,2.272,13,3,74,2,10,48,286,25,169,147,93,30,402,301,75,135,124,44,90,48,3,150,"14,7","-1,9","-1,3","1,4"
2019,Noviembre,11-2019,Latina,12.987,5.793,7.194,306,169,137,767,397,370,1.142,524,618,1.201,526,675,1.363,591,772,1.437,603,834,1.578,694,884,1.816,822,994,1.792,791,1.001,1.585,676,909,2019,Noviembre,12.987,5.793,7.194,162,73,89,1.260,547,713,2.434,1.129,1.305,996,399,597,5.359,2.543,2.816,961,430,531,443,159,284,1.355,509,846,17,4,13,0,0,0,2019,Noviembre,12.987,92,16,515,8,97,1.015,1.568,585,1.350,468,136,105,1.267,2.103,442,400,643,320,537,491,8,821,5.793,58,2,267,4,58,884,643,352,548,238,67,43,490,953,152,117,130,156,207,95,5,324,7.194,34,14,248,4,39,131,925,233,802,230,69,62,777,1.150,290,283,513,164,330,396,3,497,"12,1","-0,5","0,7","8,9"
2019,Noviembre,11-2019,Carabanchel,15.792,6.886,8.906,438,230,208,966,455,511,1.352,579,773,1.455,596,859,1.699,684,1.015,1.901,787,1.114,2.014,882,1.132,2.050,938,1.112,2.134,948,1.186,1.783,787,996,2019,Noviembre,15.792,6.886,8.906,108,46,62,1.102,480,622,6.632,3.017,3.615,895,347,548,4.759,2.168,2.591,772,313,459,381,117,264,1.137,397,740,6,1,5,0,0,0,2019,Noviembre,15.792,99,52,623,5,129,1.419,1.876,1.004,1.633,511,137,114,1.284,2.695,444,457,731,331,432,578,12,1.226,6.886,60,12,337,3,85,1.270,765,570,642,251,48,55,492,1.089,146,143,110,144,131,104,3,426,8.906,39,40,286,2,44,149,1.111,434,991,260,89,59,792,1.606,298,314,621,187,301,474,9,800,"11,8","-0,1","-0,2","3,1"
2019,Noviembre,11-2019,Puente de Vallecas,17.246,7.752,9.494,557,309,248,1.281,617,664,1.594,702,892,1.615,665,950,1.798,742,1.056,1.884,812,1.072,1.901,899,1.002,2.203,964,1.239,2.452,1.147,1.305,1.961,895,1.066,2019,Noviembre,17.246,7.752,9.494,678,273,405,2.075,941,1.134,4.287,2.030,2.257,1.047,415,632,7.570,3.482,4.088,639,269,370,225,72,153,717,267,450,8,3,5,0,0,0,2019,Noviembre,17.246,121,13,582,6,166,1.690,2.070,544,1.717,378,160,87,2.103,2.916,682,334,776,290,572,579,6,1.454,7.752,76,3,343,4,99,1.489,898,399,662,209,66,32,795,1.199,280,100,157,142,161,90,1,547,9.494,45,10,239,2,67,201,1.172,145,1.055,169,94,55,1.308,1.717,402,234,619,148,411,489,5,907,"12,3","0,9","0,8","9,4"
2019,Noviembre,11-2019,Moratalaz,4.921,2.096,2.825,115,65,50,321,162,159,429,182,247,444,185,259,440,176,264,479,194,285,570,243,327,669,289,380,791,335,456,663,265,398,2019,Noviembre,4.921,2.096,2.825,77,28,49,332,134,198,1.413,611,802,273,100,173,1.810,850,960,302,121,181,163,52,111,548,198,350,3,2,1,0,0,0,2019,Noviembre,4.921,57,1,147,2,41,319,581,158,404,209,83,51,704,772,171,155,262,108,122,153,3,418,2.096,27,0,82,1,28,262,228,111,157,108,37,14,278,306,66,41,55,53,39,38,0,165,2.825,30,1,65,1,13,57,353,47,247,101,46,37,426,466,105,114,207,55,83,115,3,253,"11,3",1,"1,6","6,5"
2019,Noviembre,11-2019,Ciudad Lineal,10.257,4.443,5.814,162,96,66,462,227,235,814,366,448,878,366,512,1.017,397,620,1.049,449,600,1.224,549,675,1.430,593,837,1.732,792,940,1.489,608,881,2019,Noviembre,10.257,4.443,5.814,68,23,45,247,110,137,3.321,1.506,1.815,541,209,332,3.615,1.677,1.938,589,243,346,394,128,266,1.467,545,922,15,2,13,0,0,0,2019,Noviembre,10.257,62,3,415,8,65,682,1.296,381,1.047,461,214,99,1.324,1.641,277,325,482,223,344,354,6,548,4.443,34,2,225,4,36,535,534,252,429,234,100,44,541,690,93,80,104,90,129,86,2,199,5.814,28,1,190,4,29,147,762,129,618,227,114,55,783,951,184,245,378,133,215,268,4,349,"13,6","0,2",0,4
2019,Noviembre,11-2019,Hortaleza,7.678,3.225,4.453,115,68,47,365,182,183,578,273,305,621,244,377,780,296,484,841,316,525,1.027,419,608,1.053,428,625,1.241,526,715,1.057,473,584,2019,Noviembre,7.678,3.225,4.453,85,33,52,387,192,195,2.006,886,1.120,428,161,267,2.542,1.134,1.408,472,200,272,365,112,253,1.382,504,878,11,3,8,0,0,0,2019,Noviembre,7.678,27,3,264,6,32,477,966,284,605,418,181,73,1.656,1.140,153,298,339,128,167,154,5,302,3.225,15,1,131,1,14,387,387,169,254,213,65,24,646,467,51,63,70,60,51,46,2,108,4.453,12,2,133,5,18,90,579,115,351,205,116,49,1.010,673,102,235,269,68,116,108,3,194,"12,3","-1,1","-1,2","-2,2"
