Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.1. Paro registrado por Distrito, Grupo de edad y Sexo por Mes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Total;Total;Total;16 a 19 años;16 a 19 años;16 a 19 años;20 a 24 años;20 a 24 años;20 a 24 años;25 a 29 años;25 a 29 años;25 a 29 años;30 a 34 años;30 a 34 años;30 a 34 años;35 a 39 años;35 a 39 años;35 a 39 años;40 a 44 años;40 a 44 años;40 a 44 años;45 a 49 años;45 a 49 años;45 a 49 años;50 a 54 años;50 a 54 años;50 a 54 años;55 a 59 años;55 a 59 años;55 a 59 años;60 y más años;60 y más años;60 y más años
2015;Mayo;21. Barajas;2.452;1.134;1.318;26;19;7;101;42;59;173;72;101;226;109;117;314;143;171;323;139;184;302;145;157;342;165;177;343;156;187;302;144;158
2015;Junio;Ciudad de Madrid;212.389;100.861;111.528;3.341;1.856;1.485;11.098;5.690;5.408;17.099;7.957;9.142;22.142;10.073;12.069;26.640;12.355;14.285;28.704;13.228;15.476;30.377;14.821;15.556;28.522;13.859;14.663;27.152;13.100;14.052;17.314;7.922;9.392
2015;Junio;01. Centro;9.567;5.085;4.482;59;32;27;262;134;128;702;323;379;1.179;611;568;1.384;700;684;1.366;736;630;1.397;814;583;1.273;698;575;1.128;616;512;817;421;396
2015;Junio;02. Arganzuela;8.994;4.102;4.892;86;47;39;345;192;153;710;313;397;1.034;477;557;1.136;490;646;1.153;533;620;1.258;562;696;1.190;558;632;1.252;571;681;830;359;471
2015;Junio;03. Retiro;5.203;2.340;2.863;26;18;8;185;98;87;412;181;231;575;264;311;650;287;363;625;274;351;720;331;389;703;319;384;746;331;415;561;237;324
2015;Junio;04. Salamanca;6.098;2.658;3.440;43;31;12;180;104;76;444;202;242;725;317;408;760;336;424;720;303;417;822;367;455;855;371;484;891;379;512;658;248;410
2015;Junio;05. Chamartín;5.745;2.537;3.208;32;18;14;179;94;85;407;192;215;554;258;296;705;317;388;712;304;408;800;345;455;922;410;512;812;340;472;622;259;363
2015;Junio;06. Tetuán;10.583;5.100;5.483;153;80;73;488;249;239;819;355;464;1.209;556;653;1.319;630;689;1.419;679;740;1.484;769;715;1.475;738;737;1.383;668;715;834;376;458
2015;Junio;07. Chamberí;6.128;2.733;3.395;59;30;29;159;81;78;579;253;326;755;339;416;777;337;440;755;351;404;814;351;463;811;377;434;818;361;457;601;253;348
2015;Junio;08. Fuencarral-El Pardo;11.505;5.079;6.426;121;62;59;482;236;246;896;419;477;1.138;462;676;1.539;646;893;1.709;771;938;1.535;685;850;1.421;660;761;1.514;649;865;1.150;489;661
2015;Junio;09. Moncloa-Aravaca;5.142;2.352;2.790;55;32;23;181;85;96;444;192;252;498;227;271;629;276;353;641;295;346;711;337;374;756;351;405;721;324;397;506;233;273
2015;Junio;10. Latina;17.132;8.421;8.711;272;170;102;954;472;482;1.402;687;715;1.813;879;934;2.139;1.019;1.120;2.359;1.141;1.218;2.563;1.335;1.228;2.189;1.078;1.111;2.126;1.008;1.118;1.315;632;683
2015;Junio;11. Carabanchel;19.948;9.684;10.264;358;174;184;1.154;585;569;1.566;731;835;2.063;942;1.121;2.578;1.244;1.334;2.893;1.358;1.535;2.860;1.456;1.404;2.561;1.293;1.268;2.386;1.193;1.193;1.529;708;821
2015;Junio;12. Usera;11.823;5.672;6.151;237;135;102;808;393;415;999;460;539;1.134;488;646;1.476;695;781;1.709;768;941;1.750;860;890;1.506;765;741;1.375;719;656;829;389;440
2015;Junio;13. Puente de Vallecas;22.746;11.392;11.354;557;286;271;1.584;822;762;2.019;943;1.076;2.372;1.102;1.270;2.702;1.337;1.365;2.872;1.444;1.428;3.225;1.647;1.578;3.132;1.581;1.551;2.751;1.450;1.301;1.532;780;752
2015;Junio;14. Moratalaz;6.615;3.069;3.546;114;70;44;414;233;181;535;249;286;605;276;329;652;286;366;877;395;482;995;452;543;1.002;452;550;858;392;466;563;264;299
2015;Junio;15. Ciudad Lineal;13.950;6.630;7.320;180;109;71;631;334;297;1.048;510;538;1.362;614;748;1.661;827;834;1.756;820;936;2.010;981;1.029;2.016;951;1.065;1.982;895;1.087;1.304;589;715
2015;Junio;16. Hortaleza;9.674;4.381;5.293;136;86;50;439;238;201;787;365;422;954;431;523;1.184;496;688;1.300;541;759;1.388;642;746;1.316;590;726;1.328;606;722;842;386;456
2015;Junio;17. Villaverde;13.765;6.800;6.965;332;184;148;914;447;467;1.156;550;606;1.466;685;781;1.798;887;911;1.915;890;1.025;2.001;980;1.021;1.820;956;864;1.566;863;703;797;358;439
2015;Junio;18. Villa de Vallecas;8.586;3.828;4.758;201;111;90;565;287;278;775;362;413;1.013;396;617;1.295;548;747;1.251;531;720;1.080;496;584;903;401;502;933;449;484;570;247;323
2015;Junio;19. Vicálvaro;5.574;2.560;3.014;130;69;61;401;221;180;404;206;198;500;205;295;724;313;411;892;349;543;934;405;529;703;342;361;599;302;297;287;148;139
2015;Junio;20. San Blas-Canillejas;11.221;5.312;5.909;168;95;73;670;331;339;831;387;444;972;443;529;1.229;537;692;1.468;612;856;1.731;866;865;1.639;815;824;1.643;826;817;870;400;470
2015;Junio;21. Barajas;2.390;1.126;1.264;22;17;5;103;54;49;164;77;87;221;101;120;303;147;156;312;133;179;299;140;159;329;153;176;340;158;182;297;146;151
2015;Julio;Ciudad de Madrid;211.198;98.429;112.769;3.474;1.867;1.607;11.125;5.596;5.529;17.025;7.672;9.353;21.893;9.602;12.291;26.523;12.030;14.493;28.606;12.931;15.675;30.119;14.451;15.668;28.243;13.515;14.728;26.888;12.885;14.003;17.302;7.880;9.422
2015;Julio;01. Centro;9.687;5.121;4.566;60;34;26;263;131;132;711;319;392;1.171;570;601;1.425;754;671;1.400;761;639;1.432;820;612;1.295;707;588;1.115;607;508;815;418;397
2015;Julio;02. Arganzuela;9.115;4.076;5.039;90;48;42;337;180;157;714;298;416;1.045;459;586;1.178;506;672;1.188;540;648;1.289;576;713;1.210;553;657;1.228;554;674;836;362;474
2015;Julio;03. Retiro;5.273;2.346;2.927;34;22;12;194;104;90;393;181;212;572;247;325;678;303;375;644;272;372;733;329;404;699;313;386;758;338;420;568;237;331
2015;Julio;04. Salamanca;6.205;2.627;3.578;45;26;19;183;99;84;475;205;270;729;305;424;772;338;434;745;309;436;834;351;483;847;360;487;925;392;533;650;242;408
2015;Julio;05. Chamartín;5.841;2.527;3.314;41;21;20;193;95;98;395;176;219;578;258;320;730;313;417;736;307;429;802;343;459;936;412;524;811;348;463;619;254;365
2015;Julio;06. Tetuán;10.513;4.953;5.560;152;77;75;479;243;236;839;344;495;1.189;541;648;1.280;590;690;1.384;649;735;1.504;769;735;1.466;716;750;1.387;662;725;833;362;471
2015;Julio;07. Chamberí;6.188;2.722;3.466;65;33;32;190;88;102;541;225;316;768;337;431;789;350;439;771;349;422;790;332;458;840;392;448;807;355;452;627;261;366
2015;Julio;08. Fuencarral-El Pardo;11.486;4.981;6.505;125;62;63;495;241;254;883;410;473;1.126;436;690;1.550;645;905;1.731;750;981;1.521;676;845;1.414;639;775;1.505;642;863;1.136;480;656
2015;Julio;09. Moncloa-Aravaca;5.126;2.259;2.867;39;19;20;187;82;105;448;194;254;516;215;301;613;242;371;645;282;363;702;327;375;741;340;401;718;321;397;517;237;280
2015;Julio;10. Latina;16.984;8.158;8.826;289;182;107;935;466;469;1.420;664;756;1.751;786;965;2.117;978;1.139;2.349;1.119;1.230;2.544;1.272;1.272;2.144;1.053;1.091;2.092;1.003;1.089;1.343;635;708
2015;Julio;11. Carabanchel;19.658;9.397;10.261;386;185;201;1.120;559;561;1.560;717;843;2.005;899;1.106;2.510;1.162;1.348;2.862;1.303;1.559;2.841;1.460;1.381;2.493;1.224;1.269;2.369;1.186;1.183;1.512;702;810
2015;Julio;12. Usera;11.660;5.532;6.128;254;133;121;812;394;418;981;450;531;1.140;490;650;1.458;662;796;1.646;722;924;1.688;829;859;1.491;757;734;1.356;704;652;834;391;443
2015;Julio;13. Puente de Vallecas;22.377;11.086;11.291;585;294;291;1.614;835;779;1.975;920;1.055;2.331;1.075;1.256;2.650;1.293;1.357;2.776;1.373;1.403;3.150;1.600;1.550;3.051;1.502;1.549;2.728;1.420;1.308;1.517;774;743
2015;Julio;14. Moratalaz;6.577;3.001;3.576;112;65;47;448;241;207;558;260;298;576;257;319;639;271;368;869;380;489;962;430;532;1.015;457;558;842;382;460;556;258;298
2015;Julio;15. Ciudad Lineal;13.910;6.441;7.469;179;106;73;636;305;331;1.110;521;589;1.368;588;780;1.643;796;847;1.771;822;949;1.959;931;1.028;2.002;930;1.072;1.952;870;1.082;1.290;572;718
2015;Julio;16. Hortaleza;9.704;4.253;5.451;134;78;56;467;247;220;766;332;434;953;405;548;1.177;481;696;1.309;536;773;1.408;612;796;1.344;598;746;1.312;579;733;834;385;449
2015;Julio;17. Villaverde;13.482;6.556;6.926;341;185;156;885;418;467;1.088;491;597;1.415;652;763;1.804;877;927;1.876;864;1.012;1.975;953;1.022;1.766;915;851;1.519;830;689;813;371;442
2015;Julio;18. Villa de Vallecas;8.336;3.635;4.701;198;112;86;522;258;264;776;336;440;959;365;594;1.287;527;760;1.203;501;702;1.052;469;583;872;390;482;900;429;471;567;248;319
2015;Julio;19. Vicálvaro;5.591;2.498;3.093;136;72;64;410;227;183;422;199;223;499;195;304;707;288;419;913;349;564;936;405;531;684;323;361;595;292;303;289;148;141
2015;Julio;20. San Blas-Canillejas;11.093;5.177;5.916;181;96;85;658;334;324;808;365;443;990;431;559;1.220;513;707;1.463;614;849;1.679;825;854;1.605;788;817;1.623;809;814;866;402;464
2015;Julio;21. Barajas;2.392;1.083;1.309;28;17;11;97;49;48;162;65;97;212;91;121;296;141;155;325;129;196;318;142;176;328;146;182;346;162;184;280;141;139
2015;Agosto;Ciudad de Madrid;213.287;98.786;114.501;3.409;1.812;1.597;11.380;5.653;5.727;17.518;7.744;9.774;22.214;9.702;12.512;26.986;12.114;14.872;28.732;12.905;15.827;30.329;14.487;15.842;28.404;13.579;14.825;26.902;12.831;14.071;17.413;7.959;9.454
2015;Agosto;01. Centro;9.832;5.140;4.692;64;36;28;275;137;138;731;320;411;1.210;575;635;1.430;748;682;1.433;773;660;1.453;838;615;1.297;688;609;1.121;608;513;818;417;401
2015;Agosto;02. Arganzuela;9.236;4.117;5.119;83;45;38;343;177;166;745;318;427;1.054;457;597;1.238;529;709;1.214;536;678;1.273;560;713;1.220;563;657;1.232;563;669;834;369;465
2015;Agosto;03. Retiro;5.397;2.341;3.056;35;23;12;216;105;111;411;186;225;609;255;354;703;290;413;648;263;385;731;330;401;707;314;393;754;328;426;583;247;336
2015;Agosto;04. Salamanca;6.218;2.600;3.618;43;27;16;197;108;89;506;209;297;717;301;416;780;329;451;750;304;446;829;349;480;837;352;485;919;386;533;640;235;405
2015;Agosto;05. Chamartín;5.995;2.583;3.412;41;21;20;212;107;105;399;168;231;596;254;342;752;329;423;744;305;439;825;357;468;965;436;529;836;354;482;625;252;373
2015;Agosto;06. Tetuán;10.499;4.873;5.626;141;72;69;483;244;239;839;338;501;1.198;525;673;1.286;574;712;1.386;649;737;1.496;761;735;1.458;696;762;1.362;639;723;850;375;475
2015;Agosto;07. Chamberí;6.338;2.771;3.567;56;26;30;210;87;123;569;237;332;797;350;447;806;360;446;783;346;437;809;343;466;863;398;465;819;363;456;626;261;365
2015;Agosto;08. Fuencarral-El Pardo;11.717;5.043;6.674;129;64;65;522;249;273;928;406;522;1.180;474;706;1.623;662;961;1.730;762;968;1.567;696;871;1.408;629;779;1.488;619;869;1.142;482;660
2015;Agosto;09. Moncloa-Aravaca;5.259;2.338;2.921;42;23;19;201;89;112;483;210;273;543;230;313;599;241;358;670;289;381;732;341;391;755;352;403;715;324;391;519;239;280
2015;Agosto;10. Latina;17.160;8.166;8.994;278;169;109;994;483;511;1.421;645;776;1.761;775;986;2.154;997;1.157;2.334;1.104;1.230;2.575;1.277;1.298;2.188;1.074;1.114;2.095;999;1.096;1.360;643;717
2015;Agosto;11. Carabanchel;19.747;9.339;10.408;370;169;201;1.146;565;581;1.589;718;871;2.014;894;1.120;2.558;1.163;1.395;2.831;1.277;1.554;2.831;1.442;1.389;2.499;1.215;1.284;2.384;1.188;1.196;1.525;708;817
2015;Agosto;12. Usera;11.709;5.569;6.140;252;127;125;813;403;410;989;447;542;1.142;493;649;1.477;673;804;1.650;722;928;1.685;832;853;1.516;776;740;1.336;701;635;849;395;454
2015;Agosto;13. Puente de Vallecas;22.450;11.086;11.364;568;291;277;1.620;815;805;2.035;942;1.093;2.366;1.101;1.265;2.658;1.285;1.373;2.792;1.374;1.418;3.120;1.575;1.545;3.036;1.492;1.544;2.740;1.428;1.312;1.515;783;732
2015;Agosto;14. Moratalaz;6.646;3.006;3.640;114;64;50;436;217;219;575;268;307;600;272;328;655;271;384;872;384;488;976;430;546;1.004;456;548;860;388;472;554;256;298
2015;Agosto;15. Ciudad Lineal;13.948;6.427;7.521;182;107;75;637;318;319;1.133;503;630;1.366;591;775;1.683;809;874;1.739;783;956;1.981;920;1.061;2.007;951;1.056;1.922;869;1.053;1.298;576;722
2015;Agosto;16. Hortaleza;9.961;4.341;5.620;127;69;58;500;261;239;823;350;473;971;409;562;1.247;502;745;1.334;533;801;1.430;626;804;1.377;616;761;1.314;581;733;838;394;444
2015;Agosto;17. Villaverde;13.431;6.506;6.925;325;168;157;882;425;457;1.133;502;631;1.372;633;739;1.794;875;919;1.896;875;1.021;1.953;931;1.022;1.756;918;838;1.505;806;699;815;373;442
2015;Agosto;18. Villa de Vallecas;8.456;3.675;4.781;205;113;92;523;259;264;780;328;452;988;367;621;1.319;542;777;1.222;504;718;1.068;484;584;881;397;484;903;428;475;567;253;314
2015;Agosto;19. Vicálvaro;5.571;2.482;3.089;129;72;57;396;210;186;427;210;217;480;192;288;712;289;423;908;345;563;926;404;522;698;327;371;593;279;314;302;154;148
2015;Agosto;20. San Blas-Canillejas;11.304;5.271;6.033;197;108;89;674;341;333;844;371;473;1.021;453;568;1.209;503;706;1.476;643;833;1.740;838;902;1.621;792;829;1.637;808;829;885;414;471
2015;Agosto;21. Barajas;2.413;1.112;1.301;28;18;10;100;53;47;158;68;90;229;101;128;303;143;160;320;134;186;329;153;176;311;137;174;367;172;195;268;133;135
2015;Septiembre;Ciudad de Madrid;212.309;99.502;112.807;3.671;1.956;1.715;12.448;6.210;6.238;17.582;7.989;9.593;21.598;9.683;11.915;26.452;12.015;14.437;28.183;12.807;15.376;29.765;14.311;15.454;28.372;13.703;14.669;26.829;12.868;13.961;17.409;7.960;9.449
2015;Septiembre;01. Centro;9.583;5.029;4.554;81;43;38;296;151;145;723;316;407;1.163;567;596;1.361;695;666;1.371;750;621;1.401;810;591;1.274;676;598;1.089;598;491;824;423;401
2015;Septiembre;02. Arganzuela;9.018;4.083;4.935;91;46;45;417;211;206;740;330;410;996;462;534;1.178;515;663;1.151;502;649;1.213;529;684;1.186;556;630;1.201;560;641;845;372;473
2015;Septiembre;03. Retiro;5.283;2.300;2.983;37;25;12;221;109;112;430;182;248;574;249;325;677;278;399;616;252;364;701;317;384;706;314;392;731;325;406;590;249;341
2015;Septiembre;04. Salamanca;6.130;2.632;3.498;41;26;15;229;120;109;481;218;263;711;313;398;765;334;431;725;293;432;804;342;462;845;364;481;889;380;509;640;242;398
2015;Septiembre;05. Chamartín;5.833;2.540;3.293;37;22;15;237;112;125;402;184;218;572;251;321;723;328;395;705;292;413;803;349;454;927;408;519;817;348;469;610;246;364
2015;Septiembre;06. Tetuán;10.444;4.945;5.499;134;72;62;520;266;254;838;356;482;1.163;537;626;1.272;579;693;1.371;651;720;1.461;746;715;1.490;731;759;1.353;633;720;842;374;468
2015;Septiembre;07. Chamberí;6.208;2.773;3.435;44;21;23;235;117;118;574;258;316;772;344;428;765;336;429;760;350;410;790;339;451;829;391;438;828;365;463;611;252;359
2015;Septiembre;08. Fuencarral-El Pardo;11.543;5.045;6.498;142;78;64;573;269;304;921;421;500;1.128;465;663;1.535;649;886;1.703;744;959;1.533;692;841;1.388;636;752;1.480;617;863;1.140;474;666
2015;Septiembre;09. Moncloa-Aravaca;5.155;2.301;2.854;47;24;23;244;98;146;471;209;262;497;223;274;588;235;353;643;283;360;716;338;378;732;338;394;709;317;392;508;236;272
2015;Septiembre;10. Latina;17.248;8.290;8.958;299;173;126;1.090;528;562;1.450;680;770;1.715;778;937;2.149;1.009;1.140;2.326;1.131;1.195;2.553;1.261;1.292;2.223;1.093;1.130;2.105;1.007;1.098;1.338;630;708
2015;Septiembre;11. Carabanchel;19.856;9.477;10.379;409;192;217;1.267;631;636;1.617;745;872;1.988;888;1.100;2.546;1.176;1.370;2.786;1.270;1.516;2.810;1.431;1.379;2.520;1.246;1.274;2.387;1.192;1.195;1.526;706;820
2015;Septiembre;12. Usera;11.952;5.750;6.202;248;120;128;834;418;416;1.042;475;567;1.161;523;638;1.521;710;811;1.680;743;937;1.696;847;849;1.544;785;759;1.363;720;643;863;409;454
2015;Septiembre;13. Puente de Vallecas;22.674;11.275;11.399;654;332;322;1.685;851;834;2.044;962;1.082;2.286;1.059;1.227;2.683;1.302;1.381;2.770;1.366;1.404;3.134;1.601;1.533;3.089;1.546;1.543;2.803;1.464;1.339;1.526;792;734
2015;Septiembre;14. Moratalaz;6.527;2.983;3.544;131;72;59;471;239;232;544;259;285;562;259;303;640;268;372;841;372;469;956;421;535;983;460;523;853;381;472;546;252;294
2015;Septiembre;15. Ciudad Lineal;13.901;6.449;7.452;202;107;95;738;355;383;1.115;497;618;1.344;617;727;1.689;811;878;1.719;784;935;1.893;883;1.010;1.987;946;1.041;1.917;872;1.045;1.297;577;720
2015;Septiembre;16. Hortaleza;9.772;4.362;5.410;126;69;57;552;301;251;773;352;421;935;413;522;1.187;483;704;1.303;549;754;1.386;611;775;1.349;601;748;1.323;595;728;838;388;450
2015;Septiembre;17. Villaverde;13.578;6.615;6.963;363;195;168;1.014;506;508;1.118;496;622;1.384;624;760;1.736;848;888;1.884;877;1.007;1.947;954;993;1.790;927;863;1.511;808;703;831;380;451
2015;Septiembre;18. Villa de Vallecas;8.472;3.743;4.729;208;118;90;570;278;292;800;354;446;985;396;589;1.292;549;743;1.195;508;687;1.053;465;588;890;401;489;910;425;485;569;249;320
2015;Septiembre;19. Vicálvaro;5.503;2.458;3.045;135;75;60;425;232;193;431;207;224;478;184;294;675;267;408;880;333;547;891;380;511;704;345;359;578;277;301;306;158;148
2015;Septiembre;20. San Blas-Canillejas;11.279;5.374;5.905;215;129;86;731;373;358;904;418;486;963;429;534;1.189;516;673;1.430;628;802;1.693;832;861;1.613;808;805;1.639;817;822;902;424;478
2015;Septiembre;21. Barajas;2.350;1.078;1.272;27;17;10;99;45;54;164;70;94;221;102;119;281;127;154;324;129;195;331;163;168;303;131;172;343;167;176;257;127;130
2015;Octubre;Ciudad de Madrid;214.338;100.807;113.531;3.595;2.002;1.593;12.869;6.509;6.360;18.272;8.369;9.903;21.839;9.835;12.004;26.419;12.024;14.395;28.323;12.940;15.383;30.019;14.483;15.536;28.587;13.780;14.807;26.914;12.898;14.016;17.501;7.967;9.534
2015;Octubre;01. Centro;9.592;5.092;4.500;79;51;28;339;176;163;728;336;392;1.142;554;588;1.354;705;649;1.378;757;621;1.369;793;576;1.277;686;591;1.104;609;495;822;425;397
2015;Octubre;02. Arganzuela;9.141;4.180;4.961;99;59;40;442;233;209;807;379;428;1.034;470;564;1.154;505;649;1.157;509;648;1.220;534;686;1.190;564;626;1.188;552;636;850;375;475
2015;Octubre;03. Retiro;5.326;2.375;2.951;38;28;10;228;111;117;441;203;238;604;268;336;638;268;370;625;270;355;718;341;377;711;317;394;745;329;416;578;240;338
2015;Octubre;04. Salamanca;6.167;2.619;3.548;38;25;13;244;123;121;507;229;278;700;295;405;756;338;418;750;288;462;806;337;469;832;357;475;883;377;506;651;250;401
2015;Octubre;05. Chamartín;5.799;2.529;3.270;35;22;13;220;97;123;425;194;231;581;265;316;683;301;382;695;285;410;819;358;461;914;405;509;814;350;464;613;252;361
2015;Octubre;06. Tetuán;10.616;5.026;5.590;131;76;55;539;264;275;884;377;507;1.167;535;632;1.299;583;716;1.391;680;711;1.494;750;744;1.503;741;762;1.364;643;721;844;377;467
2015;Octubre;07. Chamberí;6.232;2.767;3.465;35;17;18;256;123;133;604;264;340;767;345;422;754;327;427;765;348;417;787;345;442;823;387;436;836;372;464;605;239;366
2015;Octubre;08. Fuencarral-El Pardo;11.643;5.131;6.512;142;86;56;584;268;316;986;446;540;1.155;481;674;1.540;665;875;1.713;773;940;1.514;685;829;1.398;638;760;1.470;617;853;1.141;472;669
2015;Octubre;09. Moncloa-Aravaca;5.186;2.334;2.852;47;26;21;266;108;158;483;229;254;506;234;272;583;237;346;628;274;354;736;353;383;725;334;391;718;310;408;494;229;265
2015;Octubre;10. Latina;17.330;8.348;8.982;286;167;119;1.144;582;562;1.489;687;802;1.725;797;928;2.094;993;1.101;2.288;1.101;1.187;2.565;1.274;1.291;2.276;1.112;1.164;2.105;1.005;1.100;1.358;630;728
2015;Octubre;11. Carabanchel;20.184;9.660;10.524;386;187;199;1.297;673;624;1.707;763;944;2.074;924;1.150;2.602;1.209;1.393;2.778;1.292;1.486;2.836;1.433;1.403;2.553;1.257;1.296;2.391;1.192;1.199;1.560;730;830
2015;Octubre;12. Usera;12.051;5.785;6.266;255;128;127;842;421;421;1.040;465;575;1.139;513;626;1.549;709;840;1.697;768;929;1.728;859;869;1.550;788;762;1.371;729;642;880;405;475
2015;Octubre;13. Puente de Vallecas;22.987;11.435;11.552;628;338;290;1.722;884;838;2.202;1.055;1.147;2.313;1.065;1.248;2.717;1.300;1.417;2.807;1.402;1.405;3.171;1.604;1.567;3.079;1.523;1.556;2.811;1.467;1.344;1.537;797;740
2015;Octubre;14. Moratalaz;6.522;2.960;3.562;124;67;57;471;242;229;535;244;291;578;262;316;626;272;354;833;364;469;963;424;539;999;457;542;834;374;460;559;254;305
2015;Octubre;15. Ciudad Lineal;14.068;6.532;7.536;219;119;100;760;369;391;1.170;529;641;1.324;593;731;1.696;802;894;1.746;800;946;1.919;911;1.008;2.037;967;1.070;1.910;869;1.041;1.287;573;714
2015;Octubre;16. Hortaleza;9.824;4.413;5.411;117;75;42;565;304;261;789;371;418;949;430;519;1.184;474;710;1.315;539;776;1.393;636;757;1.353;605;748;1.309;588;721;850;391;459
2015;Octubre;17. Villaverde;13.758;6.739;7.019;350;185;165;1.042;543;499;1.156;545;611;1.404;643;761;1.756;842;914;1.896;886;1.010;1.967;969;998;1.790;919;871;1.558;828;730;839;379;460
2015;Octubre;18. Villa de Vallecas;8.542;3.779;4.763;197;115;82;596;298;298;785;351;434;996;406;590;1.278;551;727;1.215;511;704;1.084;476;608;908;408;500;910;416;494;573;247;326
2015;Octubre;19. Vicálvaro;5.605;2.538;3.067;131;75;56;439;246;193;427;206;221;478;197;281;688;284;404;892;342;550;901;383;518;736;361;375;605;290;315;308;154;154
2015;Octubre;20. San Blas-Canillejas;11.413;5.477;5.936;235;142;93;754;386;368;934;425;509;983;455;528;1.195;528;667;1.427;621;806;1.717;867;850;1.635;824;811;1.631;808;823;902;421;481
2015;Octubre;21. Barajas;2.352;1.088;1.264;23;14;9;119;58;61;173;71;102;220;103;117;273;131;142;327;130;197;312;151;161;298;130;168;357;173;184;250;127;123
2015;Noviembre;Ciudad de Madrid;212.075;99.686;112.389;3.438;1.879;1.559;12.490;6.349;6.141;17.926;8.310;9.616;21.488;9.689;11.799;26.075;11.869;14.206;28.051;12.760;15.291;29.751;14.347;15.404;28.484;13.642;14.842;26.879;12.915;13.964;17.493;7.926;9.567
2015;Noviembre;01. Centro;9.560;5.115;4.445;70;43;27;332;166;166;761;366;395;1.143;568;575;1.356;722;634;1.366;739;627;1.348;779;569;1.270;696;574;1.096;617;479;818;419;399
2015;Noviembre;02. Arganzuela;9.020;4.124;4.896;89;54;35;431;230;201;797;384;413;999;431;568;1.150;520;630;1.162;519;643;1.222;541;681;1.177;545;632;1.166;546;620;827;354;473
2015;Noviembre;03. Retiro;5.255;2.344;2.911;33;24;9;227;112;115;453;219;234;562;239;323;612;267;345;630;275;355;700;331;369;715;302;413;752;337;415;571;238;333
2015;Noviembre;04. Salamanca;6.111;2.624;3.487;40;26;14;243;117;126;497;222;275;687;304;383;720;322;398;738;296;442;817;360;457;844;362;482;881;372;509;644;243;401
2015;Noviembre;05. Chamartín;5.773;2.485;3.288;27;18;9;222;98;124;434;204;230;538;221;317;676;295;381;707;283;424;799;344;455;918;408;510;827;356;471;625;258;367
2015;Noviembre;06. Tetuán;10.497;4.976;5.521;133;75;58;524;254;270;845;371;474;1.138;514;624;1.270;571;699;1.344;650;694;1.519;764;755;1.506;738;768;1.371;657;714;847;382;465
2015;Noviembre;07. Chamberí;6.155;2.715;3.440;35;18;17;279;140;139;566;251;315;790;357;433;740;329;411;735;315;420;766;328;438;809;376;433;836;363;473;599;238;361
2015;Noviembre;08. Fuencarral-El Pardo;11.404;5.033;6.371;119;74;45;559;259;300;982;444;538;1.127;489;638;1.484;639;845;1.628;728;900;1.497;677;820;1.403;627;776;1.474;634;840;1.131;462;669
2015;Noviembre;09. Moncloa-Aravaca;5.126;2.312;2.814;41;18;23;250;105;145;452;219;233;508;234;274;586;233;353;626;278;348;714;344;370;745;347;398;709;303;406;495;231;264
2015;Noviembre;10. Latina;17.168;8.292;8.876;280;164;116;1.112;560;552;1.416;665;751;1.737;823;914;2.103;1.003;1.100;2.320;1.119;1.201;2.536;1.250;1.286;2.229;1.090;1.139;2.092;1.002;1.090;1.343;616;727
2015;Noviembre;11. Carabanchel;20.095;9.591;10.504;395;189;206;1.282;658;624;1.673;753;920;2.042;897;1.145;2.609;1.215;1.394;2.749;1.262;1.487;2.834;1.439;1.395;2.565;1.257;1.308;2.372;1.180;1.192;1.574;741;833
2015;Noviembre;12. Usera;11.964;5.720;6.244;259;130;129;852;429;423;1.013;454;559;1.125;500;625;1.521;693;828;1.706;764;942;1.710;864;846;1.530;761;769;1.377;724;653;871;401;470
2015;Noviembre;13. Puente de Vallecas;22.863;11.369;11.494;600;309;291;1.678;878;800;2.123;1.007;1.116;2.285;1.078;1.207;2.726;1.290;1.436;2.796;1.414;1.382;3.169;1.595;1.574;3.108;1.530;1.578;2.825;1.471;1.354;1.553;797;756
2015;Noviembre;14. Moratalaz;6.421;2.922;3.499;123;65;58;454;238;216;530;235;295;561;261;300;636;279;357;810;348;462;931;411;520;965;444;521;856;387;469;555;254;301
2015;Noviembre;15. Ciudad Lineal;13.841;6.428;7.413;196;109;87;674;345;329;1.157;536;621;1.296;574;722;1.627;780;847;1.763;796;967;1.927;930;997;2.003;922;1.081;1.908;872;1.036;1.290;564;726
2015;Noviembre;16. Hortaleza;9.636;4.297;5.339;110;70;40;531;287;244;781;364;417;925;424;501;1.158;454;704;1.280;505;775;1.354;615;739;1.321;584;737;1.314;598;716;862;396;466
2015;Noviembre;17. Villaverde;13.656;6.679;6.977;323;169;154;1.038;539;499;1.169;549;620;1.391;639;752;1.724;816;908;1.883;880;1.003;1.957;957;1.000;1.789;929;860;1.553;822;731;829;379;450
2015;Noviembre;18. Villa de Vallecas;8.402;3.688;4.714;182;102;80;564;277;287;762;354;408;977;401;576;1.265;532;733;1.187;491;696;1.067;455;612;905;410;495;902;417;485;591;249;342
