fecha,distrito,tasa_emancipacion,categoria,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,poblacion,paro_total,tasa_paro,paro_hombres_total,paro_mujeres_total,paro_16_19_total,paro_16_19_hombres,paro_16_19_mujeres,paro_20_24_total,paro_20_24_hombres,paro_20_24_mujeres,paro_25_29_total,paro_25_29_hombres,paro_25_29_mujeres,paro_30_34_total,paro_30_34_hombres,paro_30_34_mujeres,paro_35_39_total,paro_35_39_hombres,paro_35_39_mujeres,paro_40_44_total,paro_40_44_hombres,paro_40_44_mujeres,paro_45_49_total,paro_45_49_hombres,paro_45_49_mujeres,paro_50_54_total,paro_50_54_hombres,paro_50_54_mujeres,paro_55_59_total,paro_55_59_hombres,paro_55_59_mujeres,paro_60_mas_total,paro_60_mas_hombres,paro_60_mas_mujeres,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,probabilidad_empleo
07-2017,CHAMBERÍ,1.0,Alto,16.0,"0,1","1,9","8,6",137779,5175,3.76,2237,2938,41,20,21,133,59,74,450,214,236,644,254,390,597,259,338,627,270,357,590,250,340,724,314,410,755,338,417,614,259,355,45,16,29,163,84,79,749,353,396,162,53,109,1649,774,875,244,108,136,324,123,201,1819,720,1099,20,6,14,0,0,0,27,13,221,2,23,215,560,100,419,401,144,68,1153,621,122,336,173,121,135,133,9,179,16,5,120,2,7,152,214,65,195,197,72,36,464,276,47,103,37,57,48,40,3,81,11,8,101,0,16,63,346,35,224,204,72,32,689,345,75,233,136,64,87,93,6,98,0.9624
07-2017,CHAMARTÍN,1.0,Alto,14.8,"0,9","2,4","8,7",144322,5036,3.49,2164,2872,32,21,11,124,67,57,374,149,225,508,213,295,542,206,336,554,236,318,678,301,377,763,326,437,844,373,471,617,272,345,23,9,14,137,66,71,993,471,522,152,47,105,1370,607,763,277,117,160,328,111,217,1741,732,1009,15,4,11,0,0,0,18,2,151,3,29,253,597,100,349,370,149,76,1254,569,124,293,189,118,124,112,6,150,12,2,80,1,9,189,245,66,168,197,74,27,499,252,34,78,34,48,46,31,2,70,6,0,71,2,20,64,352,34,181,173,75,49,755,317,90,215,155,70,78,81,4,80,0.9651
07-2017,CENTRO,1.0,Alto,17.3,"0,1","-1,4","12,2",131497,8373,6.37,4303,4070,61,30,31,241,122,119,695,303,392,969,477,492,1117,515,602,1128,593,535,1154,619,535,1090,605,485,1097,597,500,821,442,379,128,68,60,480,279,201,1901,1071,830,317,153,164,2864,1608,1256,412,207,205,371,146,225,1876,765,1111,24,6,18,0,0,0,91,10,255,6,54,456,952,144,1038,659,112,80,1276,1098,195,464,296,387,232,168,8,392,80,4,157,4,39,391,454,105,581,336,51,42,584,585,97,186,74,194,100,63,3,173,11,6,98,2,15,65,498,39,457,323,61,38,692,513,98,278,222,193,132,105,5,219,0.9363
07-2017,MONCLOA - ARAVACA,1.0,Medio,12.8,"-0,6","-1,2","3,9",117236,4453,3.8,1935,2518,45,17,28,178,78,100,357,145,212,438,194,244,479,208,271,542,226,316,565,249,316,677,293,384,664,313,351,508,212,296,21,11,10,214,115,99,501,230,271,207,82,125,1641,762,879,250,108,142,277,94,183,1321,527,794,21,6,15,0,0,0,16,17,189,6,23,232,495,84,352,275,103,43,870,598,117,266,189,115,126,95,4,238,10,12,98,4,11,181,215,58,158,133,58,19,353,255,37,66,45,58,37,30,1,96,6,5,91,2,12,51,280,26,194,142,45,24,517,343,80,200,144,57,89,65,3,142,0.962
07-2017,VICÁLVARO,1.0,Bajo,9.4,"4,4","0,7","7,7",70711,4809,6.8,2045,2764,162,97,65,310,170,140,409,193,216,419,157,262,505,195,310,658,241,417,738,281,457,643,286,357,596,255,341,369,170,199,163,74,89,380,190,190,1318,600,718,295,101,194,1855,840,1015,275,94,181,161,37,124,359,107,252,3,2,1,0,0,0,101,3,175,3,43,417,594,191,364,156,32,44,627,737,162,175,194,80,131,90,1,489,55,1,92,3,18,353,228,121,140,65,8,16,248,276,49,46,27,37,38,15,1,208,46,2,83,0,25,64,366,70,224,91,24,28,379,461,113,129,167,43,93,75,0,281,0.9319999999999999
07-2017,HORTALEZA,1.0,Medio,11.6,"1,5",4,"7,9",182437,8518,4.67,3575,4943,132,78,54,378,196,182,677,293,384,809,338,471,916,350,566,1129,420,709,1147,444,703,1176,466,710,1239,577,662,915,413,502,91,30,61,471,226,245,1458,681,777,478,157,321,3313,1505,1808,535,200,335,491,171,320,1670,603,1067,11,2,9,0,0,0,22,7,312,4,52,590,1054,301,694,479,183,78,1850,1189,189,401,275,149,199,143,8,339,14,4,179,2,22,467,410,193,252,242,64,29,770,444,46,90,52,73,54,44,2,122,8,3,133,2,30,123,644,108,442,237,119,49,1080,745,143,311,223,76,145,99,6,217,0.9533
07-2017,SAN BLAS-CANILLEJAS,1.0,Medio,10.7,"1,3",3,"8,9",155720,9605,6.17,4205,5400,217,123,94,479,247,232,738,316,422,811,327,484,927,346,581,1074,428,646,1383,596,787,1419,619,800,1580,771,809,977,432,545,86,41,45,319,127,192,2163,1063,1100,609,209,400,4553,2081,2472,578,215,363,372,121,251,911,344,567,14,4,10,0,0,0,77,4,523,1,76,866,1191,383,883,404,134,69,1227,1602,199,320,339,169,287,194,6,651,48,3,292,0,44,686,474,268,333,192,51,32,471,627,71,72,63,82,97,37,3,259,29,1,231,1,32,180,717,115,550,212,83,37,756,975,128,248,276,87,190,157,3,392,0.9383
07-2017,BARAJAS,1.0,Medio,11.1,"1,8","-0,3","8,9",47590,1978,4.16,849,1129,22,19,3,69,31,38,129,51,78,185,71,114,210,78,132,296,121,175,296,133,163,232,93,139,307,143,164,232,109,123,31,9,22,67,28,39,264,120,144,112,52,60,873,391,482,138,61,77,123,37,86,367,150,217,3,1,2,0,0,0,11,0,107,1,12,133,246,131,175,120,36,17,362,295,28,95,58,26,43,27,2,53,8,0,68,1,8,88,92,81,70,49,20,8,144,117,9,24,13,11,12,5,1,20,3,0,39,0,4,45,154,50,105,71,16,9,218,178,19,71,45,15,31,22,1,33,0.9584
07-2017,MORATALAZ,1.0,Bajo,9.7,"0,8","3,1","10,5",94436,5609,5.94,2414,3195,106,57,49,346,174,172,475,209,266,479,212,267,527,207,320,636,256,380,776,339,437,823,347,476,822,345,477,619,268,351,127,62,65,292,130,162,1506,668,838,313,118,195,2208,995,1213,310,127,183,200,59,141,645,252,393,8,3,5,0,0,0,95,3,185,1,54,411,677,179,483,247,97,47,819,801,167,252,239,103,144,150,4,451,42,2,104,1,29,338,271,121,187,154,45,15,318,291,54,84,56,37,45,39,1,180,53,1,81,0,25,73,406,58,296,93,52,32,501,510,113,168,183,66,99,111,3,271,0.9406
07-2017,LATINA,1.0,Bajo,10.0,"1,5","0,1",12,235095,14424,6.14,6522,7902,278,156,122,772,398,374,1182,524,658,1381,576,805,1685,717,968,1764,745,1019,2097,991,1106,1983,915,1068,1880,863,1017,1402,637,765,194,94,100,1510,712,798,2049,995,1054,1087,455,632,6460,3095,3365,964,389,575,594,189,405,1545,582,963,21,11,10,0,0,0,115,33,596,6,143,1271,1767,741,1568,562,159,87,1502,2134,418,648,523,315,497,473,8,858,63,11,339,4,76,1119,734,443,664,290,69,42,591,894,137,183,98,145,193,81,2,344,52,22,257,2,67,152,1033,298,904,272,90,45,911,1240,281,465,425,170,304,392,6,514,0.9386
07-2017,CARABANCHEL,1.0,Bajo,10.0,"2,1","1,2","8,9",246516,16838,6.83,7409,9429,383,209,174,1025,467,558,1379,553,826,1611,624,987,1935,798,1137,2277,916,1361,2350,1102,1248,2214,1038,1176,2103,982,1121,1561,720,841,137,59,78,1278,558,720,5054,2404,2650,1011,382,629,6756,3148,3608,813,317,496,516,140,376,1255,399,856,18,2,16,0,0,0,121,60,654,7,155,1624,2063,1487,1811,581,153,103,1339,2500,367,633,664,339,433,564,8,1172,84,12,363,5,82,1431,832,798,721,273,55,42,473,982,119,174,116,178,140,94,2,433,37,48,291,2,73,193,1231,689,1090,308,98,61,866,1518,248,459,548,161,293,470,6,739,0.9317
07-2017,USERA,1.0,Bajo,9.7,"0,70","0,90","8,60",136134,9904,7.28,4436,5468,292,160,132,645,297,348,817,342,475,921,395,526,1138,466,672,1298,544,754,1406,607,799,1242,593,649,1272,639,633,873,393,480,78,39,39,979,445,534,1866,883,983,624,242,382,5260,2412,2848,398,151,247,193,66,127,501,194,307,5,4,1,0,0,0,71,7,427,2,131,1051,1202,333,1073,240,63,64,808,1579,208,267,380,165,293,325,2,1213,42,3,239,1,66,952,536,233,376,117,23,26,300,615,76,74,59,77,101,57,0,463,29,4,188,1,65,99,666,100,697,123,40,38,508,964,132,193,321,88,192,268,2,750,0.9272
07-2017,VILLA DE VALLECAS,1.0,Bajo,9.8,"0,5","2,3","9,6",106544,7545,7.08,3097,4448,197,104,93,421,184,237,703,287,416,826,315,511,984,358,626,1166,474,692,940,359,581,846,368,478,855,383,472,607,265,342,140,62,78,1189,570,619,1460,686,774,438,120,318,3113,1271,1842,413,157,256,246,54,192,542,176,366,4,1,3,0,0,0,74,9,292,2,88,687,990,248,622,244,70,56,1193,1056,202,289,312,135,214,169,0,593,46,7,163,1,40,571,397,160,193,109,26,29,416,388,61,75,48,62,57,21,0,227,28,2,129,1,48,116,593,88,429,135,44,27,777,668,141,214,264,73,157,148,0,366,0.9292
07-2017,PUENTE DE VALLECAS,1.0,Bajo,10.0,"-0,1",2,"8,8",229066,19266,8.41,8776,10490,587,327,260,1355,622,733,1748,790,958,1889,779,1110,2098,900,1198,2211,971,1240,2441,1134,1307,2627,1168,1459,2626,1275,1351,1684,810,874,1615,708,907,2225,1080,1145,3105,1489,1616,1175,466,709,9266,4322,4944,730,317,413,329,98,231,817,296,521,4,0,4,0,0,0,131,18,663,5,250,2103,2491,629,1991,449,118,104,2501,3163,531,506,675,331,605,617,8,1377,84,7,396,2,119,1883,1110,467,733,233,51,42,944,1242,218,139,137,173,159,100,3,534,47,11,267,3,131,220,1381,162,1258,216,67,62,1557,1921,313,367,538,158,446,517,5,843,0.9158999999999999
07-2017,CIUDAD LINEAL,1.0,Medio,12.0,"1,8","2,2","10,3",214257,11404,5.32,4883,6521,149,85,64,502,249,253,832,344,488,1030,384,646,1235,491,744,1303,550,753,1513,678,835,1758,781,977,1749,756,993,1333,565,768,90,39,51,284,127,157,2847,1296,1551,616,237,379,4623,2083,2540,689,288,401,548,177,371,1689,633,1056,18,3,15,0,0,0,63,11,513,8,86,891,1402,392,1141,567,163,98,1565,1724,270,501,455,244,363,381,4,562,35,7,275,5,43,696,555,269,441,283,63,40,637,699,82,130,97,120,112,82,0,212,28,4,238,3,43,195,847,123,700,284,100,58,928,1025,188,371,358,124,251,299,4,350,0.9468
07-2017,SALAMANCA,1.0,Alto,16.7,"-0,7",0,"9,6",143931,5198,3.61,2190,3008,40,30,10,151,83,68,394,167,227,516,210,306,561,233,328,631,259,372,661,281,380,775,316,459,802,336,466,667,275,392,24,12,12,126,58,68,1459,657,802,173,65,108,1303,570,733,263,122,141,303,113,190,1526,587,939,21,6,15,0,0,0,23,4,164,4,25,233,653,137,378,373,170,79,1199,586,118,291,185,134,145,122,3,172,14,4,83,1,15,168,233,86,183,186,86,32,494,207,31,90,54,55,51,37,2,78,9,0,81,3,10,65,420,51,195,187,84,47,705,379,87,201,131,79,94,85,1,94,0.9639
07-2018,MORATALAZ,1.0,Medio,10.6,"-1,4","2,1","9,8",94690,5226,5.52,2224,3002,143,77,66,329,178,151,482,215,267,441,185,256,476,192,284,540,200,340,700,295,405,696,304,392,808,336,472,611,242,369,98,42,56,246,102,144,1529,697,832,290,107,183,1991,890,1101,284,112,172,183,51,132,601,220,381,4,3,1,0,0,0,66,2,168,0,44,364,620,181,420,218,82,41,775,796,177,210,212,109,134,151,2,454,32,1,89,0,25,294,236,126,163,112,30,16,308,308,66,63,52,42,45,32,0,184,34,1,79,0,19,70,384,55,257,106,52,25,467,488,111,147,160,67,89,119,2,270,0.9448
07-2018,VICÁLVARO,1.0,Bajo,9.8,"0,8","3,4","4,1",71448,4438,6.21,1868,2570,156,83,73,293,148,145,354,155,199,389,158,231,406,156,250,572,201,371,675,254,421,644,287,357,566,247,319,383,179,204,128,58,70,359,178,181,1393,632,761,248,78,170,1655,732,923,229,72,157,122,27,95,301,90,211,3,1,2,0,0,0,91,4,161,5,36,338,518,157,345,154,43,35,606,714,155,145,171,71,107,92,2,488,42,1,95,5,17,294,207,107,127,58,12,13,239,279,45,33,22,32,31,16,2,191,49,3,66,0,19,44,311,50,218,96,31,22,367,435,110,112,149,39,76,76,0,297,0.9379
07-2018,CENTRO,1.0,Alto,18.2,"-0,6","-1,9","5,5",131964,7768,5.89,3911,3857,71,42,29,224,113,111,640,289,351,864,381,483,987,485,502,985,499,486,1069,557,512,1051,557,494,1001,550,451,876,438,438,96,54,42,377,216,161,2006,1085,921,314,154,160,2510,1368,1142,365,167,198,349,141,208,1730,717,1013,21,9,12,0,0,0,78,2,230,4,48,390,861,160,973,666,112,81,1137,994,199,420,249,385,216,154,8,401,65,1,137,0,32,325,414,118,517,344,57,42,523,510,96,147,70,189,86,56,0,182,13,1,93,4,16,65,447,42,456,322,55,39,614,484,103,273,179,196,130,98,8,219,0.9411
07-2018,MADRID,1.0,Alto,15.1,"0,4","1,3","9,4",3248306,166322,5.12,71975,94347,3605,1875,1730,8352,4038,4314,13732,5879,7853,15972,6407,9565,17953,7283,10670,19832,8064,11768,21566,9362,12204,22758,10053,12705,23612,10632,12980,18940,8382,10558,2582,1126,1456,12090,5592,6498,38694,17812,20882,9077,3369,5708,65082,29517,35565,8693,3540,5153,6235,2035,4200,23581,8893,14688,288,91,197,0,0,0,1181,198,6276,82,1260,12550,20079,6060,15984,7508,2619,1399,23122,25122,4813,6890,6337,3712,4758,4543,120,11709,704,78,3489,43,685,10465,8215,3930,6422,3717,1149,604,8929,10180,1624,1951,1236,1702,1474,894,44,4440,477,120,2787,39,575,2085,11864,2130,9562,3791,1470,795,14193,14942,3189,4939,5101,2010,3284,3649,76,7269,0.9488
07-2018,VILLAVERDE,1.0,Bajo,10.0,"3,6","6,1","18,7",147798,10679,7.23,4610,6069,313,169,144,690,320,370,974,385,589,994,383,611,1170,452,718,1310,539,771,1356,576,780,1427,616,811,1416,670,746,1029,500,529,91,31,60,714,337,377,3557,1622,1935,625,211,414,4621,2059,2562,438,166,272,192,42,150,436,141,295,5,1,4,0,0,0,99,10,461,3,106,1182,1258,360,1121,267,85,70,874,1862,351,250,416,167,330,384,9,1014,67,4,276,3,67,1040,531,261,379,115,40,26,314,712,98,58,57,70,89,53,4,346,32,6,185,0,39,142,727,99,742,152,45,44,560,1150,253,192,359,97,241,331,5,668,0.9277
07-2018,SALAMANCA,1.0,Alto,18.3,"0,1","1,9",10,145428,4812,3.31,1934,2878,34,24,10,153,84,69,403,173,230,476,197,279,475,188,287,556,198,358,563,238,325,714,277,437,772,300,472,666,255,411,16,6,10,122,50,72,1462,631,831,156,46,110,1188,530,658,225,92,133,238,67,171,1385,508,877,20,4,16,0,0,0,26,5,173,2,14,192,588,117,321,329,144,65,1092,590,116,281,186,119,143,110,5,194,10,3,94,0,5,121,200,72,148,165,66,32,422,238,30,79,48,43,47,27,1,83,16,2,79,2,9,71,388,45,173,164,78,33,670,352,86,202,138,76,96,83,4,111,0.9669
07-2018,ARGANZUELA,1.0,Alto,14.5,-2,"-0,4","5,6",153518,6801,4.43,2909,3892,73,40,33,250,107,143,558,253,305,710,308,402,794,323,471,793,309,484,810,372,438,934,359,575,1046,479,567,833,359,474,31,15,16,196,98,98,1089,491,598,345,133,212,2514,1167,1347,483,211,272,417,141,276,1698,645,1053,28,8,20,0,0,0,34,7,227,3,36,343,794,204,610,496,183,56,1018,884,235,460,294,269,177,134,8,329,20,4,119,1,13,243,316,125,276,240,81,26,417,398,64,148,62,126,72,32,3,123,14,3,108,2,23,100,478,79,334,256,102,30,601,486,171,312,232,143,105,102,5,206,0.9557
07-2018,TETUÁN,1.0,Alto,15.0,0,0,8,156969,8020,5.11,3536,4484,135,65,70,395,196,199,694,282,412,813,319,494,842,356,486,937,375,562,1020,474,546,1138,529,609,1140,521,619,906,419,487,29,12,17,795,351,444,1976,903,1073,396,149,247,2942,1351,1591,392,163,229,275,96,179,1203,503,700,12,8,4,0,0,0,32,5,232,8,40,579,989,201,968,374,144,56,1142,1280,166,329,310,137,201,293,5,529,21,3,140,3,21,498,421,140,407,216,63,29,427,533,58,110,59,50,66,60,2,209,11,2,92,5,19,81,568,61,561,158,81,27,715,747,108,219,251,87,135,233,3,320,0.9489
07-2018,CHAMBERÍ,1.0,Alto,17.5,"0,1",1,"9,4",138837,4802,3.46,2070,2732,34,16,18,148,74,74,422,168,254,530,236,294,547,234,313,542,221,321,613,253,360,637,286,351,729,319,410,600,263,337,25,9,16,162,75,87,744,369,375,172,53,119,1505,703,802,221,98,123,296,120,176,1656,635,1021,21,8,13,0,0,0,16,7,185,6,19,196,526,87,386,384,140,54,1020,599,131,308,163,115,128,124,6,202,10,3,101,3,5,138,220,62,168,204,64,26,385,259,56,87,42,56,43,39,3,96,6,4,84,3,14,58,306,25,218,180,76,28,635,340,75,221,121,59,85,85,3,106,0.9654
07-2018,BARAJAS,1.0,Medio,11.5,"-3,3","-1,2","3,4",48611,1760,3.62,711,1049,21,13,8,56,30,26,120,44,76,168,61,107,194,77,117,238,85,153,217,86,131,241,95,146,273,127,146,232,93,139,35,17,18,71,25,46,258,116,142,93,34,59,748,306,442,108,43,65,113,38,75,327,131,196,7,1,6,0,0,0,9,0,101,1,10,117,228,131,173,90,25,19,268,237,27,91,55,38,44,27,3,66,5,0,55,1,7,77,78,72,59,41,13,7,97,96,7,28,8,17,13,4,1,25,4,0,46,0,3,40,150,59,114,49,12,12,171,141,20,63,47,21,31,23,2,41,0.9638
07-2018,SAN BLAS-CANILLEJAS,1.0,Medio,11.4,"-0,2","0,6","5,8",157805,8635,5.47,3673,4962,203,108,95,410,207,203,665,277,388,745,270,475,773,304,469,924,360,564,1100,435,665,1319,573,746,1444,687,757,1052,452,600,88,42,46,301,126,175,2168,1028,1140,555,196,359,3853,1710,2143,525,194,331,296,85,211,837,288,549,12,4,8,0,0,0,71,6,480,1,63,710,1040,368,783,361,134,63,1033,1422,212,268,317,168,275,178,4,678,44,3,266,0,39,569,397,256,285,176,51,34,360,552,72,60,50,76,96,27,2,258,27,3,214,1,24,141,643,112,498,185,83,29,673,870,140,208,267,92,179,151,2,420,0.9453
07-2018,CHAMARTÍN,1.0,Alto,16.0,"0,4","0,9","7,7",145564,4617,3.17,2014,2603,39,27,12,123,73,50,341,163,178,449,183,266,447,184,263,511,210,301,654,275,379,649,285,364,756,322,434,648,292,356,42,19,23,122,60,62,913,420,493,152,57,95,1286,596,690,250,111,139,297,102,195,1541,642,899,14,7,7,0,0,0,14,1,125,1,20,200,561,101,316,349,141,87,1169,535,122,268,168,102,104,83,6,144,8,1,64,0,7,139,204,59,160,183,68,33,513,244,34,76,39,48,34,26,4,70,6,0,61,1,13,61,357,42,156,166,73,54,656,291,88,192,129,54,70,57,2,74,0.9683
07-2018,HORTALEZA,1.0,Medio,12.5,"-0,2",0,"7,9",186457,7927,4.25,3271,4656,137,69,68,333,163,170,603,268,335,677,249,428,862,346,516,948,352,596,1058,401,657,1060,406,654,1243,552,691,1006,465,541,143,63,80,413,195,218,1417,632,785,461,155,306,2973,1299,1674,505,209,296,425,142,283,1574,574,1000,16,2,14,0,0,0,26,4,273,4,40,472,970,278,645,434,181,75,1781,1155,177,386,264,139,179,134,8,302,13,2,155,1,16,377,393,174,235,194,72,31,691,440,55,84,62,73,53,33,2,115,13,2,118,3,24,95,577,104,410,240,109,44,1090,715,122,302,202,66,126,101,6,187,0.9575
07-2018,FUENCARRAL - EL PARDO,1.0,Medio,12.1,"-1,1","2,5","5,8",245505,8893,3.62,3694,5199,107,65,42,348,167,181,670,306,364,834,308,526,1007,387,620,1204,501,703,1197,488,709,1129,494,635,1258,521,737,1139,457,682,58,22,36,373,163,210,1673,772,901,459,160,299,3187,1393,1794,569,218,351,507,170,337,2046,792,1254,21,4,17,0,0,0,48,10,320,8,63,540,1092,199,711,511,215,104,1690,1297,217,443,378,171,219,201,10,446,28,8,169,5,29,416,407,136,296,272,101,39,681,496,58,106,76,86,63,42,1,179,20,2,151,3,34,124,685,63,415,239,114,65,1009,801,159,337,302,85,156,159,9,267,0.9638
07-2018,MONCLOA - ARAVACA,1.0,Medio,13.9,"0,9","0,1","8,5",118761,4190,3.53,1869,2321,45,20,25,174,87,87,341,145,196,393,164,229,444,183,261,438,171,267,563,260,303,636,296,340,664,318,346,492,225,267,15,7,8,175,98,77,534,263,271,178,65,113,1508,711,797,254,110,144,258,90,168,1255,523,732,13,2,11,0,0,0,19,11,167,4,19,217,503,82,341,295,107,52,763,534,108,251,170,121,121,74,6,225,12,10,95,1,10,159,193,58,160,151,58,22,331,230,34,75,43,63,43,23,3,95,7,1,72,3,9,58,310,24,181,144,49,30,432,304,74,176,127,58,78,51,3,130,0.9647
07-2018,LATINA,1.0,Medio,11.1,"1,6","4,5","11,1",237342,13104,5.52,5678,7426,286,147,139,682,334,348,1063,449,614,1269,534,735,1513,591,922,1518,618,900,1780,774,1006,1807,825,982,1725,786,939,1461,620,841,162,70,92,1432,654,778,2009,917,1092,964,383,581,5688,2635,3053,914,377,537,472,152,320,1445,483,962,18,7,11,0,0,0,97,22,546,6,114,1057,1579,611,1412,476,153,88,1395,2029,434,574,489,304,451,425,9,833,57,5,298,4,61,906,636,354,599,229,71,41,508,834,143,174,96,126,147,76,5,308,40,17,248,2,53,151,943,257,813,247,82,47,887,1195,291,400,393,178,304,349,4,525,0.9448
07-2018,VILLA DE VALLECAS,1.0,Medio,11.0,"0,5","2,7","11,6",109385,7123,6.51,2974,4149,217,113,104,400,197,203,607,243,364,803,333,470,920,351,569,1018,409,609,862,346,516,824,346,478,808,344,464,664,292,372,133,58,75,1119,547,572,1501,696,805,424,127,297,2930,1199,1731,352,131,221,181,47,134,476,167,309,7,2,5,0,0,0,69,5,248,3,78,646,913,237,563,218,80,51,1055,1028,228,242,269,126,213,173,0,678,41,3,135,2,43,541,381,159,195,99,31,19,355,391,62,60,42,63,60,30,0,262,28,2,113,1,35,105,532,78,368,119,49,32,700,637,166,182,227,63,153,143,0,416,0.9349000000000001
07-2018,RETIRO,1.0,Alto,15.6,"-0,3","0,8","10,3",119213,4177,3.5,1805,2372,36,18,18,126,66,60,339,160,179,404,171,233,416,183,233,468,198,270,526,216,310,633,273,360,624,266,358,605,254,351,24,11,13,167,59,108,907,426,481,153,75,78,1230,566,664,241,115,126,260,105,155,1175,442,733,20,6,14,0,0,0,14,8,153,6,13,166,531,111,263,301,162,46,747,542,146,242,172,154,117,78,3,202,7,6,76,2,9,120,231,66,131,165,80,17,321,244,37,66,33,61,38,17,1,77,7,2,77,4,4,46,300,45,132,136,82,29,426,298,109,176,139,93,79,61,2,125,0.965
07-2018,CARABANCHEL,1.0,Medio,11.0,"0,1","-0,2","10,2",251087,15699,6.25,6790,8909,379,184,195,922,413,509,1285,543,742,1483,569,914,1774,725,1049,2023,838,1185,2141,948,1193,2095,980,1115,1978,875,1103,1619,715,904,127,50,77,1142,507,635,5644,2536,3108,903,336,567,5552,2537,3015,753,310,443,448,138,310,1118,374,744,12,2,10,0,0,0,103,57,613,5,131,1402,1928,1195,1682,489,139,109,1248,2538,466,572,642,296,428,499,9,1148,61,9,322,4,75,1225,789,648,655,221,49,51,441,1045,144,181,107,147,129,93,4,390,42,48,291,1,56,177,1139,547,1027,268,90,58,807,1493,322,391,535,149,299,406,5,758,0.9375
07-2018,USERA,1.0,Medio,10.8,"0,70","0,70","10,90",138635,9276,6.69,4017,5259,330,161,169,605,285,320,778,342,436,868,330,538,991,386,605,1160,474,686,1238,532,706,1188,527,661,1197,540,657,921,440,481,62,24,38,1335,611,724,1870,823,1047,554,197,357,4473,2000,2473,339,119,220,173,56,117,465,182,283,5,5,0,0,0,0,77,7,359,1,107,907,1124,315,1052,203,68,68,664,1477,241,239,346,169,280,318,5,1249,42,2,198,1,56,824,491,223,362,100,29,34,230,557,99,64,55,69,85,48,1,447,35,5,161,0,51,83,633,92,690,103,39,34,434,920,142,175,291,100,195,270,4,802,0.9331
07-2018,PUENTE DE VALLECAS,1.0,Medio,11.1,"1,3",1,"11,6",233380,17959,7.7,7995,9964,671,336,335,1243,592,651,1621,694,927,1773,705,1068,1873,765,1108,1980,828,1152,2135,1009,1126,2376,1067,1309,2455,1137,1318,1832,862,970,1088,478,610,2195,1002,1193,3295,1524,1771,1064,438,626,8637,3932,4705,652,271,381,267,77,190,747,268,479,14,5,9,0,0,0,135,17,603,3,193,1792,2236,606,1842,403,102,88,2246,2964,645,478,642,315,554,572,5,1518,85,4,361,2,107,1575,977,449,674,208,44,35,810,1155,284,143,125,162,133,99,2,561,50,13,242,1,86,217,1259,157,1168,195,58,53,1436,1809,361,335,517,153,421,473,3,957,0.923
