distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
HORTALEZA,2017,Febrero,8988,28,6,338,4,69,664,1153,340,702,515,167,90,1953,1320,181,279,344,146,213,164,3,309,4001,18,3,190,3,28,541,471,224,301,264,71,32,787,565,54,71,67,75,67,58,1,110,4987,10,3,148,1,41,123,682,116,401,251,96,58,1166,755,127,208,277,71,146,106,2,199
HORTALEZA,2017,Marzo,8812,26,10,320,5,68,637,1127,314,686,487,168,87,1935,1285,183,281,331,149,208,170,7,328,3848,18,6,183,4,26,517,450,205,291,239,64,29,763,545,56,69,69,72,64,58,2,118,4964,8,4,137,1,42,120,677,109,395,248,104,58,1172,740,127,212,262,77,144,112,5,210
HORTALEZA,2017,Abril,8639,27,7,321,5,65,627,1100,299,658,483,191,80,1896,1269,177,276,321,136,198,172,6,325,3764,20,4,183,4,27,500,430,195,274,240,73,25,772,542,48,64,65,63,59,59,1,116,4875,7,3,138,1,38,127,670,104,384,243,118,55,1124,727,129,212,256,73,139,113,5,209
HORTALEZA,2017,Mayo,8452,30,7,314,6,62,583,1076,293,637,460,190,83,1858,1245,169,275,321,140,210,167,6,320,3640,20,4,194,4,25,467,430,189,249,228,70,26,762,510,45,58,60,64,60,61,1,113,4812,10,3,120,2,37,116,646,104,388,232,120,57,1096,735,124,217,261,76,150,106,5,207
HORTALEZA,2017,Junio,8377,23,7,314,5,58,589,1054,296,675,462,188,85,1819,1185,180,303,314,130,196,166,6,322,3568,16,4,185,3,23,467,421,190,253,231,65,28,759,462,44,59,58,60,60,60,1,119,4809,7,3,129,2,35,122,633,106,422,231,123,57,1060,723,136,244,256,70,136,106,5,203
HORTALEZA,2017,Julio,8518,22,7,312,4,52,590,1054,301,694,479,183,78,1850,1189,189,401,275,149,199,143,8,339,3575,14,4,179,2,22,467,410,193,252,242,64,29,770,444,46,90,52,73,54,44,2,122,4943,8,3,133,2,30,123,644,108,442,237,119,49,1080,745,143,311,223,76,145,99,6,217
HORTALEZA,2017,Agosto,8666,26,6,308,3,56,583,1084,290,720,475,194,79,1903,1206,188,425,280,140,196,155,9,340,3565,18,3,171,2,24,463,429,180,264,235,69,32,765,437,43,97,43,65,50,48,2,125,5101,8,3,137,1,32,120,655,110,456,240,125,47,1138,769,145,328,237,75,146,107,7,215
HORTALEZA,2017,Septiembre,8541,21,5,300,3,60,563,1080,286,675,490,196,88,1863,1217,191,335,290,136,193,177,9,363,3567,14,3,166,2,28,443,417,178,263,240,72,31,759,464,47,69,44,64,56,65,2,140,4974,7,2,134,1,32,120,663,108,412,250,124,57,1104,753,144,266,246,72,137,112,7,223
HORTALEZA,2017,Octubre,8492,24,6,306,3,60,536,1068,299,660,454,184,90,1856,1239,189,295,331,130,197,193,9,363,3576,15,4,169,2,28,421,425,185,267,220,64,35,756,484,51,56,67,60,52,66,2,147,4916,9,2,137,1,32,115,643,114,393,234,120,55,1100,755,138,239,264,70,145,127,7,216
HORTALEZA,2017,Noviembre,8288,26,5,309,5,57,543,1048,275,643,437,174,90,1822,1210,189,285,315,132,184,178,9,352,3498,16,3,180,2,27,430,428,163,268,200,62,37,741,459,55,53,66,62,47,57,2,140,4790,10,2,129,3,30,113,620,112,375,237,112,53,1081,751,134,232,249,70,137,121,7,212
HORTALEZA,2017,Diciembre,8241,21,5,304,4,59,572,1030,278,624,456,175,85,1825,1209,178,287,309,133,188,162,11,326,3543,13,3,177,2,27,463,426,168,259,220,66,36,745,480,53,59,62,59,50,53,2,120,4698,8,2,127,2,32,109,604,110,365,236,109,49,1080,729,125,228,247,74,138,109,9,206
VILLAVERDE,2016,Enero,13554,149,11,701,2,230,1944,1588,517,1339,351,72,75,1208,2336,329,242,527,189,384,392,17,951,6670,113,3,423,0,121,1774,750,386,504,161,28,37,457,978,121,57,83,94,128,82,8,362,6884,36,8,278,2,109,170,838,131,835,190,44,38,751,1358,208,185,444,95,256,310,9,589
VILLAVERDE,2016,Febrero,13654,163,10,708,1,220,1924,1598,509,1335,356,79,76,1263,2373,329,232,523,189,396,400,17,953,6710,128,3,432,0,114,1752,751,378,505,162,32,38,489,995,121,56,79,89,130,83,8,365,6944,35,7,276,1,106,172,847,131,830,194,47,38,774,1378,208,176,444,100,266,317,9,588
VILLAVERDE,2016,Marzo,13524,156,10,682,1,217,1883,1606,496,1300,362,86,71,1287,2315,325,232,519,198,387,417,17,957,6610,120,3,413,0,114,1716,743,371,482,168,32,34,506,976,122,53,84,91,130,81,8,363,6914,36,7,269,1,103,167,863,125,818,194,54,37,781,1339,203,179,435,107,257,336,9,594
VILLAVERDE,2016,Abril,13277,146,10,671,1,208,1855,1567,491,1264,361,83,72,1266,2262,324,237,495,181,389,428,16,950,6459,114,3,403,0,107,1687,713,367,471,170,28,32,500,952,118,55,78,82,123,87,8,361,6818,32,7,268,1,101,168,854,124,793,191,55,40,766,1310,206,182,417,99,266,341,8,589
VILLAVERDE,2016,Mayo,12853,145,11,646,1,206,1767,1512,478,1238,343,70,67,1226,2181,327,242,484,170,371,404,16,948,6219,113,4,381,0,112,1605,700,352,448,158,25,29,488,917,120,55,75,73,117,78,8,361,6634,32,7,265,1,94,162,812,126,790,185,45,38,738,1264,207,187,409,97,254,326,8,587
VILLAVERDE,2016,Junio,12533,132,11,611,1,198,1655,1444,434,1263,335,73,76,1220,2142,323,265,474,169,365,382,17,943,5925,97,4,360,0,105,1492,661,314,452,151,28,35,495,874,113,62,81,69,112,67,9,344,6608,35,7,251,1,93,163,783,120,811,184,45,41,725,1268,210,203,393,100,253,315,8,599
VILLAVERDE,2016,Julio,12244,129,13,589,1,181,1552,1423,425,1237,345,77,64,1196,2044,316,360,437,174,365,358,15,943,5691,90,6,343,0,92,1395,639,309,449,156,28,25,478,825,108,83,64,73,116,60,7,345,6553,39,7,246,1,89,157,784,116,788,189,49,39,718,1219,208,277,373,101,249,298,8,598
VILLAVERDE,2016,Agosto,12293,129,14,608,2,176,1530,1475,417,1239,332,83,63,1180,2015,312,393,439,183,370,363,18,952,5640,88,7,354,1,93,1374,655,301,431,155,31,21,454,813,100,87,65,80,112,62,10,346,6653,41,7,254,1,83,156,820,116,808,177,52,42,726,1202,212,306,374,103,258,301,8,606
VILLAVERDE,2016,Septiembre,12434,120,13,621,2,187,1607,1475,415,1212,321,72,59,1206,2112,310,258,507,200,384,373,17,963,5844,84,6,364,1,103,1456,654,301,438,150,26,22,458,875,107,53,80,93,125,79,11,358,6590,36,7,257,1,84,151,821,114,774,171,46,37,748,1237,203,205,427,107,259,294,6,605
VILLAVERDE,2016,Octubre,12515,120,12,618,1,187,1597,1503,404,1211,326,75,60,1212,2136,306,226,572,186,384,412,15,952,5898,83,5,362,1,106,1447,670,298,458,149,30,25,455,899,104,47,97,92,125,78,10,357,6617,37,7,256,0,81,150,833,106,753,177,45,35,757,1237,202,179,475,94,259,334,5,595
VILLAVERDE,2016,Noviembre,12325,126,12,602,2,174,1596,1465,394,1203,327,68,57,1186,2116,307,223,544,185,371,405,14,948,5803,87,5,357,2,93,1451,663,283,465,139,29,24,442,866,103,50,92,94,120,81,10,347,6522,39,7,245,0,81,145,802,111,738,188,39,33,744,1250,204,173,452,91,251,324,4,601
VILLAVERDE,2016,Diciembre,12128,127,12,602,4,159,1665,1436,396,1173,325,74,59,1135,2077,296,214,528,168,349,408,13,908,5800,86,5,358,4,83,1519,655,285,466,141,31,26,431,876,94,51,86,80,117,81,9,316,6328,41,7,244,0,76,146,781,111,707,184,43,33,704,1201,202,163,442,88,232,327,4,592
VILLAVERDE,2017,Enero,12361,133,12,618,4,166,1622,1479,444,1203,342,74,58,1123,2165,295,208,556,169,352,415,14,909,5914,91,5,362,4,94,1481,681,328,474,151,34,25,426,918,95,49,88,78,122,80,10,318,6447,42,7,256,0,72,141,798,116,729,191,40,33,697,1247,200,159,468,91,230,335,4,591
VILLAVERDE,2017,Febrero,12407,131,13,614,3,167,1619,1478,463,1211,327,77,53,1110,2191,294,195,548,169,353,424,14,953,5859,93,6,359,3,97,1472,657,338,457,144,32,23,418,911,96,43,85,76,118,83,9,339,6548,38,7,255,0,70,147,821,125,754,183,45,30,692,1280,198,152,463,93,235,341,5,614
VILLAVERDE,2017,Marzo,12293,138,13,614,4,163,1553,1478,455,1210,319,78,53,1088,2166,290,192,533,167,346,435,14,984,5716,98,6,357,4,94,1405,654,327,444,139,33,19,403,897,96,41,89,82,103,80,9,336,6577,40,7,257,0,69,148,824,128,766,180,45,34,685,1269,194,151,444,85,243,355,5,648
VILLAVERDE,2017,Abril,12076,129,13,584,3,152,1565,1474,441,1176,311,74,52,1070,2086,282,197,514,170,331,448,14,990,5583,88,6,339,3,84,1419,648,313,415,135,29,20,387,855,94,49,87,84,100,77,8,343,6493,41,7,245,0,68,146,826,128,761,176,45,32,683,1231,188,148,427,86,231,371,6,647
VILLAVERDE,2017,Mayo,11790,121,13,579,3,145,1507,1436,446,1130,297,70,57,1058,1993,281,200,498,167,326,433,14,1016,5415,80,6,334,3,77,1367,634,314,401,130,30,25,385,807,87,55,69,79,103,69,8,352,6375,41,7,245,0,68,140,802,132,729,167,40,32,673,1186,194,145,429,88,223,364,6,664
VILLAVERDE,2017,Junio,11426,108,13,577,3,140,1392,1392,398,1135,294,71,51,1028,1944,285,222,486,160,319,398,14,996,5099,71,6,327,3,76,1254,620,280,381,124,26,21,366,771,79,60,66,75,93,52,8,340,6327,37,7,250,0,64,138,772,118,754,170,45,30,662,1173,206,162,420,85,226,346,6,656
VILLAVERDE,2017,Julio,11374,111,11,576,3,138,1314,1380,383,1183,301,74,53,1009,1893,296,300,451,172,322,372,12,1020,4958,71,4,328,3,77,1177,569,271,416,126,27,20,354,727,79,75,66,72,89,50,6,351,6416,40,7,248,0,61,137,811,112,767,175,47,33,655,1166,217,225,385,100,233,322,6,669
VILLAVERDE,2017,Agosto,11379,102,10,561,3,136,1291,1387,404,1193,299,74,51,999,1932,293,324,453,167,317,354,12,1017,4940,66,3,315,3,75,1157,570,285,406,126,25,22,345,750,86,77,66,75,86,45,7,350,6439,36,7,246,0,61,134,817,119,787,173,49,29,654,1182,207,247,387,92,231,309,5,667
VILLAVERDE,2017,Septiembre,11578,107,9,551,2,142,1300,1401,408,1184,299,73,52,996,2027,302,248,490,174,329,402,15,1067,5062,68,3,308,2,82,1156,593,301,400,126,29,20,334,804,85,65,77,82,90,66,8,363,6516,39,6,243,0,60,144,808,107,784,173,44,32,662,1223,217,183,413,92,239,336,7,704
VILLAVERDE,2017,Octubre,11661,108,9,547,3,137,1315,1402,419,1177,295,82,54,984,2076,331,208,521,164,337,424,15,1053,5119,71,3,310,3,79,1171,604,311,395,122,35,19,333,816,99,52,80,78,93,70,8,367,6542,37,6,237,0,58,144,798,108,782,173,47,35,651,1260,232,156,441,86,244,354,7,686
VILLAVERDE,2017,Noviembre,11340,108,9,541,3,129,1329,1319,382,1154,292,86,59,966,1969,318,203,513,161,322,421,15,1041,4965,69,3,300,3,75,1190,569,274,380,121,38,23,327,782,89,50,85,70,82,68,8,359,6375,39,6,241,0,54,139,750,108,774,171,48,36,639,1187,229,153,428,91,240,353,7,682
VILLAVERDE,2017,Diciembre,10989,99,10,524,3,131,1335,1284,383,1100,270,88,59,939,1932,301,203,487,160,321,391,13,956,4870,62,3,295,3,79,1198,557,277,363,112,38,20,320,782,85,50,80,68,90,59,7,322,6119,37,7,229,0,52,137,727,106,737,158,50,39,619,1150,216,153,407,92,231,332,6,634
VILLA DE VALLECAS,2016,Enero,8335,89,7,338,0,135,888,1083,260,624,233,62,41,1457,1188,190,226,365,164,263,171,3,548,3680,56,6,182,0,54,776,440,182,227,103,20,18,556,467,62,58,66,87,76,49,1,194,4655,33,1,156,0,81,112,643,78,397,130,42,23,901,721,128,168,299,77,187,122,2,354
VILLA DE VALLECAS,2016,Febrero,8421,80,7,348,0,136,894,1103,285,623,244,72,42,1450,1224,189,215,341,164,252,181,1,570,3738,50,6,188,0,57,781,442,196,227,105,26,20,556,482,63,58,60,92,72,52,1,204,4683,30,1,160,0,79,113,661,89,396,139,46,22,894,742,126,157,281,72,180,129,0,366
VILLA DE VALLECAS,2016,Marzo,8374,84,5,342,1,137,894,1094,260,633,239,72,44,1435,1203,192,220,335,157,252,180,1,594,3737,52,4,181,0,59,784,440,179,238,102,26,23,549,484,68,60,62,84,80,47,1,214,4637,32,1,161,1,78,110,654,81,395,137,46,21,886,719,124,160,273,73,172,133,0,380
VILLA DE VALLECAS,2016,Abril,8213,80,5,339,1,127,882,1086,257,576,244,71,47,1450,1175,176,210,347,151,239,171,0,579,3660,53,4,187,0,51,774,439,176,213,106,25,24,537,478,65,60,63,85,68,46,0,206,4553,27,1,152,1,76,108,647,81,363,138,46,23,913,697,111,150,284,66,171,125,0,373
VILLA DE VALLECAS,2016,Mayo,7991,82,6,323,1,119,826,1069,252,572,239,69,45,1424,1142,163,209,337,135,230,170,1,577,3525,52,4,178,0,44,724,436,180,205,110,27,24,524,448,60,53,61,72,67,47,0,209,4466,30,2,145,1,75,102,633,72,367,129,42,21,900,694,103,156,276,63,163,123,1,368
VILLA DE VALLECAS,2016,Junio,7982,84,6,312,1,118,833,1022,264,584,256,66,46,1407,1156,168,231,326,134,231,165,2,570,3481,52,4,173,0,48,725,404,179,199,112,25,24,528,443,60,58,54,73,61,44,2,213,4501,32,2,139,1,70,108,618,85,385,144,41,22,879,713,108,173,272,61,170,121,0,357
VILLA DE VALLECAS,2016,Julio,7929,86,6,296,1,111,787,999,262,594,272,65,45,1385,1135,179,318,305,136,232,148,3,564,3388,52,4,159,0,44,683,390,172,197,123,26,23,521,429,57,69,57,68,65,35,2,212,4541,34,2,137,1,67,104,609,90,397,149,39,22,864,706,122,249,248,68,167,113,1,352
VILLA DE VALLECAS,2016,Agosto,8070,80,6,309,1,108,794,1002,266,628,264,70,50,1413,1138,178,365,328,143,225,155,3,544,3413,49,4,169,0,44,686,387,182,215,118,28,24,518,429,57,79,55,71,62,38,2,196,4657,31,2,140,1,64,108,615,84,413,146,42,26,895,709,121,286,273,72,163,117,1,348
VILLA DE VALLECAS,2016,Septiembre,7954,79,6,318,1,112,795,1013,251,577,261,63,56,1349,1174,186,258,338,149,218,173,3,574,3448,48,4,176,0,50,685,405,168,208,115,24,26,500,466,55,60,61,76,64,45,1,211,4506,31,2,142,1,62,110,608,83,369,146,39,30,849,708,131,198,277,73,154,128,2,363
VILLA DE VALLECAS,2016,Octubre,7882,78,7,298,2,115,799,999,238,565,245,63,53,1311,1175,178,233,383,138,222,177,3,600,3412,51,5,164,1,52,687,400,163,207,106,25,23,482,457,54,58,71,71,66,46,2,221,4470,27,2,134,1,63,112,599,75,358,139,38,30,829,718,124,175,312,67,156,131,1,379
VILLA DE VALLECAS,2016,Noviembre,7788,81,6,302,2,115,777,990,243,570,258,68,51,1282,1147,180,223,368,128,216,173,3,605,3409,52,5,169,1,52,668,415,170,211,121,32,24,472,440,57,56,65,63,66,43,3,224,4379,29,1,133,1,63,109,575,73,359,137,36,27,810,707,123,167,303,65,150,130,0,381
VILLA DE VALLECAS,2016,Diciembre,7648,78,8,316,2,101,797,967,241,568,273,68,50,1261,1098,171,222,349,129,209,167,3,570,3399,51,6,185,1,44,686,406,169,221,128,28,24,469,429,54,56,63,67,59,34,3,216,4249,27,2,131,1,57,111,561,72,347,145,40,26,792,669,117,166,286,62,150,133,0,354
VILLA DE VALLECAS,2017,Enero,7764,80,7,306,2,101,800,989,252,582,278,72,56,1268,1172,174,210,351,132,209,160,2,561,3452,52,5,173,1,46,679,405,177,223,139,31,24,466,481,58,54,68,68,63,30,2,207,4312,28,2,133,1,55,121,584,75,359,139,41,32,802,691,116,156,283,64,146,130,0,354
VILLA DE VALLECAS,2017,Febrero,7798,83,8,316,3,99,803,1015,268,604,254,69,54,1249,1190,173,204,360,123,208,152,1,562,3481,57,6,179,1,47,680,407,185,243,125,29,25,465,489,56,53,70,65,63,30,1,205,4317,26,2,137,2,52,123,608,83,361,129,40,29,784,701,117,151,290,58,145,122,0,357
VILLA DE VALLECAS,2017,Marzo,7702,86,8,313,3,94,782,991,263,593,241,68,50,1232,1190,170,203,350,118,217,170,1,559,3416,55,6,172,1,46,661,396,190,238,122,28,25,450,488,53,53,66,60,63,31,0,212,4286,31,2,141,2,48,121,595,73,355,119,40,25,782,702,117,150,284,58,154,139,1,347
VILLA DE VALLECAS,2017,Abril,7581,82,8,301,2,88,781,978,245,549,246,68,50,1226,1146,164,206,345,126,213,184,1,572,3350,53,6,167,1,41,660,413,175,211,124,24,26,447,462,48,53,66,67,60,30,0,216,4231,29,2,134,1,47,121,565,70,338,122,44,24,779,684,116,153,279,59,153,154,1,356
VILLA DE VALLECAS,2017,Mayo,7516,81,9,291,2,96,751,990,255,580,242,67,54,1212,1101,171,198,333,137,200,186,1,559,3248,50,7,161,1,49,626,411,179,207,120,25,27,440,423,50,47,55,72,59,29,0,210,4268,31,2,130,1,47,125,579,76,373,122,42,27,772,678,121,151,278,65,141,157,1,349
VILLA DE VALLECAS,2017,Junio,7464,75,9,295,2,96,720,976,239,607,240,75,54,1175,1072,183,213,332,128,211,178,1,583,3109,45,7,165,1,50,600,385,162,199,110,26,27,421,387,53,52,56,65,58,25,0,215,4355,30,2,130,1,46,120,591,77,408,130,49,27,754,685,130,161,276,63,153,153,1,368
VILLA DE VALLECAS,2017,Julio,7545,74,9,292,2,88,687,990,248,622,244,70,56,1193,1056,202,289,312,135,214,169,0,593,3097,46,7,163,1,40,571,397,160,193,109,26,29,416,388,61,75,48,62,57,21,0,227,4448,28,2,129,1,48,116,593,88,429,135,44,27,777,668,141,214,264,73,157,148,0,366
VILLA DE VALLECAS,2017,Agosto,7684,66,9,303,2,88,701,1005,260,621,251,70,52,1187,1086,207,317,325,128,236,171,1,598,3181,40,7,170,1,40,584,414,166,198,112,27,27,412,404,69,80,50,56,65,25,0,234,4503,26,2,133,1,48,117,591,94,423,139,43,25,775,682,138,237,275,72,171,146,1,364
VILLA DE VALLECAS,2017,Septiembre,7632,71,9,296,1,97,686,987,272,615,243,69,53,1188,1081,210,245,323,127,233,177,1,648,3214,44,7,161,0,53,569,399,175,214,104,26,28,430,415,66,52,54,59,67,34,0,257,4418,27,2,135,1,44,117,588,97,401,139,43,25,758,666,144,193,269,68,166,143,1,391
VILLA DE VALLECAS,2017,Octubre,7603,78,10,302,1,96,677,985,252,608,227,65,49,1154,1096,231,207,361,132,238,180,0,654,3215,49,7,172,0,57,563,404,163,216,101,24,27,401,431,75,48,57,66,65,37,0,252,4388,29,3,130,1,39,114,581,89,392,126,41,22,753,665,156,159,304,66,173,143,0,402
VILLA DE VALLECAS,2017,Noviembre,7396,79,8,272,1,87,675,974,256,593,224,61,55,1115,1031,218,200,353,141,217,178,0,658,3120,49,6,150,0,48,560,402,170,209,101,22,26,381,399,73,42,55,73,59,38,0,257,4276,30,2,122,1,39,115,572,86,384,123,39,29,734,632,145,158,298,68,158,140,0,401
VILLA DE VALLECAS,2017,Diciembre,7246,74,7,279,1,85,719,957,249,578,218,71,52,1078,1028,205,184,313,138,212,168,0,630,3139,45,6,144,0,47,605,399,173,211,102,25,25,371,406,71,41,54,72,60,36,0,246,4107,29,1,135,1,38,114,558,76,367,116,46,27,707,622,134,143,259,66,152,132,0,384
VICÁLVARO,2016,Enero,5446,127,4,232,2,75,565,650,196,377,179,34,59,794,881,146,119,227,85,165,112,5,412,2523,66,2,129,2,42,497,268,147,152,87,11,21,331,358,43,31,35,34,57,31,1,178,2923,61,2,103,0,33,68,382,49,225,92,23,38,463,523,103,88,192,51,108,81,4,234
VICÁLVARO,2016,Febrero,5457,115,2,232,3,69,557,663,196,383,186,37,60,772,893,142,127,219,86,162,107,7,439,2520,60,1,129,3,36,490,264,148,154,89,12,20,316,367,42,34,34,36,56,30,2,197,2937,55,1,103,0,33,67,399,48,229,97,25,40,456,526,100,93,185,50,106,77,5,242
VICÁLVARO,2016,Marzo,5391,115,2,227,3,70,538,662,199,400,177,36,59,751,879,135,124,207,86,168,116,7,430,2480,57,1,124,3,35,474,267,151,158,82,12,20,306,365,40,28,28,38,56,32,2,201,2911,58,1,103,0,35,64,395,48,242,95,24,39,445,514,95,96,179,48,112,84,5,229
VICÁLVARO,2016,Abril,5300,113,2,217,2,73,523,673,201,386,171,38,59,728,856,128,124,195,84,163,114,5,445,2419,53,1,123,2,36,458,282,149,146,72,12,18,292,361,37,28,28,38,53,30,2,198,2881,60,1,94,0,37,65,391,52,240,99,26,41,436,495,91,96,167,46,110,84,3,247
VICÁLVARO,2016,Mayo,5190,113,3,207,3,70,498,648,205,390,170,35,58,706,851,130,123,187,83,160,111,3,436,2326,53,2,114,3,35,434,260,147,149,67,9,20,281,342,42,29,30,36,55,27,1,190,2864,60,1,93,0,35,64,388,58,241,103,26,38,425,509,88,94,157,47,105,84,2,246
VICÁLVARO,2016,Junio,5144,105,3,211,3,62,486,641,198,387,168,37,55,705,841,134,130,186,85,154,106,4,443,2250,49,2,112,3,32,423,261,136,136,73,13,17,278,317,44,24,31,41,45,25,1,187,2894,56,1,99,0,30,63,380,62,251,95,24,38,427,524,90,106,155,44,109,81,3,256
VICÁLVARO,2016,Julio,5055,108,5,201,3,56,469,622,191,396,166,37,52,700,805,132,170,182,74,144,95,4,443,2185,52,3,109,3,26,406,258,126,138,67,14,16,271,299,46,37,29,32,42,19,1,191,2870,56,2,92,0,30,63,364,65,258,99,23,36,429,506,86,133,153,42,102,76,3,252
VICÁLVARO,2016,Agosto,5110,107,4,199,3,56,462,633,207,400,159,41,54,687,810,130,189,184,79,147,95,4,460,2189,51,2,107,2,27,400,250,139,146,65,16,15,275,294,42,41,27,32,44,23,1,190,2921,56,2,92,1,29,62,383,68,254,94,25,39,412,516,88,148,157,47,103,72,3,270
VICÁLVARO,2016,Septiembre,5068,117,4,193,2,56,462,640,194,379,153,40,49,689,812,135,147,199,84,145,104,2,462,2210,57,2,109,2,28,396,258,134,137,62,17,14,280,301,44,39,28,43,43,23,1,192,2858,60,2,84,0,28,66,382,60,242,91,23,35,409,511,91,108,171,41,102,81,1,270
VICÁLVARO,2016,Octubre,5087,110,3,195,3,59,459,639,193,378,158,39,51,666,825,138,136,224,89,141,110,1,470,2256,52,1,105,3,29,396,260,136,146,65,15,19,265,336,48,30,36,43,45,27,1,198,2831,58,2,90,0,30,63,379,57,232,93,24,32,401,489,90,106,188,46,96,83,0,272
VICÁLVARO,2016,Noviembre,5050,111,3,186,4,58,434,617,182,394,156,39,53,677,851,128,129,225,86,136,108,1,472,2218,55,1,101,4,28,375,250,129,147,66,15,19,266,346,41,30,35,43,42,28,1,196,2832,56,2,85,0,30,59,367,53,247,90,24,34,411,505,87,99,190,43,94,80,0,276
VICÁLVARO,2016,Diciembre,4942,106,3,188,4,54,458,607,183,379,157,44,48,662,821,125,125,213,88,131,110,2,434,2193,54,1,106,4,24,404,250,131,144,67,17,18,257,320,40,30,33,47,41,30,1,174,2749,52,2,82,0,30,54,357,52,235,90,27,30,405,501,85,95,180,41,90,80,1,260
VICÁLVARO,2017,Enero,5068,112,3,187,3,53,463,625,194,398,159,46,51,675,850,136,119,227,91,139,105,3,429,2287,58,1,105,3,25,402,263,140,149,69,18,19,267,349,43,29,43,47,50,29,1,177,2781,54,2,82,0,28,61,362,54,249,90,28,32,408,501,93,90,184,44,89,76,2,252
VICÁLVARO,2017,Febrero,5166,111,3,192,4,49,487,636,207,416,162,37,49,668,866,141,115,212,93,140,114,2,462,2327,58,1,112,4,22,420,258,144,157,72,15,17,265,353,46,29,41,49,42,28,1,193,2839,53,2,80,0,27,67,378,63,259,90,22,32,403,513,95,86,171,44,98,86,1,269
VICÁLVARO,2017,Marzo,5143,110,3,188,4,45,493,634,204,398,164,44,48,666,856,143,111,214,86,145,110,2,475,2312,58,1,106,4,20,420,266,147,146,69,18,16,266,348,47,30,40,41,46,28,1,194,2831,52,2,82,0,25,73,368,57,252,95,26,32,400,508,96,81,174,45,99,82,1,281
VICÁLVARO,2017,Abril,5018,103,2,187,4,45,469,622,209,374,155,37,45,654,822,146,114,222,78,139,104,2,485,2245,57,1,106,4,20,402,260,146,147,62,12,15,267,339,48,30,33,33,42,23,1,197,2773,46,1,81,0,25,67,362,63,227,93,25,30,387,483,98,84,189,45,97,81,1,288
VICÁLVARO,2017,Mayo,4896,101,3,183,4,45,439,620,201,366,152,30,47,633,805,149,115,209,85,133,96,2,478,2196,55,1,104,4,20,376,256,137,143,63,8,19,256,344,52,31,30,38,36,24,1,198,2700,46,2,79,0,25,63,364,64,223,89,22,28,377,461,97,84,179,47,97,72,1,280
VICÁLVARO,2017,Junio,4808,102,3,175,3,43,428,601,193,378,154,31,49,626,736,153,133,214,77,134,88,1,486,2081,56,1,98,3,17,360,241,125,143,61,8,18,248,291,50,36,31,39,36,19,1,199,2727,46,2,77,0,26,68,360,68,235,93,23,31,378,445,103,97,183,38,98,69,0,287
VICÁLVARO,2017,Julio,4809,101,3,175,3,43,417,594,191,364,156,32,44,627,737,162,175,194,80,131,90,1,489,2045,55,1,92,3,18,353,228,121,140,65,8,16,248,276,49,46,27,37,38,15,1,208,2764,46,2,83,0,25,64,366,70,224,91,24,28,379,461,113,129,167,43,93,75,0,281
VICÁLVARO,2017,Agosto,4918,104,3,184,2,43,403,617,185,386,169,35,43,652,748,159,188,197,86,128,91,1,494,2086,60,1,102,2,21,341,235,117,148,72,9,16,257,285,47,49,32,40,36,18,1,197,2832,44,2,82,0,22,62,382,68,238,97,26,27,395,463,112,139,165,46,92,73,0,297
VICÁLVARO,2017,Septiembre,4888,102,3,186,3,42,405,603,188,362,157,31,38,647,777,155,136,198,85,128,107,4,531,2099,55,1,103,3,22,344,239,119,135,66,6,15,253,299,43,36,28,43,34,26,2,227,2789,47,2,83,0,20,61,364,69,227,91,25,23,394,478,112,100,170,42,94,81,2,304
